163.35592705163438,195.0,19.0,19.0,22.0,24.0,21.0,3
163.14626627218348,195.0,20.0,19.0,23.0,24.0,21.0,3
163.050504695929,193.0,19.0,19.0,23.0,24.0,21.0,3
162.7559969731386,192.0,19.0,19.0,23.0,24.0,21.0,3
162.69924580376224,191.0,19.0,19.0,23.0,24.0,21.0,3
162.84565993228858,192.0,19.0,19.0,23.0,24.0,21.0,3
162.85104214510642,190.0,19.0,19.0,23.0,24.0,21.0,3
162.93172278097123,190.0,19.0,19.0,23.0,24.0,21.0,3
162.88160898563342,189.0,19.0,19.0,23.0,24.0,21.0,3
163.0007965756949,191.0,20.0,19.0,23.0,24.0,21.0,3
163.2832351039851,190.0,19.0,19.0,23.0,24.0,21.0,3
163.32622715433374,191.0,20.0,19.0,23.0,24.0,21.0,3
163.36272681509402,191.0,19.0,19.0,23.0,24.0,21.0,3
163.31449929434356,192.0,19.0,19.0,23.0,24.0,21.0,3
163.20069922613138,191.0,19.0,19.0,23.0,24.0,21.0,3
163.06557555113076,191.0,19.0,19.0,23.0,24.0,21.0,3
162.80644520375273,190.0,19.0,19.0,23.0,24.0,21.0,3
162.74165398126775,191.0,19.0,19.0,23.0,24.0,21.0,3
162.78846108427436,189.0,19.0,19.0,23.0,24.0,21.0,3
162.7360969954004,189.0,19.0,19.0,23.0,24.0,21.0,3
163.0089063760557,188.0,19.0,19.0,23.0,24.0,21.0,3
163.56415733265618,190.0,20.0,19.0,23.0,24.0,21.0,3
163.7995441607714,188.0,19.0,19.0,23.0,24.0,21.0,3
163.6959387505605,189.0,19.0,19.0,22.0,24.0,21.0,3
163.25838858653592,189.0,19.0,19.0,22.0,24.0,21.0,3
162.7793184516328,190.0,20.0,19.0,22.0,24.0,21.0,3
162.3249878562109,186.0,19.0,19.0,22.0,24.0,21.0,3
162.43198165862646,185.0,19.0,19.0,22.0,24.0,21.0,3
162.6778479650016,185.0,19.0,19.0,22.0,24.0,21.0,3
162.7691626439675,187.0,20.0,19.0,22.0,24.0,21.0,3
162.79795377100976,185.0,19.0,19.0,22.0,23.0,21.0,3
162.45644932123082,186.0,19.0,19.0,22.0,23.0,21.0,3
162.2227837729084,187.0,19.0,19.0,22.0,23.0,21.0,3
161.80401745275563,189.0,20.0,19.0,22.0,23.0,21.0,3
161.65620523139563,188.0,19.0,19.0,22.0,23.0,21.0,3
161.65295800688511,188.0,19.0,19.0,22.0,23.0,21.0,3
161.6598055742611,188.0,19.0,19.0,22.0,23.0,21.0,3
162.11994020999873,189.0,20.0,19.0,22.0,23.0,21.0,3
162.6129846185608,186.0,19.0,19.0,22.0,23.0,21.0,3
162.91094794371102,186.0,19.0,19.0,22.0,23.0,21.0,3
162.62491617061605,186.0,19.0,19.0,22.0,23.0,21.0,3
162.0014454713853,188.0,20.0,19.0,22.0,23.0,21.0,3
161.65715285132083,185.0,19.0,19.0,22.0,23.0,21.0,3
161.61532434659742,183.0,19.0,19.0,22.0,23.0,21.0,3
163.12223042659522,182.0,19.0,19.0,22.0,24.0,21.0,3
163.02663934724632,185.0,19.0,19.0,22.0,24.0,21.0,3
160.9416039002027,181.0,19.0,19.0,22.0,23.0,21.0,3
159.7116463891219,182.0,19.0,19.0,23.0,24.0,21.0,3
161.02855651859838,182.0,19.0,19.0,24.0,24.0,21.0,3
161.44667062802915,184.0,20.0,19.0,24.0,24.0,21.0,3
162.48642783816737,180.0,19.0,19.0,24.0,24.0,21.0,3
162.08939282077083,179.0,19.0,19.0,24.0,24.0,21.0,3
164.02372167299018,179.0,19.0,19.0,24.0,24.0,21.0,3
162.0470432536046,181.0,20.0,19.0,24.0,24.0,21.0,3
162.03378584989898,177.0,19.0,19.0,24.0,24.0,21.0,3
162.16173155595928,177.0,19.0,19.0,24.0,24.0,21.0,3
162.15356137225575,177.0,19.0,19.0,24.0,24.0,21.0,3
162.44700229882088,179.0,20.0,19.0,24.0,24.0,21.0,3
162.2909215970704,176.0,19.0,19.0,24.0,24.0,21.0,3
162.6885380020941,176.0,19.0,19.0,24.0,24.0,21.0,3
164.24176807247443,176.0,19.0,19.0,24.0,24.0,21.0,3
160.79806063302897,179.0,19.0,19.0,24.0,24.0,21.0,3
160.44510238008775,175.0,19.0,19.0,23.0,24.0,21.0,3
160.17748114088752,175.0,19.0,19.0,23.0,24.0,21.0,3
161.71462534236878,175.0,19.0,19.0,23.0,24.0,21.0,3
161.73952975109032,178.0,20.0,19.0,24.0,24.0,21.0,3
162.2396604927635,175.0,19.0,19.0,23.0,24.0,21.0,3
161.89216434373643,175.0,19.0,19.0,23.0,24.0,21.0,3
161.30560534496604,174.0,19.0,19.0,23.0,24.0,21.0,3
160.51389825964097,178.0,19.0,19.0,23.0,24.0,21.0,3
160.75842567481615,176.0,19.0,19.0,23.0,23.0,21.0,3
161.01438625352418,177.0,19.0,19.0,23.0,23.0,21.0,3
160.7493364096929,177.0,19.0,19.0,23.0,23.0,21.0,3
160.71215421260146,178.0,20.0,19.0,23.0,23.0,21.0,3
161.1233406278936,173.0,19.0,19.0,23.0,23.0,21.0,3
163.1385562199555,172.0,19.0,19.0,23.0,23.0,21.0,3
163.51844565621363,172.0,19.0,19.0,23.0,23.0,21.0,3
164.06991800634086,175.0,19.0,19.0,23.0,24.0,21.0,3
164.42457366971263,172.0,19.0,19.0,23.0,23.0,21.0,3
164.0616872652615,171.0,19.0,19.0,23.0,23.0,21.0,3
164.11242514789225,171.0,19.0,19.0,23.0,23.0,21.0,3
163.51740004946998,174.0,20.0,19.0,23.0,23.0,21.0,3
163.24788078475373,171.0,19.0,19.0,23.0,23.0,21.0,3
163.71711013132636,172.0,19.0,19.0,23.0,23.0,21.0,3
163.3659252878036,172.0,19.0,19.0,23.0,23.0,21.0,3
163.5148953928096,174.0,19.0,19.0,23.0,23.0,21.0,3
163.41359414846858,171.0,19.0,19.0,23.0,23.0,21.0,3
163.14178795509304,170.0,19.0,19.0,23.0,23.0,21.0,3
163.06763953812282,170.0,19.0,19.0,23.0,23.0,21.0,3
163.20609831169688,173.0,19.0,19.0,23.0,23.0,21.0,3
163.21905757553557,169.0,19.0,19.0,23.0,23.0,21.0,3
163.16762732388662,169.0,19.0,19.0,23.0,23.0,21.0,3
163.13340004570887,169.0,19.0,19.0,23.0,23.0,21.0,3
163.18750104595162,172.0,19.0,19.0,23.0,23.0,21.0,3
163.2085591510246,168.0,19.0,19.0,23.0,23.0,21.0,3
163.06313049455576,168.0,19.0,19.0,23.0,23.0,21.0,3
163.5350633338064,168.0,19.0,19.0,23.0,23.0,21.0,3
163.46243491562726,171.0,19.0,19.0,23.0,23.0,21.0,3
163.48789923727475,168.0,19.0,19.0,23.0,23.0,21.0,3
163.40016775382162,168.0,19.0,19.0,23.0,23.0,21.0,3
163.24540828326334,167.0,19.0,19.0,23.0,23.0,21.0,3
163.0825317475119,170.0,19.0,19.0,23.0,23.0,21.0,3
162.88628908320024,167.0,19.0,19.0,23.0,23.0,21.0,3
162.81669872986075,166.0,19.0,19.0,23.0,23.0,21.0,3
162.71742461116898,166.0,19.0,19.0,23.0,23.0,21.0,3
162.6030118390883,169.0,19.0,19.0,23.0,23.0,21.0,3
162.65755961294,166.0,19.0,19.0,23.0,23.0,21.0,3
162.65771447248596,166.0,19.0,19.0,23.0,23.0,21.0,3
162.5739986843379,165.0,19.0,19.0,23.0,23.0,21.0,3
162.62672139783115,168.0,19.0,19.0,23.0,23.0,21.0,3
162.5701784981364,165.0,19.0,19.0,23.0,23.0,21.0,3
162.5754454863685,165.0,19.0,19.0,23.0,23.0,21.0,3
162.33280857227444,165.0,19.0,19.0,23.0,23.0,21.0,3
162.40994815787246,168.0,19.0,19.0,23.0,23.0,21.0,3
162.34691606013138,165.0,19.0,19.0,23.0,23.0,21.0,3
162.50186956301096,165.0,19.0,19.0,23.0,23.0,21.0,3
162.59917703393552,165.0,19.0,19.0,23.0,23.0,21.0,3
162.55149868819734,168.0,19.0,19.0,23.0,23.0,21.0,3
162.5295099528314,165.0,19.0,19.0,23.0,23.0,21.0,3
162.55141239505943,164.0,19.0,19.0,23.0,23.0,21.0,3
162.64669463532758,164.0,19.0,19.0,23.0,23.0,21.0,3
163.24131444627588,167.0,19.0,19.0,23.0,23.0,21.0,3
162.8762232830515,164.0,19.0,19.0,23.0,23.0,21.0,3
163.16550053270856,164.0,19.0,19.0,23.0,23.0,21.0,3
163.3430285389393,165.0,19.0,19.0,23.0,23.0,21.0,3
163.59252642078266,168.0,19.0,19.0,23.0,23.0,21.0,3
163.14802738690437,164.0,19.0,19.0,23.0,23.0,21.0,3
163.09298585400413,164.0,19.0,19.0,23.0,23.0,21.0,3
163.4411223536574,164.0,19.0,19.0,23.0,23.0,21.0,3
163.3870898731566,167.0,19.0,19.0,23.0,23.0,21.0,3
162.89329929626655,164.0,19.0,19.0,23.0,23.0,21.0,3
162.83975128122296,163.0,19.0,19.0,23.0,23.0,21.0,3
162.63297821817144,163.0,19.0,19.0,23.0,23.0,21.0,3
162.36842039944932,166.0,19.0,19.0,23.0,23.0,21.0,3
162.21616116023776,163.0,19.0,19.0,23.0,23.0,21.0,3
162.57026770182802,163.0,19.0,19.0,23.0,23.0,21.0,3
162.58390934943858,163.0,19.0,19.0,23.0,23.0,21.0,3
162.55171155480116,166.0,19.0,19.0,23.0,23.0,21.0,3
162.5454788696477,163.0,19.0,19.0,23.0,23.0,21.0,3
162.571696892109,162.0,19.0,19.0,23.0,23.0,21.0,3
162.5705075163305,162.0,19.0,19.0,23.0,23.0,21.0,3
162.6110382015159,166.0,19.0,19.0,23.0,23.0,21.0,3
162.64304912125797,162.0,19.0,19.0,23.0,23.0,21.0,3
162.7748249272349,162.0,19.0,19.0,23.0,23.0,21.0,3
162.64040318954846,162.0,19.0,19.0,23.0,23.0,21.0,3
162.5366869230681,166.0,19.0,19.0,23.0,23.0,21.0,3
162.23441947743274,162.0,19.0,19.0,23.0,23.0,21.0,3
162.2732002589135,162.0,19.0,19.0,23.0,23.0,21.0,3
162.26707542059762,162.0,19.0,19.0,23.0,23.0,21.0,3
162.43647166159678,170.0,19.0,19.0,23.0,23.0,21.0,3
162.50201989581345,162.0,19.0,19.0,23.0,23.0,21.0,3
160.9341763998576,162.0,19.0,19.0,23.0,23.0,21.0,3
161.37155426075168,163.0,19.0,19.0,23.0,23.0,21.0,3
162.44681604399636,170.0,19.0,19.0,23.0,23.0,21.0,3
160.97708961703992,163.0,19.0,19.0,23.0,23.0,21.0,3
160.93270600840353,162.0,19.0,19.0,23.0,23.0,21.0,3
160.82378738195422,162.0,19.0,19.0,23.0,23.0,21.0,3
160.87650129356868,165.0,19.0,19.0,23.0,23.0,21.0,3
161.0635948506862,163.0,19.0,19.0,23.0,23.0,21.0,3
161.1534838920548,163.0,19.0,19.0,23.0,23.0,21.0,3
161.192177039942,163.0,19.0,19.0,23.0,23.0,21.0,3
161.2786269818547,171.0,19.0,19.0,23.0,23.0,21.0,3
161.2965386789699,163.0,19.0,19.0,23.0,23.0,21.0,3
161.17277679415918,163.0,19.0,19.0,23.0,23.0,21.0,3
161.06734053389567,162.0,19.0,19.0,23.0,23.0,21.0,3
161.04216797936917,171.0,19.0,19.0,23.0,23.0,21.0,3
160.9776653505267,163.0,19.0,19.0,23.0,23.0,21.0,3
160.87362355831638,162.0,19.0,19.0,23.0,23.0,21.0,3
160.86054232768768,162.0,19.0,19.0,23.0,23.0,21.0,3
160.77579378280612,170.0,19.0,19.0,23.0,23.0,21.0,3
160.7775406304477,162.0,19.0,19.0,23.0,23.0,21.0,3
160.67967100782968,162.0,19.0,19.0,23.0,23.0,21.0,3
160.60030551048632,162.0,19.0,19.0,23.0,23.0,21.0,3
160.64368459804183,169.0,19.0,19.0,23.0,23.0,21.0,3
160.524495916377,161.0,19.0,19.0,23.0,23.0,21.0,3
160.59511433418322,161.0,19.0,19.0,23.0,23.0,21.0,3
160.7248397742711,161.0,19.0,19.0,23.0,23.0,21.0,3
160.83164888556337,168.0,20.0,19.0,23.0,23.0,21.0,3
160.73828384934427,161.0,19.0,19.0,23.0,23.0,21.0,3
160.86925724991826,161.0,19.0,19.0,23.0,23.0,21.0,3
160.93523228479253,161.0,19.0,19.0,23.0,23.0,21.0,3
160.9306560911551,167.0,20.0,19.0,23.0,23.0,21.0,3
161.0973608992277,161.0,19.0,19.0,23.0,23.0,21.0,3
161.09168942645599,161.0,19.0,19.0,23.0,23.0,21.0,3
161.18253680725832,161.0,19.0,19.0,23.0,23.0,21.0,3
161.53171578098076,167.0,20.0,19.0,23.0,23.0,21.0,3
161.78450461076417,163.0,19.0,19.0,23.0,23.0,21.0,3
161.88964940892046,165.0,19.0,19.0,23.0,23.0,21.0,3
161.95274908443383,165.0,19.0,19.0,23.0,23.0,21.0,3
161.95532761360525,169.0,19.0,19.0,23.0,23.0,21.0,3
161.83856698167062,164.0,19.0,19.0,23.0,23.0,21.0,3
161.72363612230592,164.0,19.0,19.0,23.0,23.0,21.0,3
161.62547277662003,164.0,19.0,19.0,23.0,23.0,21.0,3
161.47869517740327,168.0,19.0,19.0,23.0,23.0,21.0,3
161.24039343433256,163.0,19.0,19.0,23.0,23.0,21.0,3
160.99629373652016,161.0,19.0,19.0,23.0,23.0,21.0,3
160.92006535945782,160.0,19.0,19.0,23.0,23.0,21.0,3
160.9318283832245,164.0,19.0,19.0,23.0,23.0,21.0,3
160.73157861681563,160.0,19.0,19.0,23.0,23.0,21.0,3
160.75222782014617,160.0,19.0,19.0,23.0,23.0,21.0,3
160.80404258988662,160.0,19.0,19.0,23.0,23.0,21.0,3
160.95245466436037,162.0,19.0,19.0,23.0,23.0,21.0,3
161.06668266285666,160.0,19.0,19.0,23.0,23.0,21.0,3
161.2304713044676,160.0,19.0,19.0,23.0,23.0,21.0,3
161.35607355464825,160.0,19.0,19.0,23.0,23.0,21.0,3
161.35239243015485,161.0,19.0,19.0,23.0,23.0,21.0,3
161.26346788225482,160.0,19.0,19.0,23.0,23.0,21.0,3
161.29921509054276,160.0,19.0,19.0,23.0,23.0,21.0,3
161.284761540159,160.0,19.0,19.0,23.0,23.0,21.0,3
161.1713379617707,159.0,19.0,19.0,23.0,23.0,21.0,3
161.16000225203828,159.0,19.0,19.0,23.0,23.0,21.0,3
161.2654168058857,159.0,19.0,19.0,23.0,23.0,21.0,3
161.3348978035421,159.0,19.0,19.0,23.0,23.0,21.0,3
161.43084527976066,159.0,19.0,19.0,23.0,23.0,21.0,3
161.52466320204726,159.0,19.0,19.0,23.0,23.0,21.0,3
161.5313022193697,159.0,19.0,19.0,23.0,23.0,21.0,3
161.60590237387242,159.0,19.0,19.0,23.0,23.0,21.0,3
161.6101988799724,159.0,19.0,19.0,23.0,23.0,21.0,3
161.57975417321978,159.0,19.0,19.0,23.0,23.0,21.0,3
161.58579794229172,159.0,19.0,19.0,23.0,23.0,21.0,3
161.48450709450574,159.0,19.0,19.0,23.0,23.0,21.0,3
161.37163712559834,159.0,19.0,19.0,23.0,23.0,21.0,3
161.3487928386043,159.0,19.0,19.0,23.0,23.0,21.0,3
161.32107737975846,159.0,19.0,19.0,23.0,23.0,21.0,3
161.35613588263192,159.0,19.0,19.0,23.0,23.0,21.0,3
161.35890680905158,159.0,19.0,19.0,23.0,23.0,21.0,3
161.35097674807298,159.0,19.0,19.0,23.0,23.0,21.0,3
161.4650636647914,159.0,19.0,19.0,23.0,23.0,21.0,3
161.42016266249036,159.0,19.0,19.0,23.0,23.0,21.0,3
161.26286713693025,159.0,19.0,19.0,23.0,23.0,21.0,3
