158.75494718535057,209,19,19,20,24,20,2
158.5419304290063,209,19,19,20,24,20,2
158.26195333548506,209,19,19,20,24,20,2
157.86391342945078,209,19,19,20,24,20,2
157.93521273673204,209,19,19,20,24,20,2
157.89259655586133,209,19,19,20,24,20,2
158.04965325961578,209,19,19,20,24,20,2
158.13273040773421,209,19,19,20,24,20,2
157.38008188387815,208,19,19,20,24,20,2
157.49051797243825,208,19,19,20,24,20,2
157.38865965178394,208,19,19,20,24,20,2
157.18137353991185,208,19,19,20,24,20,2
156.75135698051025,208,19,19,20,24,20,2
156.31120713871022,208,19,19,20,24,20,2
156.41219199312312,208,19,19,20,24,20,2
156.39243235361837,208,19,19,20,24,20,2
156.1950487987835,208,19,19,20,24,20,2
156.018412596912,208,19,19,20,24,20,2
155.8908074549081,207,19,19,20,24,20,2
155.69342842316942,207,19,19,20,24,20,2
155.64228292403763,207,19,19,20,24,20,2
155.77367337419648,207,19,19,20,24,20,2
155.70485157829188,207,19,19,20,24,20,2
155.9270040469288,207,19,19,20,24,20,2
156.19991174050557,207,19,19,20,24,20,2
156.476967741,207,19,19,20,24,20,2
156.54540604105154,207,19,19,20,24,20,2
156.46961710853085,207,19,19,20,24,20,2
156.16745352857305,207,19,19,20,24,20,2
156.04276193563223,207,19,19,20,24,20,2
155.74482986946757,207,19,19,20,24,20,2
155.83508418705281,207,19,19,20,24,20,2
33.92923441473582,207,19,19,20,24,20,2
155.5714951688602,207,19,19,20,23,20,2
155.59857020485535,206,19,19,20,23,20,2
155.73056431170528,206,19,19,20,24,20,2
156.38562784918943,206,19,19,20,24,20,2
156.75916660113097,206,19,19,20,23,20,2
157.0688649792193,207,19,19,20,23,20,2
157.17169585677496,207,19,19,20,23,20,2
157.40546791316814,207,19,19,20,23,20,2
157.53046167032116,206,19,19,20,23,20,2
157.6444888474645,206,19,19,20,23,20,2
157.68194893148376,206,19,19,20,23,20,2
157.83824076915644,206,19,19,20,23,20,2
158.02064352799246,206,19,19,20,23,20,2
158.09056592802202,207,19,19,20,23,20,2
158.2500411052195,207,19,19,20,23,20,2
165.9286708081937,497.0,21.0,19.0,20.0,21.0,19.0,3
165.90577738596212,492.0,21.0,19.0,20.0,21.0,19.0,3
165.845159561289,490.0,21.0,19.0,20.0,21.0,19.0,3
165.35773780507148,489.0,21.0,19.0,21.0,21.0,19.0,3
165.31694363110574,488.0,21.0,19.0,21.0,21.0,19.0,3
165.23790247606007,487.0,21.0,19.0,21.0,21.0,19.0,3
165.23039991529978,485.0,21.0,19.0,21.0,21.0,19.0,3
165.26718990256484,485.0,21.0,19.0,20.0,21.0,19.0,3
165.22979937744586,484.0,21.0,19.0,20.0,21.0,19.0,3
165.1871623705267,484.0,21.0,19.0,20.0,21.0,19.0,3
165.1970841271132,483.0,21.0,19.0,20.0,21.0,19.0,3
165.01536200725332,483.0,21.0,19.0,20.0,21.0,19.0,3
165.00705534548072,483.0,21.0,19.0,20.0,21.0,19.0,3
164.99872298193966,482.0,21.0,19.0,20.0,21.0,19.0,3
164.99674625162822,482.0,21.0,19.0,20.0,21.0,19.0,3
164.93626181747837,482.0,21.0,19.0,20.0,21.0,19.0,3
165.0012004673299,482.0,20.0,19.0,20.0,21.0,19.0,3
164.91962095534106,481.0,20.0,19.0,20.0,21.0,19.0,3
165.7669937285076,481.0,20.0,19.0,20.0,21.0,19.0,3
165.5703944271713,481.0,20.0,19.0,20.0,21.0,19.0,3
165.81860699832615,481.0,20.0,19.0,20.0,21.0,19.0,3
165.6496965421064,480.0,20.0,19.0,20.0,21.0,19.0,3
165.466218524411,480.0,20.0,19.0,20.0,21.0,19.0,3
165.37729985654647,479.0,20.0,19.0,20.0,21.0,19.0,3
165.0724332180185,479.0,20.0,19.0,20.0,21.0,19.0,3
165.12194362017732,479.0,20.0,19.0,20.0,21.0,19.0,3
165.10121775407384,479.0,20.0,19.0,20.0,21.0,19.0,3
165.02921096749608,479.0,20.0,19.0,20.0,21.0,19.0,3
165.0996917448234,479.0,20.0,19.0,20.0,21.0,19.0,3
165.2081009547097,478.0,20.0,19.0,20.0,21.0,19.0,3
165.202967786058,478.0,20.0,19.0,20.0,21.0,19.0,3
165.26430712588024,478.0,20.0,19.0,20.0,21.0,19.0,3
165.114832733689,479.0,20.0,19.0,21.0,21.0,19.0,3
165.1745747104375,478.0,20.0,19.0,21.0,21.0,19.0,3
165.1591449185254,476.0,20.0,19.0,21.0,21.0,19.0,3
165.06451247202182,474.0,20.0,19.0,21.0,21.0,19.0,3
165.1081352211307,473.0,20.0,19.0,21.0,21.0,19.0,3
165.20602099013772,472.0,20.0,19.0,21.0,21.0,19.0,3
165.4325034135204,472.0,20.0,19.0,21.0,21.0,19.0,3
165.5444249383384,472.0,20.0,19.0,21.0,21.0,19.0,3
165.66579604238325,472.0,20.0,19.0,21.0,21.0,19.0,3
165.7956233368464,472.0,20.0,19.0,21.0,21.0,19.0,3
165.83735027969954,472.0,20.0,19.0,21.0,21.0,19.0,3
165.84373699927878,472.0,20.0,19.0,21.0,21.0,19.0,3
165.06049827470648,473.0,20.0,19.0,20.0,21.0,19.0,3
165.0300867230172,473.0,20.0,19.0,20.0,21.0,19.0,3
164.85901537249322,474.0,20.0,19.0,20.0,21.0,19.0,3
164.71917508632922,475.0,20.0,19.0,20.0,21.0,19.0,3
164.742258566151,476.0,20.0,19.0,20.0,21.0,19.0,3
164.78102608553763,477.0,20.0,19.0,20.0,21.0,19.0,3
164.7442216894885,477.0,20.0,19.0,20.0,21.0,19.0,3
164.78191981031188,477.0,20.0,19.0,20.0,21.0,19.0,3
164.73094228569647,476.0,20.0,19.0,20.0,21.0,19.0,3
164.70188877252326,476.0,20.0,19.0,20.0,21.0,19.0,3
164.67036402005903,476.0,20.0,19.0,20.0,21.0,19.0,3
164.7089620482015,476.0,20.0,19.0,20.0,21.0,19.0,3
164.6004493130405,476.0,20.0,19.0,20.0,21.0,19.0,3
164.63751523147496,478.0,20.0,19.0,20.0,21.0,19.0,3
164.61115907896254,478.0,21.0,19.0,20.0,21.0,19.0,3
164.66603564748814,478.0,20.0,19.0,20.0,21.0,19.0,3
164.6972945148562,477.0,20.0,19.0,20.0,21.0,19.0,3
164.6839790459957,477.0,20.0,19.0,20.0,21.0,19.0,3
164.7085126714713,477.0,20.0,19.0,20.0,21.0,19.0,3
164.74916513831332,476.0,20.0,19.0,20.0,21.0,19.0,3
164.59867952306033,476.0,20.0,19.0,20.0,21.0,19.0,3
164.3797515116203,476.0,20.0,19.0,20.0,21.0,19.0,3
164.37661920932263,477.0,21.0,19.0,20.0,21.0,19.0,3
164.38172515422238,478.0,21.0,19.0,20.0,21.0,19.0,3
164.30328909657626,479.0,21.0,19.0,20.0,21.0,19.0,3
164.3301609252336,479.0,21.0,19.0,20.0,21.0,19.0,3
164.3948748560503,478.0,21.0,19.0,20.0,21.0,19.0,3
164.89108966233908,482.0,21.0,19.0,20.0,21.0,19.0,3
164.31351306011533,491.0,21.0,19.0,20.0,21.0,19.0,3
164.13710865631774,500.0,22.0,19.0,20.0,21.0,19.0,3
163.82140722026415,506.0,23.0,19.0,20.0,21.0,19.0,3
163.6118259415036,509.0,23.0,19.0,20.0,21.0,19.0,3
162.95437062567288,512.0,23.0,19.0,20.0,21.0,19.0,3
162.48846302107182,517.0,24.0,19.0,20.0,21.0,19.0,3
162.26196895550666,520.0,25.0,19.0,20.0,21.0,19.0,3
162.0429681756306,522.0,26.0,19.0,20.0,21.0,19.0,3
161.93771690889469,523.0,26.0,19.0,20.0,21.0,19.0,3
161.78094127922247,522.0,26.0,19.0,20.0,21.0,19.0,3
161.6496115714999,522.0,27.0,19.0,20.0,21.0,19.0,3
161.65426102838782,522.0,27.0,19.0,20.0,21.0,19.0,3
161.63799019059115,522.0,27.0,19.0,20.0,21.0,19.0,3
161.72389365079292,522.0,27.0,19.0,20.0,21.0,19.0,3
161.9987205437202,522.0,27.0,19.0,20.0,21.0,19.0,3
162.3191164619497,522.0,27.0,19.0,20.0,21.0,19.0,3
162.49391644880885,521.0,27.0,19.0,20.0,21.0,19.0,3
162.48487660536964,520.0,27.0,19.0,20.0,21.0,19.0,3
162.77331913386445,519.0,26.0,19.0,20.0,21.0,19.0,3
162.8342214814835,519.0,26.0,19.0,20.0,21.0,19.0,3
162.78713619991353,518.0,26.0,19.0,20.0,21.0,19.0,3
162.73678443801487,518.0,26.0,19.0,20.0,21.0,19.0,3
162.98857769450538,518.0,26.0,19.0,20.0,21.0,19.0,3
163.12456734581468,518.0,26.0,19.0,20.0,21.0,19.0,3
163.08814233118775,518.0,26.0,19.0,20.0,21.0,19.0,3
162.96458847419603,517.0,26.0,19.0,20.0,21.0,19.0,3
162.86577779016443,517.0,26.0,19.0,20.0,21.0,19.0,3
163.06002356975506,517.0,26.0,19.0,20.0,21.0,19.0,3
163.27317666020798,516.0,26.0,19.0,20.0,21.0,19.0,3
163.41809017609458,516.0,26.0,19.0,20.0,21.0,19.0,3
163.40965309608566,516.0,25.0,19.0,20.0,21.0,19.0,3
163.35529718431613,515.0,25.0,19.0,20.0,21.0,19.0,3
164.11217537434243,515.0,25.0,19.0,20.0,21.0,19.0,3
162.8532271158111,515.0,25.0,19.0,20.0,21.0,19.0,3
162.85027924089727,515.0,25.0,19.0,20.0,21.0,19.0,3
162.95642614011481,515.0,25.0,19.0,20.0,21.0,19.0,3
162.98111238919572,515.0,25.0,19.0,20.0,21.0,19.0,3
162.83333980850787,514.0,25.0,19.0,20.0,21.0,19.0,3
163.23213060200828,514.0,25.0,19.0,20.0,20.0,19.0,3
164.30434811728736,514.0,25.0,19.0,20.0,20.0,19.0,3
164.41643876428438,514.0,25.0,19.0,20.0,21.0,19.0,3
164.35857790088082,514.0,25.0,19.0,20.0,21.0,19.0,3
164.29457806501674,514.0,25.0,19.0,20.0,21.0,19.0,3
164.21095864342018,513.0,25.0,19.0,20.0,21.0,19.0,3
164.1980897263089,513.0,25.0,19.0,20.0,21.0,19.0,3
164.3112761493351,513.0,25.0,19.0,20.0,20.0,19.0,3
164.38481995677088,513.0,25.0,19.0,20.0,21.0,19.0,3
163.62266991984262,513.0,25.0,19.0,20.0,21.0,19.0,3
163.57830103910558,513.0,25.0,19.0,20.0,21.0,19.0,3
162.8781364892104,513.0,25.0,19.0,20.0,20.0,19.0,3
162.98632703377874,513.0,25.0,19.0,20.0,20.0,19.0,3
162.86838923614368,513.0,25.0,19.0,20.0,20.0,19.0,3
162.9782165551409,513.0,25.0,19.0,20.0,20.0,19.0,3
163.85556201952699,512.0,25.0,19.0,20.0,20.0,19.0,3
163.8530066577783,513.0,25.0,19.0,20.0,20.0,19.0,3
163.9458923866043,513.0,25.0,19.0,20.0,20.0,19.0,3
163.94472403664682,512.0,25.0,19.0,20.0,21.0,19.0,3
163.91884371874042,512.0,25.0,19.0,20.0,21.0,19.0,3
163.06026018147276,512.0,25.0,19.0,20.0,21.0,19.0,3
163.6129352039131,512.0,25.0,19.0,20.0,21.0,19.0,3
162.9506959669377,513.0,25.0,19.0,20.0,21.0,19.0,3
162.95069955075158,512.0,25.0,19.0,20.0,21.0,19.0,3
162.69761369117532,512.0,24.0,19.0,20.0,21.0,19.0,3
162.72299714663822,512.0,24.0,19.0,20.0,21.0,19.0,3
162.595254775765,513.0,24.0,19.0,20.0,21.0,19.0,3
162.16668105089633,513.0,24.0,19.0,20.0,20.0,19.0,3
161.39472324873796,515.0,24.0,19.0,20.0,21.0,19.0,3
161.13386498681518,518.0,24.0,19.0,20.0,21.0,19.0,3
161.5790322437871,524.0,25.0,19.0,20.0,21.0,19.0,3
162.16087579915683,528.0,25.0,19.0,20.0,20.0,19.0,3
162.28693378105118,527.0,25.0,19.0,20.0,21.0,19.0,3
162.9634003226819,525.0,24.0,19.0,20.0,21.0,19.0,3
163.89786510267004,524.0,24.0,19.0,20.0,21.0,19.0,3
164.97064103040444,522.0,24.0,19.0,20.0,21.0,19.0,3
165.27616727062775,518.0,23.0,19.0,21.0,21.0,19.0,3
165.23313332792497,512.0,21.0,19.0,22.0,21.0,19.0,3
164.12245968519076,501.0,21.0,19.0,23.0,21.0,19.0,3
162.96023166049838,487.0,20.0,19.0,26.0,22.0,20.0,3
161.45323470560294,471.0,20.0,19.0,30.0,22.0,20.0,3
160.2140106984618,456.0,20.0,19.0,36.0,22.0,20.0,3
159.19111678676418,445.0,19.0,19.0,56.0,22.0,20.0,3
158.14127849576974,432.0,19.0,19.0,94.0,23.0,20.0,3
157.2042335231209,420.0,19.0,19.0,132.0,23.0,20.0,3
156.60588002876068,409.0,19.0,19.0,160.0,23.0,20.0,3
155.49108220854714,396.0,19.0,19.0,181.0,23.0,20.0,3
154.43317700381613,389.0,19.0,19.0,193.0,23.0,20.0,3
152.9635499906895,381.0,19.0,19.0,211.0,23.0,20.0,3
152.20251149272036,371.0,19.0,19.0,240.0,23.0,20.0,3
151.23875830350244,353.0,19.0,19.0,269.0,24.0,20.0,3
150.03578536448558,332.0,19.0,19.0,300.0,24.0,20.0,3
149.00716769947766,310.0,19.0,19.0,325.0,25.0,20.0,3
147.99948974282958,292.0,19.0,19.0,338.0,25.0,20.0,3
146.78298923927397,276.0,19.0,19.0,347.0,25.0,20.0,3
145.23742832983538,267.0,19.0,19.0,358.0,25.0,20.0,3
143.562977740494,258.0,19.0,19.0,372.0,25.0,20.0,3
141.85602835392586,251.0,19.0,19.0,385.0,26.0,20.0,3
140.00031080702104,244.0,19.0,19.0,397.0,27.0,20.0,3
138.33637918906715,236.0,19.0,19.0,405.0,29.0,20.0,3
136.61652262949258,230.0,19.0,19.0,412.0,31.0,20.0,3
134.62557761980156,223.0,19.0,19.0,419.0,35.0,20.0,3
132.76706602623457,218.0,19.0,19.0,424.0,44.0,20.0,3
130.78065988233814,212.0,19.0,19.0,432.0,67.0,20.0,3
128.7735978179696,206.0,19.0,19.0,440.0,100.0,20.0,3
126.81093809395422,202.0,19.0,19.0,445.0,139.0,21.0,3
124.7514779125123,195.0,19.0,19.0,448.0,176.0,21.0,3
122.90189584929668,191.0,19.0,19.0,450.0,203.0,21.0,3
121.03025476148646,186.0,19.0,19.0,452.0,220.0,21.0,3
119.00570107659071,183.0,19.0,19.0,454.0,239.0,21.0,3
117.14095144371781,179.0,19.0,19.0,456.0,259.0,21.0,3
115.12041989423409,178.0,19.0,19.0,460.0,276.0,21.0,3
112.70991905673564,174.0,19.0,19.0,462.0,293.0,21.0,3
110.68385096047493,172.0,19.0,19.0,465.0,308.0,21.0,3
108.41514182475606,167.0,19.0,19.0,469.0,324.0,21.0,3
106.35678672418044,165.0,19.0,19.0,471.0,335.0,21.0,3
104.58024970839682,163.0,19.0,19.0,473.0,345.0,21.0,3
102.70556361947227,160.0,19.0,19.0,476.0,353.0,21.0,3
100.88501880373495,157.0,19.0,19.0,477.0,360.0,21.0,3
99.29918000791592,155.0,19.0,19.0,478.0,366.0,21.0,3
97.30419182074192,152.0,19.0,19.0,478.0,372.0,21.0,3
95.21229859923163,151.0,19.0,19.0,480.0,377.0,21.0,3
93.26229640510306,148.0,19.0,19.0,481.0,382.0,21.0,3
91.56478017425415,143.0,19.0,19.0,480.0,389.0,21.0,3
90.01360180609531,141.0,19.0,19.0,480.0,393.0,21.0,3
88.50824541412453,139.0,19.0,19.0,480.0,396.0,21.0,3
86.82563162461554,134.0,19.0,19.0,480.0,398.0,21.0,3
84.92751384753312,132.0,19.0,19.0,479.0,402.0,21.0,3
82.96476072772492,130.0,19.0,19.0,479.0,405.0,21.0,3
81.23566862127616,127.0,19.0,19.0,479.0,408.0,21.0,3
79.49650675748494,124.0,19.0,19.0,479.0,411.0,21.0,3
77.7601091021527,122.0,18.0,19.0,478.0,412.0,21.0,3
75.9322609789904,118.0,18.0,19.0,478.0,414.0,21.0,3
74.02253471721939,117.0,18.0,18.0,479.0,416.0,21.0,3
72.15480737205412,115.0,18.0,19.0,480.0,417.0,21.0,3
70.3964010380535,114.0,18.0,18.0,481.0,420.0,21.0,3
68.81155561938502,112.0,18.0,18.0,481.0,422.0,21.0,3
67.19536211427047,109.0,18.0,18.0,482.0,423.0,22.0,3
65.3973812995752,106.0,18.0,18.0,481.0,424.0,22.0,3
63.78649422726157,103.0,18.0,18.0,482.0,426.0,22.0,3
62.06317806878093,102.0,18.0,18.0,482.0,427.0,22.0,3
60.0951251841997,99.0,18.0,18.0,483.0,428.0,22.0,3
58.07569450472877,98.0,18.0,18.0,484.0,430.0,22.0,3
55.952880909998704,95.0,18.0,18.0,485.0,431.0,22.0,3
54.01488095506843,93.0,18.0,18.0,487.0,434.0,22.0,3
52.08891063441326,91.0,18.0,18.0,488.0,435.0,23.0,3
50.36742735502263,89.0,18.0,18.0,489.0,437.0,23.0,3
48.76161458285464,86.0,18.0,18.0,491.0,439.0,23.0,3
46.872670907277744,84.0,18.0,18.0,492.0,439.0,23.0,3
45.28161840366589,83.0,18.0,18.0,492.0,440.0,24.0,3
43.833980469983274,82.0,18.0,18.0,493.0,441.0,24.0,3
42.460705141708715,79.0,18.0,18.0,494.0,442.0,24.0,3
41.383638110915975,76.0,18.0,18.0,495.0,443.0,24.0,3
40.34899735349885,75.0,18.0,18.0,496.0,444.0,25.0,3
39.361638435171855,73.0,18.0,18.0,496.0,443.0,25.0,3
38.121437760017656,71.0,18.0,18.0,496.0,444.0,25.0,3
37.11814180760867,70.0,18.0,18.0,496.0,443.0,25.0,3
36.458023845255845,67.0,18.0,18.0,499.0,443.0,26.0,3
35.1065969644689,65.0,18.0,18.0,499.0,444.0,26.0,3
33.53068707841466,64.0,18.0,18.0,498.0,443.0,26.0,3
32.38815432559813,64.0,18.0,18.0,497.0,444.0,26.0,3
32.063436154756324,64.0,18.0,18.0,496.0,445.0,26.0,3
32.23369802262245,62.0,18.0,18.0,496.0,445.0,26.0,3
31.66948380788182,61.0,18.0,18.0,495.0,445.0,26.0,3
30.951871843262442,60.0,18.0,18.0,494.0,444.0,26.0,3
30.383408321706252,60.0,18.0,18.0,493.0,445.0,26.0,3
30.008412577866245,59.0,18.0,18.0,493.0,446.0,26.0,3
29.35786734464945,58.0,18.0,18.0,493.0,446.0,26.0,3
29.37184164348617,57.0,18.0,18.0,493.0,446.0,26.0,3
29.060458315360684,56.0,18.0,18.0,492.0,445.0,26.0,3
29.455466260137822,56.0,18.0,18.0,491.0,446.0,26.0,3
29.13678250288721,55.0,18.0,18.0,491.0,445.0,26.0,3
28.52378217724979,54.0,18.0,18.0,490.0,445.0,26.0,3
28.204979356466986,53.0,18.0,18.0,489.0,444.0,26.0,3
28.010330177064862,53.0,18.0,18.0,489.0,444.0,26.0,3
28.07363105485393,52.0,18.0,18.0,489.0,444.0,26.0,3
29.361705065739326,52.0,18.0,18.0,488.0,444.0,26.0,3
