87.35899910837456,119.0,20.0,20.0,127.0,385.0,40.0,3
87.26368856855572,118.0,20.0,20.0,127.0,371.0,34.0,3
87.10566051935288,117.0,20.0,20.0,127.0,371.0,34.0,3
86.93198939254265,117.0,20.0,20.0,127.0,371.0,34.0,3
87.25362555828512,117.0,20.0,20.0,127.0,384.0,39.0,3
87.33419727920445,116.0,20.0,20.0,126.0,371.0,34.0,3
86.91516573581688,115.0,20.0,20.0,126.0,371.0,34.0,3
86.61673847432712,115.0,20.0,20.0,126.0,371.0,34.0,3
86.82342809167557,116.0,20.0,20.0,126.0,381.0,38.0,3
86.75506904145416,115.0,20.0,20.0,125.0,371.0,34.0,3
86.767622900479,115.0,20.0,20.0,125.0,371.0,34.0,3
86.67574292481031,115.0,20.0,20.0,125.0,371.0,34.0,3
86.60115674774755,115.0,20.0,20.0,125.0,379.0,38.0,3
86.55558984237192,114.0,20.0,20.0,125.0,370.0,34.0,3
86.43702135356921,114.0,20.0,20.0,125.0,370.0,34.0,3
86.36413927886144,114.0,20.0,20.0,125.0,371.0,34.0,3
86.30627998021,115.0,20.0,20.0,125.0,375.0,37.0,3
86.12588806254378,115.0,20.0,20.0,125.0,371.0,34.0,3
85.93024743161959,115.0,20.0,20.0,124.0,371.0,34.0,3
85.74118519451744,115.0,20.0,20.0,125.0,372.0,34.0,3
85.66381220815134,116.0,20.0,20.0,125.0,375.0,36.0,3
85.648033196525,115.0,20.0,20.0,124.0,373.0,34.0,3
85.69996041523524,114.0,20.0,20.0,124.0,372.0,34.0,3
85.7292902260556,114.0,20.0,20.0,124.0,373.0,34.0,3
85.71425375227899,115.0,20.0,20.0,124.0,374.0,35.0,3
85.93845490849348,114.0,20.0,20.0,124.0,373.0,34.0,3
85.86401401841276,114.0,20.0,20.0,124.0,373.0,34.0,3
85.83517360395369,114.0,20.0,20.0,124.0,372.0,34.0,3
85.94258133545881,114.0,20.0,20.0,124.0,373.0,34.0,3
85.99488356688141,113.0,20.0,20.0,124.0,372.0,34.0,3
86.00884850287797,113.0,20.0,20.0,124.0,372.0,34.0,3
86.01589094706898,113.0,20.0,20.0,124.0,372.0,34.0,3
86.04610665376934,114.0,20.0,20.0,124.0,372.0,34.0,3
86.03994225118548,113.0,20.0,20.0,124.0,372.0,34.0,3
86.15703170828564,113.0,20.0,20.0,124.0,372.0,34.0,3
86.17075208629142,113.0,20.0,20.0,124.0,372.0,34.0,3
86.06041167444285,113.0,20.0,20.0,124.0,372.0,34.0,3
85.48997767818793,115.0,20.0,20.0,123.0,373.0,34.0,3
85.03843401684637,117.0,20.0,20.0,122.0,374.0,34.0,3
85.98025076429829,117.0,20.0,20.0,121.0,374.0,34.0,3
86.04090486745254,117.0,20.0,20.0,121.0,374.0,34.0,3
86.02920595340595,116.0,20.0,20.0,121.0,374.0,34.0,3
86.06247939637247,116.0,20.0,20.0,121.0,374.0,34.0,3
86.0044266673052,115.0,20.0,20.0,120.0,374.0,34.0,3
85.93396769842741,116.0,20.0,20.0,120.0,374.0,34.0,3
84.90209085701042,116.0,20.0,20.0,120.0,374.0,34.0,3
84.96469552969533,117.0,20.0,20.0,119.0,374.0,34.0,3
84.96621522057734,116.0,20.0,20.0,119.0,374.0,34.0,3
84.99790473399936,117.0,20.0,20.0,119.0,374.0,34.0,3
84.98347725096559,116.0,20.0,20.0,119.0,374.0,34.0,3
84.93278627063665,115.0,20.0,20.0,118.0,374.0,34.0,3
84.85117988585037,115.0,20.0,20.0,118.0,374.0,34.0,3
85.14616447979523,117.0,20.0,20.0,119.0,375.0,34.0,3
84.65643698134748,116.0,20.0,20.0,118.0,375.0,34.0,3
84.59685993200841,116.0,20.0,20.0,117.0,376.0,34.0,3
84.71637091009573,116.0,20.0,20.0,117.0,376.0,34.0,3
85.1725441721447,117.0,20.0,20.0,117.0,376.0,34.0,3
85.12374025679553,116.0,20.0,20.0,117.0,376.0,34.0,3
84.7913682578334,115.0,20.0,20.0,116.0,376.0,34.0,3
85.18732851475471,115.0,20.0,20.0,116.0,375.0,34.0,3
85.239200488445,116.0,20.0,20.0,117.0,376.0,34.0,3
85.21885497023993,115.0,20.0,20.0,116.0,376.0,34.0,3
84.77049496351509,114.0,20.0,20.0,116.0,375.0,34.0,3
84.78445628990612,114.0,20.0,20.0,116.0,375.0,34.0,3
85.11648655864816,115.0,20.0,20.0,116.0,376.0,34.0,3
85.14901809297206,114.0,20.0,20.0,116.0,375.0,34.0,3
84.975838094413,114.0,20.0,20.0,116.0,375.0,34.0,3
85.19834130697542,113.0,20.0,20.0,115.0,375.0,34.0,3
85.22473401769399,115.0,20.0,20.0,116.0,376.0,34.0,3
85.23962363829827,113.0,20.0,20.0,115.0,375.0,34.0,3
85.51511953780768,113.0,20.0,20.0,115.0,375.0,34.0,3
85.36069050480295,113.0,20.0,20.0,115.0,375.0,34.0,3
85.23815433641954,114.0,20.0,20.0,115.0,375.0,34.0,3
85.16450968289242,113.0,20.0,20.0,115.0,375.0,34.0,3
85.07102953116645,113.0,20.0,20.0,115.0,375.0,34.0,3
85.0605034231719,112.0,20.0,20.0,115.0,375.0,34.0,3
85.05955675650658,114.0,20.0,20.0,116.0,375.0,34.0,3
85.92359695167539,112.0,20.0,20.0,115.0,375.0,34.0,3
85.92628035800789,112.0,20.0,20.0,115.0,374.0,34.0,3
85.91544995032099,111.0,20.0,20.0,115.0,374.0,34.0,3
85.5944272696729,113.0,20.0,20.0,115.0,375.0,34.0,3
85.13669337265837,111.0,20.0,20.0,114.0,374.0,34.0,3
85.11268272685139,111.0,20.0,20.0,114.0,374.0,34.0,3
85.122192932802,111.0,20.0,20.0,114.0,374.0,34.0,3
86.05126019823427,112.0,20.0,20.0,115.0,375.0,34.0,3
85.69735573667494,111.0,20.0,20.0,114.0,374.0,34.0,3
85.63951449854255,110.0,20.0,20.0,114.0,374.0,34.0,3
85.65363993797364,110.0,20.0,20.0,114.0,374.0,34.0,3
85.63147734939669,112.0,20.0,20.0,114.0,375.0,34.0,3
84.64531852778127,110.0,20.0,20.0,113.0,374.0,34.0,3
84.63017801570862,110.0,20.0,20.0,113.0,374.0,34.0,3
84.60272233639583,110.0,20.0,20.0,113.0,374.0,34.0,3
84.58566600406624,111.0,20.0,20.0,114.0,375.0,34.0,3
84.71350630250511,110.0,20.0,20.0,113.0,374.0,34.0,3
84.5647256761695,110.0,20.0,20.0,113.0,374.0,34.0,3
84.87372143403876,110.0,20.0,20.0,113.0,374.0,34.0,3
84.87845265205443,111.0,20.0,20.0,113.0,375.0,34.0,3
84.8816122936917,110.0,20.0,20.0,113.0,374.0,34.0,3
84.86492147368962,110.0,20.0,20.0,112.0,374.0,34.0,3
84.89073604721881,109.0,20.0,20.0,112.0,374.0,34.0,3
84.9194722490478,111.0,20.0,20.0,113.0,375.0,34.0,3
84.92863029003762,110.0,20.0,20.0,112.0,374.0,34.0,3
84.57265709236769,109.0,20.0,20.0,112.0,374.0,34.0,3
85.73473553715286,109.0,20.0,20.0,112.0,374.0,34.0,3
85.5151292691288,111.0,20.0,20.0,113.0,375.0,34.0,3
85.55202389498443,109.0,20.0,20.0,112.0,374.0,34.0,3
84.57020681613031,109.0,20.0,20.0,112.0,374.0,34.0,3
84.95854027908037,109.0,20.0,20.0,112.0,374.0,34.0,3
85.0618067815955,110.0,20.0,20.0,113.0,375.0,34.0,3
84.63585782676066,109.0,20.0,20.0,112.0,374.0,34.0,3
84.68637586639785,109.0,20.0,20.0,112.0,374.0,34.0,3
84.66557980078348,109.0,20.0,20.0,112.0,374.0,34.0,3
84.68220281197696,110.0,20.0,20.0,112.0,375.0,34.0,3
84.94709025764831,109.0,20.0,20.0,112.0,374.0,34.0,3
84.64287425076745,109.0,20.0,20.0,112.0,374.0,34.0,3
84.67315151177607,109.0,20.0,20.0,112.0,374.0,34.0,3
84.70365924687329,110.0,20.0,20.0,112.0,375.0,34.0,3
84.69678507529899,109.0,20.0,20.0,112.0,374.0,34.0,3
84.6781858203257,108.0,20.0,20.0,112.0,374.0,34.0,3
84.63923207840112,109.0,20.0,20.0,111.0,374.0,34.0,3
84.76978993916906,110.0,20.0,20.0,112.0,375.0,34.0,3
85.34064114212269,109.0,20.0,20.0,111.0,374.0,34.0,3
85.43427244204082,109.0,20.0,20.0,112.0,374.0,34.0,3
85.38857472128011,109.0,20.0,20.0,112.0,373.0,34.0,3
85.38563382179069,110.0,20.0,20.0,113.0,375.0,34.0,3
84.95531669793944,109.0,20.0,20.0,112.0,373.0,34.0,3
84.98480115265134,109.0,20.0,20.0,112.0,373.0,34.0,3
85.0439260640217,109.0,20.0,20.0,112.0,373.0,34.0,3
85.06541301599644,109.0,20.0,20.0,112.0,375.0,34.0,3
85.44307842847344,109.0,20.0,20.0,112.0,373.0,34.0,3
85.40800593150956,109.0,20.0,20.0,112.0,373.0,34.0,3
85.02080690880477,109.0,20.0,20.0,111.0,373.0,34.0,3
84.97645283549092,108.0,20.0,20.0,112.0,375.0,34.0,3
85.01592441099403,108.0,20.0,20.0,111.0,373.0,34.0,3
85.065269281668,109.0,20.0,20.0,111.0,373.0,34.0,3
85.01719766852669,109.0,20.0,20.0,111.0,373.0,34.0,3
85.25481044743297,109.0,20.0,20.0,112.0,375.0,34.0,3
85.06408226482738,109.0,20.0,20.0,111.0,373.0,34.0,3
85.19205531740081,109.0,20.0,20.0,111.0,373.0,34.0,3
85.20398510705421,109.0,20.0,20.0,112.0,373.0,34.0,3
85.42279541955641,109.0,20.0,20.0,112.0,375.0,34.0,3
85.40530217470256,110.0,20.0,20.0,112.0,373.0,34.0,3
85.6512037446481,111.0,20.0,20.0,112.0,373.0,34.0,3
85.93520645065855,112.0,20.0,20.0,112.0,372.0,34.0,3
86.08228734185379,113.0,20.0,20.0,113.0,374.0,34.0,3
86.23526329142099,113.0,20.0,20.0,112.0,372.0,33.0,3
86.20081658527607,113.0,20.0,20.0,112.0,371.0,33.0,3
86.54837448301748,112.0,20.0,20.0,113.0,371.0,33.0,3
86.57264849676305,112.0,19.0,20.0,113.0,373.0,34.0,3
86.55963279306215,112.0,20.0,20.0,112.0,371.0,33.0,3
86.44796170304693,112.0,20.0,20.0,112.0,371.0,33.0,3
86.1961002154044,111.0,20.0,20.0,112.0,371.0,33.0,3
86.33475517459654,111.0,20.0,20.0,113.0,373.0,33.0,3
86.2502647932328,111.0,20.0,20.0,112.0,370.0,33.0,3
86.11740630882538,111.0,20.0,20.0,112.0,370.0,33.0,3
85.58355036943178,110.0,20.0,20.0,112.0,371.0,33.0,3
85.36617159184688,110.0,20.0,20.0,113.0,373.0,33.0,3
85.25588546527622,109.0,20.0,20.0,112.0,370.0,33.0,3
85.48884330652236,109.0,20.0,20.0,111.0,371.0,33.0,3
85.31946615490337,108.0,20.0,20.0,111.0,371.0,33.0,3
85.093858280861,108.0,20.0,20.0,112.0,373.0,33.0,3
163.52006438854067,562.0,123.0,20.0,38.0,22.0,22.0,3
162.77883600831598,560.0,119.0,20.0,38.0,22.0,22.0,3
162.88516790964349,559.0,117.0,20.0,38.0,22.0,22.0,3
162.98903864406722,558.0,115.0,20.0,38.0,22.0,22.0,3
163.2700911692926,558.0,114.0,20.0,39.0,22.0,22.0,3
163.5987604162042,558.0,112.0,20.0,39.0,22.0,22.0,3
163.73222794492253,557.0,106.0,20.0,42.0,22.0,22.0,3
163.59582522156006,557.0,102.0,20.0,44.0,22.0,22.0,3
163.2276940915226,556.0,101.0,20.0,45.0,22.0,22.0,3
163.29234615159902,555.0,100.0,20.0,44.0,22.0,22.0,3
163.2770289476908,555.0,99.0,20.0,44.0,22.0,22.0,3
163.61982728393264,555.0,99.0,20.0,51.0,22.0,22.0,3
164.0454505130454,555.0,98.0,20.0,58.0,22.0,22.0,3
163.96780834522474,554.0,96.0,20.0,67.0,22.0,22.0,3
164.04923960150106,554.0,93.0,20.0,90.0,23.0,22.0,3
164.08368852229694,552.0,88.0,20.0,104.0,23.0,22.0,3
164.21539198258506,552.0,85.0,20.0,112.0,23.0,22.0,3
164.47931186195697,551.0,83.0,20.0,117.0,23.0,22.0,3
164.8031212015849,550.0,80.0,20.0,125.0,23.0,22.0,3
164.83573737292744,550.0,76.0,20.0,130.0,23.0,22.0,3
164.67661987453468,547.0,72.0,20.0,133.0,23.0,22.0,3
164.70265047857572,546.0,70.0,20.0,132.0,23.0,22.0,3
164.7481684436375,546.0,69.0,20.0,131.0,23.0,22.0,3
164.8899698427573,545.0,69.0,20.0,132.0,23.0,22.0,3
164.8271694613029,545.0,68.0,20.0,135.0,23.0,22.0,3
164.73505974319548,544.0,67.0,20.0,134.0,23.0,22.0,3
164.63100693375867,544.0,66.0,20.0,134.0,23.0,22.0,3
164.6983087928287,544.0,66.0,20.0,132.0,23.0,22.0,3
164.7741888656339,543.0,65.0,20.0,131.0,23.0,22.0,3
164.89178620410226,543.0,65.0,20.0,130.0,22.0,22.0,3
164.5609370209969,543.0,64.0,20.0,130.0,22.0,22.0,3
164.6007483277656,542.0,64.0,20.0,130.0,22.0,22.0,3
164.66747559285582,542.0,63.0,20.0,129.0,22.0,22.0,3
164.65545115764212,542.0,63.0,20.0,128.0,22.0,22.0,3
164.5616125128329,542.0,63.0,20.0,127.0,22.0,22.0,3
164.81218694853425,542.0,63.0,20.0,126.0,22.0,22.0,3
165.36969067201045,542.0,62.0,20.0,125.0,22.0,22.0,3
165.1758455041299,541.0,62.0,20.0,124.0,22.0,22.0,3
164.95596194973052,542.0,62.0,20.0,124.0,23.0,22.0,3
165.16366679370086,545.0,62.0,20.0,125.0,23.0,22.0,3
165.12651678403725,542.0,58.0,20.0,152.0,23.0,22.0,3
165.18726670889563,536.0,49.0,20.0,180.0,23.0,22.0,3
165.16151762727586,531.0,43.0,20.0,190.0,23.0,22.0,3
165.38110674107702,526.0,40.0,21.0,195.0,23.0,22.0,3
165.28388127063351,524.0,38.0,20.0,193.0,23.0,22.0,3
165.01975051651223,524.0,39.0,20.0,185.0,23.0,22.0,3
164.96383971400542,528.0,41.0,20.0,174.0,23.0,22.0,3
164.8385081368861,531.0,43.0,20.0,166.0,23.0,22.0,3
164.61617887813108,535.0,46.0,20.0,156.0,23.0,22.0,3
164.46478847027598,539.0,52.0,20.0,142.0,23.0,22.0,3
164.3602767002211,542.0,57.0,20.0,126.0,23.0,22.0,3
164.3252285898543,544.0,60.0,20.0,114.0,23.0,22.0,3
164.26476992363658,543.0,60.0,20.0,107.0,23.0,22.0,3
164.16662212524813,543.0,59.0,20.0,103.0,22.0,22.0,3
164.00631660599467,542.0,59.0,20.0,101.0,23.0,22.0,3
164.0774236228004,542.0,61.0,20.0,99.0,22.0,22.0,3
163.9831128903874,542.0,63.0,20.0,96.0,23.0,22.0,3
163.78992489563637,542.0,63.0,20.0,91.0,22.0,22.0,3
163.59143819659695,543.0,68.0,20.0,88.0,22.0,22.0,3
163.47932500970649,552.0,75.0,20.0,80.0,22.0,22.0,3
163.54227048145532,548.0,79.0,20.0,72.0,22.0,22.0,3
163.56268221478382,548.0,79.0,20.0,67.0,22.0,22.0,3
163.67726563192448,547.0,79.0,20.0,64.0,22.0,22.0,3
163.58854341623132,547.0,80.0,20.0,62.0,22.0,22.0,3
163.50974527536758,549.0,84.0,20.0,60.0,22.0,22.0,3
163.62835699531897,550.0,86.0,20.0,57.0,22.0,22.0,3
163.90271350028567,549.0,85.0,20.0,55.0,22.0,22.0,3
164.1962726647553,548.0,82.0,20.0,55.0,22.0,22.0,3
164.26736670026787,546.0,77.0,20.0,56.0,22.0,22.0,3
164.23343156029227,545.0,75.0,20.0,56.0,22.0,22.0,3
164.12077312903804,544.0,75.0,20.0,55.0,22.0,22.0,3
164.0812419833911,544.0,74.0,20.0,54.0,22.0,22.0,3
164.10222622204853,544.0,74.0,20.0,54.0,22.0,22.0,3
164.11479234633822,543.0,73.0,20.0,53.0,22.0,22.0,3
164.2259630530469,543.0,73.0,20.0,53.0,22.0,22.0,3
164.15480437374578,543.0,73.0,20.0,52.0,22.0,22.0,3
164.1774453732541,543.0,73.0,20.0,52.0,22.0,22.0,3
164.12225681765372,543.0,73.0,20.0,52.0,22.0,22.0,3
164.15371723033812,543.0,73.0,20.0,51.0,22.0,22.0,3
164.1014246836093,543.0,73.0,20.0,52.0,22.0,22.0,3
165.26238281736053,543.0,73.0,20.0,51.0,22.0,22.0,3
165.39799608201798,543.0,72.0,20.0,51.0,22.0,22.0,3
165.46973390550727,542.0,72.0,20.0,52.0,22.0,22.0,3
165.5666979519896,542.0,71.0,20.0,52.0,22.0,22.0,3
165.53248121882652,541.0,71.0,20.0,52.0,22.0,22.0,3
165.50913222759095,541.0,71.0,20.0,52.0,22.0,22.0,3
165.488696328614,541.0,70.0,20.0,52.0,22.0,22.0,3
165.31559927863887,541.0,70.0,20.0,51.0,22.0,22.0,3
165.28648663649153,541.0,70.0,20.0,50.0,22.0,22.0,3
165.21866679376697,540.0,70.0,20.0,50.0,22.0,22.0,3
165.2865056644792,540.0,70.0,20.0,49.0,22.0,21.0,3
165.1489654834677,541.0,71.0,20.0,49.0,22.0,22.0,3
165.32579461001905,541.0,72.0,20.0,48.0,22.0,21.0,3
165.2732164303647,541.0,72.0,20.0,47.0,22.0,21.0,3
165.2428210581656,541.0,72.0,20.0,47.0,22.0,21.0,3
165.268411406524,541.0,71.0,20.0,47.0,22.0,21.0,3
165.22721001884315,540.0,70.0,20.0,46.0,22.0,21.0,3
165.22933578809642,540.0,69.0,20.0,46.0,22.0,21.0,3
165.2215752190441,540.0,69.0,20.0,46.0,22.0,21.0,3
165.19515928629352,540.0,69.0,20.0,46.0,22.0,21.0,3
165.188108236338,540.0,69.0,20.0,46.0,22.0,21.0,3
165.11030470454338,540.0,69.0,20.0,45.0,22.0,21.0,3
165.220275591936,540.0,70.0,20.0,45.0,22.0,21.0,3
165.22556366257442,540.0,70.0,20.0,46.0,22.0,21.0,3
165.18541628546606,540.0,71.0,20.0,45.0,22.0,21.0,3
165.0772433086707,540.0,70.0,20.0,45.0,22.0,21.0,3
165.0674525640036,540.0,70.0,20.0,45.0,22.0,21.0,3
165.05937873778697,540.0,70.0,20.0,44.0,22.0,21.0,3
165.08083519256576,540.0,70.0,20.0,44.0,22.0,21.0,3
165.06016249274998,540.0,70.0,20.0,44.0,22.0,21.0,3
165.0789319927637,540.0,70.0,20.0,44.0,22.0,21.0,3
165.11699760036439,540.0,70.0,20.0,44.0,22.0,21.0,3
165.10725280551625,540.0,70.0,20.0,44.0,22.0,21.0,3
165.1050582021133,539.0,70.0,20.0,43.0,22.0,21.0,3
165.16102746025973,539.0,71.0,20.0,43.0,22.0,21.0,3
165.07912370622552,540.0,71.0,20.0,44.0,22.0,21.0,3
165.11894178589603,540.0,73.0,20.0,44.0,22.0,21.0,3
165.0910749975523,540.0,73.0,20.0,43.0,22.0,21.0,3
165.052050675035,540.0,73.0,20.0,43.0,22.0,21.0,3
164.99414407275842,540.0,73.0,20.0,43.0,22.0,21.0,3
164.97967001737763,540.0,75.0,20.0,43.0,22.0,21.0,3
164.90435501610403,540.0,83.0,20.0,43.0,22.0,21.0,3
164.9674802784375,541.0,83.0,20.0,42.0,22.0,21.0,3
164.9766654800621,541.0,83.0,20.0,42.0,22.0,21.0,3
165.00829153080852,541.0,83.0,20.0,41.0,22.0,21.0,3
164.96668065702949,541.0,82.0,20.0,41.0,22.0,21.0,3
164.84077206324673,541.0,83.0,20.0,41.0,22.0,21.0,3
164.88974062128403,541.0,86.0,20.0,41.0,22.0,21.0,3
164.86270188839345,541.0,87.0,20.0,40.0,22.0,21.0,3
164.83106486407718,540.0,86.0,20.0,40.0,22.0,21.0,3
164.80208430954602,540.0,86.0,20.0,39.0,22.0,21.0,3
164.83732005870942,540.0,85.0,20.0,39.0,22.0,21.0,3
164.81473048347192,540.0,84.0,20.0,39.0,22.0,21.0,3
164.9417629355016,540.0,84.0,20.0,39.0,22.0,21.0,3
164.97752439594322,540.0,84.0,20.0,38.0,22.0,21.0,3
164.9055806471868,540.0,84.0,20.0,38.0,22.0,21.0,3
164.90209766349713,540.0,84.0,20.0,38.0,22.0,21.0,3
165.1583524924429,540.0,83.0,20.0,38.0,22.0,21.0,3
165.55373681823338,539.0,82.0,20.0,38.0,22.0,21.0,3
166.01490055398452,539.0,76.0,20.0,42.0,22.0,21.0,3
166.3184885234372,536.0,70.0,20.0,50.0,22.0,22.0,3
166.68218131746278,533.0,64.0,20.0,58.0,22.0,22.0,3
166.77692701190003,532.0,60.0,20.0,59.0,22.0,22.0,3
166.35262967655518,526.0,55.0,20.0,70.0,23.0,22.0,3
165.28348269336013,519.0,44.0,21.0,104.0,23.0,22.0,3
162.85031245064368,506.0,35.0,21.0,157.0,23.0,23.0,3
159.4071428788501,481.0,27.0,21.0,234.0,24.0,23.0,3
155.1849848950372,436.0,23.0,21.0,292.0,26.0,24.0,3
150.84035693995077,369.0,22.0,21.0,335.0,28.0,27.0,3
146.58580277211766,313.0,21.0,21.0,362.0,33.0,31.0,3
142.22933630755534,283.0,21.0,20.0,373.0,60.0,40.0,3
137.4746808183708,262.0,21.0,20.0,380.0,159.0,64.0,3
