114.96053572443802,501,290,19,24,23,23,6
112.00837988185435,505,304,19,24,23,23,6
108.65519353945797,543,324,19,24,23,23,6
105.34730635894022,524,329,19,24,23,23,6
101.52727914664649,529,341,19,24,23,23,6
98.05628325564084,536,352,19,24,23,23,6
94.33592956772446,571,368,19,24,23,23,6
91.05973142042691,547,371,19,23,23,22,6
87.89401735223196,554,380,19,23,23,22,6
85.22958873700478,557,388,19,23,23,22,6
83.05075532174986,590,400,19,23,23,22,6
80.83378532196299,566,399,19,22,23,22,6
78.95463532207059,571,403,19,22,22,22,6
76.60228017171687,578,407,19,22,22,22,6
73.78020868870546,613,419,19,22,22,22,6
70.44848486809587,587,417,19,22,22,22,6
67.26545753512848,590,423,19,22,22,21,6
63.88962565010674,591,429,19,22,21,21,6
60.77206520502894,624,441,19,22,21,21,6
57.984259758731625,591,436,19,21,21,21,6
54.848104405142806,595,439,19,21,21,21,6
50.29712251543987,601,442,19,21,21,21,6
47.135353324060205,636,453,19,21,21,20,6
45.66440875205503,606,447,19,20,20,20,6
45.498436283583366,604,446,19,20,20,20,6
45.51023739710631,602,445,19,20,20,20,6
45.297546420475406,635,452,19,20,20,20,6
44.84010007476269,600,443,19,20,20,20,6
44.04822035937009,599,443,19,20,20,20,6
43.02127237919563,599,443,19,20,20,20,6
42.406920827260116,632,453,19,20,20,20,6
42.323583136607866,595,445,19,20,20,20,6
42.96119531899305,593,444,19,20,20,20,6
43.7282207336678,592,443,19,20,20,20,6
44.96991279418871,623,450,19,20,20,20,6
46.845017643571786,590,441,19,20,20,20,6
49.209344680287366,590,440,19,20,20,20,6
52.3138367902809,589,437,19,20,20,20,6
54.36019615703848,618,441,19,20,21,20,6
56.163149529422,585,429,19,20,21,20,6
57.81359769086358,583,426,19,21,21,20,6
59.02079022688468,580,423,19,21,21,21,6
60.512490075719604,604,429,19,21,21,21,6
62.860322960312665,573,417,19,21,21,21,6
66.69832874920466,570,413,19,21,21,21,6
70.18955837487862,569,405,19,21,22,21,6
74.35608664975587,590,418,19,22,22,21,6
78.64547908383811,556,388,19,23,23,21,6
81.66727239505468,551,378,19,23,23,22,6
83.63635285140431,545,365,19,23,23,22,6
85.63978695642804,565,371,19,24,23,22,6
88.81416720907477,535,344,19,23,23,22,6
92.36833260209016,529,332,19,23,23,22,6
94.46182865765968,522,323,19,24,23,22,6
96.99898030434264,536,328,19,24,23,23,6
98.3383176779579,508,302,19,24,23,23,6
99.7264180194246,502,294,19,24,23,23,6
101.54079251692453,496,288,19,24,23,23,6
103.15607465788405,507,297,19,25,23,23,6
103.95963387362512,484,277,19,25,23,23,6
105.2796311999502,481,271,19,24,23,23,6
107.8322975440975,474,265,19,24,23,23,6
111.3654946971881,479,267,19,25,24,23,6
114.48496113011122,454,239,19,25,24,23,6
116.37978504014903,446,223,19,26,25,23,6
117.35895206744704,433,206,19,26,25,23,6
117.32607767968892,437,207,20,26,25,23,6
118.79935226116909,417,188,19,26,25,23,6
120.02972967795688,413,184,19,26,24,23,6
121.33983326950249,404,179,19,26,25,23,6
123.23580719896361,410,180,20,27,25,23,6
123.86579247010856,393,162,19,26,25,23,6
124.892102673579,390,157,19,27,25,23,6
126.05303280628098,386,151,19,27,25,23,6
128.84587793432445,396,148,20,27,25,23,6
133.85433427591235,382,121,19,27,25,23,6
139.27627203860104,373,89,19,28,26,23,6
143.37974556041564,349,48,20,28,27,24,6
146.39653003496517,334,35,20,29,27,24,6
148.7515415647709,315,28,20,29,27,24,6
151.63951849779448,304,25,20,29,27,24,6
156.75648460275923,280,24,20,29,27,24,6
161.78031597671176,265,22,20,30,28,25,6
165.1096458278663,246,21,20,31,28,25,6
166.48985187882258,233,20,20,32,28,25,6
167.4534916395042,227,20,20,33,28,25,6
167.49145052071333,221,20,20,33,27,26,6
166.87697108895088,216,20,20,33,27,26,6
166.6817515788296,211,20,19,32,27,26,6
166.90302284307083,204,20,19,32,27,26,6
167.0339193184718,199,20,20,32,27,26,6
166.94061485375542,193,20,19,31,27,26,6
166.65169386820583,189,20,19,31,27,26,6
166.1418331905529,187,20,19,31,26,26,6
166.69064502210492,188,20,20,31,27,26,6
166.88769178993653,186,20,19,30,26,26,6
167.31698006511462,183,20,19,30,26,26,6
167.72695232205479,182,20,19,30,26,26,6
167.18424173712563,183,20,20,31,26,26,6
167.20937352735984,185,20,19,30,26,25,6
167.35879822107952,185,20,19,30,26,25,6
167.5924263367394,182,20,19,30,25,25,6
167.83150605809422,183,20,20,30,26,25,6
168.1020058255215,186,20,19,30,25,25,6
168.10188998465853,188,20,19,30,25,25,6
168.000037234281,192,20,19,30,25,25,6
167.96630243005413,192,20,20,30,25,25,6
167.76164803519512,195,20,19,30,25,24,6
167.5151467183562,202,20,19,30,25,24,6
166.28499200433546,211,20,19,30,25,24,6
164.16311321382057,224,20,20,31,25,24,6
161.11810332209183,241,21,19,31,25,24,6
157.45155930762232,260,21,19,30,25,24,6
152.88478963689212,294,22,19,29,25,24,6
149.0509895112923,331,23,20,27,25,24,6
145.23782672234697,365,27,19,25,25,24,6
140.67185194827434,393,36,19,25,25,24,6
135.14555981120347,418,65,19,24,24,23,6
128.9672679499872,446,127,20,25,24,23,6
122.20088441059183,463,187,19,24,24,23,6
116.12106668250813,472,234,19,24,24,23,6
110.8764146239552,480,271,19,25,24,23,6
104.67044665975162,499,301,19,25,24,23,6
98.3638507230433,512,323,19,24,23,23,6
92.09633620069633,524,346,19,24,23,23,6
85.28745812033385,537,364,19,24,23,23,6
77.74992340858984,549,385,19,24,23,23,6
69.79443491578608,559,401,19,23,23,22,6
62.75278208843346,569,416,19,22,22,22,6
55.38141423270899,577,427,19,22,21,22,6
47.41823163441279,578,437,19,22,21,22,6
41.57664620162089,582,443,19,21,21,21,6
38.54390522719963,592,448,19,20,20,21,6
38.114414813841606,598,448,19,20,20,20,6
38.47846800586342,599,446,19,20,20,20,6
38.56196971685841,598,444,19,20,20,20,6
38.600660775715795,596,442,19,20,20,20,6
38.801717450640965,596,442,19,20,20,20,6
38.92766944605206,596,441,19,20,20,20,6
39.07315641361013,596,440,19,20,20,20,6
38.85550611409629,595,440,19,20,20,20,6
38.55416876452604,595,439,19,20,20,20,6
38.16409783108934,596,439,19,20,20,20,6
38.042796981897055,596,438,19,20,20,20,6
37.95095692394818,595,438,19,20,20,20,6
38.06663031829474,596,437,19,20,20,20,6
38.075081583791956,596,437,19,20,20,20,6
38.43667291402274,596,438,19,20,20,20,6
38.980243439559935,598,438,19,20,20,20,6
40.77744221549588,599,437,19,20,20,20,6
42.36439477711303,599,436,19,20,20,20,6
43.37168238204712,597,435,19,20,20,20,6
43.539135862288795,595,433,19,20,20,20,6
43.01989524518698,594,431,19,20,20,20,6
44.30618743898145,592,430,19,20,20,20,6
46.616084219368226,592,430,19,20,20,20,6
48.58977985690661,592,430,19,20,20,20,6
50.68452116529621,590,427,19,20,20,20,6
52.495137071866196,588,425,19,20,21,21,6
53.193157875744525,582,421,19,20,20,21,6
54.09228439894209,579,417,19,20,20,21,6
54.896047620183694,577,415,19,20,21,21,6
56.41234042356652,576,414,19,20,21,21,6
58.13619643372123,573,412,19,20,21,21,6
59.98249877224082,569,408,19,21,21,21,6
61.897577252396005,566,405,19,21,21,21,6
63.68706260674712,563,401,19,20,21,22,6
65.19501400213537,560,397,19,21,21,21,6
66.89328774094015,556,394,19,21,21,21,6
68.5231576873843,552,390,19,21,21,21,6
69.58951030470962,548,384,19,21,22,22,6
71.37804560440232,544,381,19,22,22,21,6
73.41942657777318,540,376,19,22,22,22,6
75.60873672629832,535,371,19,22,22,22,6
77.76151176535454,531,365,19,22,23,23,6
79.4741157847665,525,358,19,22,23,22,6
81.67974532409724,518,352,19,22,23,22,6
84.39295755557977,515,347,19,22,23,22,6
86.29591299647753,510,341,19,22,23,23,6
89.60876023387124,504,333,19,23,23,22,6
92.78006948693043,501,324,19,23,23,22,6
94.84230705226393,497,315,19,24,23,22,6
97.01547742216184,495,306,19,24,23,23,6
99.61366685613899,490,296,19,24,23,23,6
101.60597772059899,483,287,19,24,23,23,6
103.49641132692017,473,277,19,24,23,23,6
105.25662842701568,467,268,19,25,23,23,6
106.8008508648736,459,258,19,25,23,23,6
109.22434494990218,452,249,19,25,24,23,6
111.2277213629689,444,241,19,25,24,23,6
112.89471363835985,436,229,19,26,24,23,6
115.00874451844172,430,217,19,26,24,23,6
116.73549628140157,425,204,19,26,25,23,6
119.18563126634845,422,191,19,26,25,23,6
121.00505275744037,418,178,19,26,24,24,6
122.75820361831677,410,164,19,26,25,23,6
126.04188994329247,404,149,19,26,25,23,6
132.23409601022,397,130,19,27,26,23,6
140.85603744684403,376,96,19,28,26,24,6
151.1242248194889,335,48,19,28,27,24,6
158.4839039034585,302,26,19,30,28,25,6
164.05537730845003,273,22,20,31,29,25,6
165.67951685622714,251,21,20,32,29,25,6
166.13876006824154,235,20,19,32,29,25,6
166.58256328468462,228,20,19,32,28,25,6
166.9137270156562,222,20,19,31,27,25,6
167.28367531753227,217,20,19,31,27,25,6
167.4079762342926,213,20,19,30,27,25,6
168.06086598318677,212,20,19,30,27,25,6
167.99197127168537,209,20,19,31,27,25,6
168.03324730227564,207,20,19,30,26,24,6
167.91026685821853,203,20,19,30,26,24,6
167.00369306064317,202,20,19,30,26,24,6
166.48152304008923,202,20,19,30,26,24,6
166.13780657268225,206,20,19,29,26,24,6
165.8295697902225,208,20,19,29,26,24,6
165.46011787032145,211,20,19,29,25,24,6
164.94448660174237,216,20,19,29,25,23,6
164.46355979282052,219,20,19,29,25,23,6
163.78370910163352,221,20,19,29,25,23,6
163.34091691752056,223,20,19,29,25,23,6
162.93369265107881,225,20,19,29,25,23,6
162.68800830778486,226,20,19,29,25,23,6
162.24243261960376,226,20,19,29,25,23,6
162.01366642189774,227,20,19,29,25,23,6
161.63151440101714,228,21,19,29,25,23,6
161.29869070147814,228,21,19,28,25,23,6
160.7101185949395,228,21,19,28,25,23,6
159.69160234752485,234,21,19,28,25,23,6
158.13192031631644,248,21,19,28,25,23,6
156.48386343713295,260,21,19,28,25,23,6
154.72893499851986,272,22,19,27,25,23,6
152.88706576456477,288,23,19,26,25,23,6
150.9073970697568,307,24,19,26,25,23,6
149.00668097774002,323,26,19,25,25,23,6
146.9537505341755,341,28,19,25,25,23,6
144.3756745549472,358,33,19,24,24,23,6
142.35322808980675,370,40,19,24,24,23,6
140.3194036134219,381,54,19,24,24,23,6
138.14227360186453,392,79,19,24,24,23,6
135.43269866052322,407,108,19,24,24,23,6
130.9945893374845,427,151,19,24,24,23,6
123.20762880526759,456,208,19,24,24,23,6
115.41580308224006,477,259,19,25,24,23,6
107.34130305142327,497,302,19,25,24,23,6
99.30116546838369,518,342,19,24,23,23,6
90.73537846464545,539,364,19,24,23,23,6
81.77785379148591,554,393,19,23,23,23,6
73.38681416405119,567,413,19,23,22,22,6
66.60589637040952,584,424,19,22,22,22,6
63.06262427692829,583,430,19,22,21,22,6
60.77135450005168,584,431,19,21,21,21,6
59.91421111439013,583,432,19,21,21,21,6
58.634825816292214,586,434,19,21,20,21,6
57.37264003381894,582,433,19,21,20,21,6
56.5049042352437,581,434,19,21,20,21,6
55.25170214617179,582,435,19,21,20,21,6
53.722972533958696,587,439,19,21,20,21,6
52.65466628118694,583,438,19,20,20,21,6
51.41840965693801,583,438,19,20,20,20,6
50.53907519862137,584,438,19,20,20,20,6
48.73670575710126,589,441,19,20,20,20,6
46.243409420561896,587,441,19,20,20,20,6
44.85921820386871,590,442,19,20,20,20,6
43.64722796766849,592,443,19,20,20,20,6
43.112872302530164,598,445,19,20,20,20,6
42.2558417801877,592,443,19,20,20,20,6
41.818019763249396,592,443,19,20,20,20,6
41.67650276941755,590,442,19,20,19,20,6
41.55173530318533,594,443,19,20,19,20,6
41.34718191034915,589,441,19,20,19,20,6
41.06401769195474,589,441,19,20,19,20,6
40.687040464516876,589,441,19,20,19,20,6
40.467923908900325,594,443,19,20,19,20,6
40.162372691256714,588,441,19,20,19,20,6
39.968568483212884,588,441,19,20,19,20,6
40.0334563785366,587,440,19,20,19,20,6
40.204819602581225,593,443,19,20,19,20,6
40.55782072532883,587,440,19,20,19,20,6
40.66342238842606,586,439,19,20,19,20,6
40.82769304685123,586,438,19,20,19,20,6
40.940223265891966,592,441,19,20,19,20,6
41.70304808632772,586,438,19,20,19,20,6
43.20018340400597,586,436,19,20,19,20,6
45.18680885324586,586,434,19,20,19,20,6
46.39230844996303,590,434,19,20,19,20,6
47.48742039923334,582,429,19,20,19,20,6
48.05565329619569,580,427,19,20,19,20,6
49.48601048688058,578,426,19,20,19,20,6
50.05451119602757,582,428,19,20,19,20,6
50.30986763140632,576,425,19,20,19,20,6
50.7852949314018,575,424,19,20,19,20,6
51.31290144725817,574,423,19,20,19,20,6
51.75990323137555,579,425,19,20,19,20,6
52.32615156024116,572,421,19,20,19,20,6
52.876125736556425,571,420,19,20,19,20,6
53.51236289093508,569,419,19,20,19,20,6
54.49186484192635,574,421,19,20,19,20,6
55.84740635280025,568,416,19,20,19,20,6
56.904372449697284,565,413,19,20,19,21,6
58.14863798949024,563,411,19,20,20,21,6
59.29469596645726,565,410,19,21,20,21,6
60.43553239953704,556,404,19,21,20,21,6
61.93059068039777,553,401,19,21,21,21,6
64.076861255415,550,397,19,21,21,21,6
66.02149115806549,552,396,19,21,21,21,6
68.05970372126507,541,387,19,21,21,21,6
70.83946680840049,536,381,19,22,22,21,6
73.5963228517445,530,373,19,22,22,22,6
76.52893700372702,527,369,19,22,23,22,6
78.87789698390385,516,357,19,22,23,22,6
81.17148757810443,510,349,19,22,23,22,6
83.18877509575162,502,344,19,23,23,22,6
84.88859092819712,498,341,19,23,23,22,6
86.39865229785106,488,331,19,23,23,22,6
87.59118705196965,482,326,19,23,23,22,6
88.50567648027676,477,321,19,23,23,22,6
89.33820338123932,477,320,19,23,23,22,6
90.11886569480778,470,314,19,23,23,22,6
91.04581102983883,466,309,19,23,23,22,6
91.92070375013823,462,304,19,23,23,22,6
93.02669167711163,463,302,19,23,23,22,6
94.22500416001294,456,294,19,23,23,22,6
95.97300891792774,453,288,19,23,23,22,6
98.5319355727529,449,281,19,24,23,23,6
101.60999023584296,443,272,19,24,24,23,6
104.03277230737908,439,258,19,24,24,23,6
105.73145341575908,437,247,19,25,24,23,6
106.86434888439261,431,240,19,25,24,23,6
107.93184866096811,428,235,19,24,24,23,6
108.79032791828699,424,227,19,25,24,23,6
109.9443390000792,419,222,19,25,24,23,6
110.8937165888894,416,215,19,25,24,23,6
112.0070893353027,413,211,19,25,24,23,6
112.66863310417543,409,203,19,25,24,23,6
113.2861068309375,405,197,19,25,24,23,6
113.88168826250748,402,192,19,25,24,23,6
114.76549744185296,400,189,19,25,24,23,6
115.73583256876978,396,180,19,25,24,23,6
116.46167597472004,393,174,19,25,24,23,6
117.01034892245201,389,169,19,25,24,23,6
117.50088852605579,386,166,19,25,24,23,6
117.87769698648813,384,161,19,25,24,23,6
118.40865041610958,382,158,19,25,24,23,6
118.8844227769756,380,153,19,25,24,23,6
119.85122503502615,378,149,19,25,25,23,6
120.63225897369546,376,144,19,25,25,23,6
121.64790305053319,374,138,19,25,25,23,6
122.61651452411195,370,131,19,25,25,23,6
123.56856061402632,366,122,19,26,25,23,6
123.85007374064622,363,116,19,26,25,23,6
123.39278582013563,360,111,19,25,25,23,6
123.2554837151724,357,109,19,25,25,23,6
123.27521349853657,356,109,19,25,25,23,6
123.72995985295887,354,108,19,25,24,22,6
124.59129171005657,353,107,19,25,24,23,6
125.66830148757397,353,104,19,25,25,23,6
127.18843879757158,353,96,19,26,25,23,6
128.62653680694623,348,83,19,26,25,23,6
130.1341626523054,343,69,19,26,26,23,6
131.7901326852648,337,58,19,26,26,23,6
133.51682434609788,331,47,19,26,26,23,6
135.36882212243535,321,40,19,26,26,23,6
137.19572967260896,314,35,19,26,26,23,6
138.84243007610425,307,32,19,26,26,23,6
140.54982674448252,298,29,19,27,26,23,6
141.6912288490824,290,27,19,27,26,23,6
142.52589868668124,283,27,19,27,26,23,6
143.58143884170934,279,26,19,26,26,23,6
145.3336243996766,273,25,19,27,26,23,6
147.99910308161074,263,24,19,27,27,23,6
151.3126552318987,253,23,19,27,27,24,6
154.73518080351684,245,22,19,28,27,24,6
158.3551221701422,237,21,19,29,27,24,6
163.29368175286587,231,21,19,29,27,24,6
165.77343202120815,222,20,19,29,27,25,6
166.57406228547345,214,20,19,29,27,25,6
167.01379348112027,208,20,19,29,27,24,6
166.96710479063583,206,20,19,29,27,24,6
168.08853719262245,207,20,19,29,27,25,6
167.90203875601878,203,20,19,29,27,25,6
167.36134760530663,196,20,19,29,27,25,6
168.0503692731408,196,20,19,29,26,24,6
167.68162306255599,200,20,19,29,26,24,6
167.4380477950411,203,20,19,29,26,24,6
167.11665180078688,204,20,19,29,25,24,6
166.367465174433,203,20,19,28,25,24,6
165.75524235149953,207,20,19,28,25,24,6
164.47849049012765,218,20,19,28,25,24,6
162.01132651608313,229,20,19,28,25,24,6
158.3223443762922,242,21,19,28,25,24,6
154.6003550464849,260,21,19,27,25,24,6
150.82475360527732,291,23,19,26,25,24,6
146.7061472591846,323,25,19,26,25,24,6
142.74840629635804,354,31,19,25,25,24,6
139.17416919241487,376,44,19,24,24,24,6
135.14456739289372,398,80,19,24,24,23,6
130.36917040774077,418,130,19,24,24,23,6
125.39608682202817,437,182,19,24,24,23,6
119.21455587873454,451,223,19,24,24,23,6
114.10368765065911,468,260,19,24,24,23,6
108.92230948778219,486,287,19,24,24,23,6
103.73893175996473,501,311,19,24,23,23,6
99.0632778008991,513,330,19,23,23,23,6
94.11225730801046,518,349,19,23,23,23,6
90.12385993021815,529,361,19,23,23,23,6
87.30124980338775,532,371,19,23,23,22,6
86.43163526837644,533,373,19,22,23,22,6
87.63921993693552,530,370,19,22,22,22,6
89.79105414018527,527,363,19,22,22,22,6
91.33812315751025,524,357,19,22,22,22,6
92.90901183556205,522,351,19,22,22,22,6
96.37569600291462,518,337,19,23,22,22,6
101.06529717571398,505,320,19,23,23,23,6
106.93104595004736,494,296,19,24,23,23,6
112.58792219076444,481,268,19,25,23,23,6
118.87155805325925,459,230,19,25,24,23,6
125.30220737624614,430,182,19,26,25,24,6
131.43930940088094,395,132,19,27,26,24,6
136.54500291022663,363,67,19,27,26,24,6
138.96941236124982,347,40,19,28,26,24,6
139.95828636588882,331,33,19,27,26,24,6
140.4441554553341,322,31,19,27,26,23,6
141.08914092637855,313,30,19,26,26,23,6
141.44729011804506,307,29,19,26,26,23,6
141.20839681731508,303,29,19,26,25,23,6
140.62153232848777,300,28,19,26,25,23,6
139.9915301714688,300,29,19,25,25,23,6
139.59291721092913,301,29,19,25,25,23,6
139.37535204915426,300,30,19,25,25,23,6
138.9406275739362,301,30,19,25,25,23,6
138.4308291293199,303,31,19,25,24,23,6
137.7157760708323,306,32,19,25,24,22,6
136.91546704016838,311,34,19,25,24,23,6
136.21607915445608,316,36,19,24,24,22,6
135.34927734932612,320,39,19,24,24,22,6
134.14284454821146,325,46,19,24,24,22,6
132.77082318205086,337,58,19,24,24,22,6
130.9353859893987,349,80,19,24,24,22,6
128.93873037584981,358,107,19,24,24,22,6
126.67999548447159,368,133,19,24,24,22,6
124.45438579847011,384,161,19,24,24,22,6
121.79041009264513,396,186,19,24,24,22,6
119.07046003330971,411,211,19,24,23,22,6
115.46112024188669,429,233,19,23,23,22,6
112.22586150216111,445,255,19,23,23,23,6
108.76199078469459,461,277,19,23,23,22,6
105.0482819223387,472,294,19,23,23,22,6
101.2801862932827,483,313,19,23,23,22,6
97.23126625831887,494,330,19,23,22,22,6
92.7402152328538,504,346,19,23,22,22,6
88.18627718241324,513,361,19,22,22,22,6
83.69585328962741,526,379,19,22,22,22,6
79.15771508866091,538,393,19,22,22,22,6
74.9217920481177,545,403,19,22,22,22,6
71.11008505087064,552,410,19,22,22,22,6
67.80359393723586,555,417,19,21,21,21,6
65.06907689513571,560,420,19,21,21,21,6
62.70891773979665,563,423,19,21,21,21,6
60.973176056641826,562,425,19,21,21,21,6
60.58913412860006,560,425,19,21,21,21,6
61.13011623978987,558,423,19,21,20,21,6
63.00677242529786,555,420,19,21,21,21,6
65.49685804256049,554,416,19,21,21,21,6
68.23372164074513,550,410,19,21,21,21,6
71.22275463389775,543,401,19,21,21,21,6
73.91143907229856,538,392,19,21,22,21,6
76.13577566688953,533,384,19,22,22,21,6
77.71698264101,527,376,19,22,22,22,6
79.12840201012745,523,371,19,22,22,22,6
80.01717927153115,519,367,19,22,22,22,6
80.80721703826204,515,364,19,22,22,22,6
81.42391492381056,513,360,19,22,22,22,6
82.07639820614577,511,358,19,22,22,22,6
82.90112239352193,508,356,19,22,22,22,6
83.95510320648205,507,353,19,22,22,22,6
85.54677220108476,504,349,19,22,22,22,6
87.46783972237553,500,343,19,22,22,22,6
89.66791515584306,496,335,19,23,23,22,6
91.65769175464737,492,326,19,23,23,22,6
93.70008073599716,487,318,19,23,23,22,6
95.91126259039223,481,308,19,23,23,22,6
98.2749529221861,473,299,19,23,23,22,6
100.69095559404744,467,289,19,23,23,23,6
102.67379107685393,459,278,19,23,23,23,6
104.6128594315967,453,268,19,24,23,22,6
106.08660869868598,447,259,19,24,23,23,6
108.27544269691415,440,247,19,24,23,23,6
110.93416825203244,432,234,19,24,24,23,6
114.07412914605314,421,217,19,25,24,23,6
117.73877697348374,408,193,19,25,25,23,6
121.4622583455721,395,168,19,26,25,23,6
124.69644003445335,384,144,19,26,25,23,6
126.95089278672303,371,117,19,26,26,23,6
129.70833845745523,360,91,19,26,26,23,6
133.08895136535642,347,64,19,26,26,23,6
136.50006462975543,325,44,19,27,27,23,6
139.24062959983135,310,34,19,27,26,23,6
141.3607677741186,302,29,19,27,27,23,6
142.48238787434144,296,27,19,26,26,23,6
142.53280728587805,287,26,19,26,26,23,6
142.17385315591713,280,26,19,26,26,23,6
141.94849077341567,278,26,19,26,25,23,6
141.49476989354764,276,26,19,25,25,23,6
140.18868038850843,279,26,19,25,25,23,6
138.42390767416748,287,28,19,25,25,23,6
136.5050484236218,295,31,19,25,25,23,6
134.37754786761627,310,38,19,25,25,23,6
131.75075141092023,326,54,19,24,25,23,6
128.73014290119684,342,84,19,24,24,22,6
125.39861907875962,361,128,19,24,24,22,6
121.4347190603212,383,171,19,24,24,22,6
115.62225933917163,412,214,19,24,24,23,6
110.64299876657783,434,254,19,24,24,23,6
105.73739648339549,452,284,19,23,23,23,6
100.69676796837636,465,310,19,23,23,23,6
95.80173293107528,479,331,19,23,23,22,6
90.92495237534843,488,351,19,23,23,22,6
86.70190327858083,495,365,19,22,22,22,6
82.6964864330751,502,379,19,22,22,22,6
79.15292705492561,512,389,19,22,22,22,6
75.18621352281669,521,398,19,22,22,22,6
71.22952857592206,529,405,19,21,22,22,6
67.70276576865432,535,412,19,21,21,21,6
65.305630652892,536,418,19,21,19,21,6
64.02541124071296,536,422,19,21,19,21,6
63.43345323720514,538,422,19,21,19,21,6
63.352055543124955,536,421,19,21,19,21,6
63.84394312915491,534,419,19,20,19,21,6
64.59399369347227,532,417,19,20,19,21,6
65.48243758231148,530,415,19,20,19,21,6
65.94765906724079,528,412,19,20,19,21,6
66.72904981864193,527,409,19,21,19,21,6
67.34876245348585,525,406,19,21,19,21,6
68.17843775784667,524,404,19,21,19,21,6
69.37126188453561,523,400,19,21,19,21,6
71.21751442434964,522,396,19,21,19,21,6
73.84474769121049,518,391,19,21,19,21,6
76.29458844231037,512,384,19,21,19,21,6
79.34308192804139,506,376,19,22,19,21,6
81.97895906454666,500,365,19,22,22,22,6
85.22792323619282,495,355,19,22,22,22,6
88.78374505743126,487,342,19,23,22,22,6
92.55947571418946,478,328,19,23,23,22,6
96.20937170019744,471,314,19,23,23,22,6
99.29308914356552,461,299,19,23,23,22,6
102.53785468376775,453,283,19,24,23,23,6
105.21131039522848,442,270,19,24,23,23,6
108.0242959857533,432,257,19,24,23,23,6
110.9339077258588,425,241,19,24,24,23,6
114.09845992231735,412,220,19,25,24,23,6
116.97601187034492,398,201,19,25,24,23,6
119.84519247096414,390,182,19,25,25,23,6
122.78479548888203,380,160,19,26,25,23,6
126.06074397617715,364,136,19,26,25,23,6
130.60271054586477,342,103,19,27,26,23,6
136.70245086402926,317,58,19,27,26,23,6
142.7864936064001,288,34,19,27,27,23,6
147.11560094023847,270,26,19,27,27,23,6
149.6931235513494,259,23,19,28,27,23,6
150.92584173198293,250,22,19,28,27,23,6
151.63694271862389,242,22,19,27,27,23,6
151.65621687387363,234,21,19,27,27,23,6
