75.38465335489238,153.0,18.0,19.0,21.0,338.0,138.0,3
75.42338639892267,153.0,18.0,19.0,21.0,338.0,138.0,3
75.40510754838517,152.0,18.0,19.0,21.0,338.0,137.0,3
75.35447287224041,159.0,19.0,19.0,21.0,342.0,139.0,3
75.19755944817649,151.0,18.0,19.0,21.0,337.0,137.0,3
75.0129354580317,150.0,18.0,19.0,21.0,337.0,137.0,3
74.92391660101858,150.0,18.0,19.0,21.0,337.0,136.0,3
74.87523130672608,157.0,19.0,19.0,21.0,342.0,138.0,3
74.9651648087655,149.0,18.0,19.0,21.0,337.0,136.0,3
74.87867680989963,149.0,18.0,19.0,21.0,337.0,136.0,3
74.765235958952,149.0,18.0,19.0,21.0,337.0,136.0,3
74.69712653357574,157.0,19.0,19.0,21.0,341.0,137.0,3
74.58390765896971,150.0,18.0,19.0,21.0,338.0,136.0,3
74.58248093056108,150.0,18.0,19.0,21.0,338.0,137.0,3
74.47375935522821,149.0,18.0,19.0,21.0,338.0,137.0,3
74.3510289533298,156.0,19.0,19.0,21.0,342.0,139.0,3
74.26459821371834,148.0,18.0,19.0,21.0,339.0,138.0,3
73.93617907125478,150.0,18.0,19.0,21.0,339.0,140.0,3
73.82604514623654,150.0,18.0,19.0,21.0,340.0,142.0,3
73.8352849867627,157.0,19.0,19.0,21.0,345.0,144.0,3
73.74673666385083,149.0,18.0,19.0,21.0,340.0,142.0,3
73.67333288708699,148.0,18.0,19.0,21.0,341.0,143.0,3
73.52723879217385,148.0,18.0,19.0,21.0,341.0,143.0,3
73.08391174300688,155.0,19.0,19.0,21.0,347.0,146.0,3
72.96237370708036,149.0,18.0,19.0,21.0,344.0,147.0,3
72.68527501136009,149.0,18.0,19.0,21.0,344.0,148.0,3
72.67089171320406,149.0,18.0,19.0,21.0,345.0,149.0,3
72.5545144835939,156.0,19.0,19.0,21.0,349.0,151.0,3
72.50529059135816,148.0,18.0,19.0,21.0,345.0,151.0,3
72.27185128986308,149.0,18.0,19.0,21.0,346.0,153.0,3
71.97626650948311,150.0,18.0,19.0,21.0,347.0,157.0,3
71.53274942015018,158.0,19.0,19.0,21.0,354.0,163.0,3
71.0814965982683,151.0,18.0,19.0,21.0,353.0,164.0,3
70.77521476796579,151.0,18.0,19.0,21.0,355.0,167.0,3
70.56053236710629,150.0,18.0,19.0,21.0,355.0,170.0,3
70.24267434636874,157.0,19.0,19.0,21.0,361.0,172.0,3
69.6980075606199,148.0,18.0,19.0,21.0,358.0,173.0,3
69.33903576480999,148.0,18.0,19.0,21.0,359.0,175.0,3
69.02326324312705,147.0,18.0,19.0,21.0,360.0,177.0,3
68.7818881480524,154.0,19.0,19.0,21.0,366.0,180.0,3
68.43524199720672,146.0,18.0,19.0,21.0,362.0,180.0,3
68.06295297766142,145.0,18.0,19.0,21.0,362.0,183.0,3
67.67160341164428,145.0,18.0,19.0,21.0,364.0,184.0,3
67.60856698427109,152.0,19.0,19.0,21.0,370.0,187.0,3
67.55507001648621,143.0,18.0,19.0,21.0,365.0,186.0,3
67.43475410792207,141.0,18.0,19.0,21.0,365.0,186.0,3
67.316708694206,141.0,18.0,19.0,21.0,365.0,186.0,3
67.20845230783415,156.0,23.0,20.0,22.0,376.0,190.0,3
67.05152846631583,139.0,18.0,19.0,21.0,365.0,187.0,3
66.87603567394643,138.0,18.0,19.0,21.0,365.0,187.0,3
66.7160517313671,138.0,18.0,19.0,21.0,366.0,187.0,3
66.70572105664013,144.0,19.0,19.0,21.0,370.0,189.0,3
66.62181219654789,136.0,18.0,19.0,21.0,365.0,187.0,3
66.49132844547276,135.0,18.0,19.0,21.0,365.0,188.0,3
66.36012797624059,135.0,18.0,19.0,21.0,365.0,190.0,3
66.22770535570703,142.0,19.0,19.0,21.0,371.0,192.0,3
66.2099330146074,135.0,18.0,19.0,21.0,366.0,190.0,3
66.21656435508892,135.0,18.0,19.0,21.0,366.0,191.0,3
66.11531970185582,134.0,18.0,19.0,21.0,366.0,191.0,3
65.9091956561513,141.0,19.0,19.0,21.0,371.0,193.0,3
65.77228853083056,133.0,18.0,19.0,21.0,366.0,191.0,3
65.8487287578394,132.0,18.0,19.0,21.0,366.0,190.0,3
66.06935312576755,132.0,18.0,19.0,21.0,365.0,190.0,3
66.00244949563711,138.0,19.0,19.0,21.0,370.0,191.0,3
65.85503339586009,130.0,18.0,19.0,21.0,365.0,189.0,3
65.69608365549077,130.0,18.0,19.0,21.0,365.0,190.0,3
65.70492616745746,129.0,18.0,19.0,21.0,365.0,190.0,3
65.73648615702233,135.0,19.0,19.0,21.0,370.0,191.0,3
65.79431837266246,128.0,18.0,19.0,21.0,365.0,189.0,3
65.84401968276242,127.0,18.0,19.0,21.0,364.0,189.0,3
66.03081017549883,127.0,18.0,19.0,21.0,364.0,188.0,3
66.19634039866186,134.0,19.0,19.0,21.0,369.0,190.0,3
66.1813203758722,127.0,18.0,19.0,21.0,364.0,188.0,3
66.12337446489931,126.0,18.0,19.0,21.0,364.0,187.0,3
66.03254639010086,125.0,18.0,19.0,21.0,364.0,187.0,3
66.03958373172297,132.0,19.0,19.0,21.0,369.0,189.0,3
66.28917981724993,125.0,18.0,19.0,21.0,364.0,187.0,3
66.65236927822043,126.0,18.0,19.0,21.0,364.0,187.0,3
66.53097753631975,126.0,18.0,19.0,21.0,363.0,187.0,3
66.3345427943061,132.0,19.0,19.0,21.0,368.0,188.0,3
66.50881132589733,124.0,18.0,19.0,21.0,363.0,186.0,3
66.44745325948361,124.0,18.0,19.0,21.0,363.0,186.0,3
66.43814723179108,123.0,18.0,19.0,21.0,363.0,186.0,3
66.39741755242336,130.0,19.0,19.0,21.0,368.0,188.0,3
66.35891106182217,122.0,18.0,19.0,21.0,363.0,186.0,3
66.27017407572653,122.0,18.0,19.0,21.0,363.0,185.0,3
66.21084373545216,122.0,18.0,19.0,21.0,363.0,185.0,3
66.248279281113,132.0,19.0,19.0,21.0,369.0,188.0,3
66.25236315680003,121.0,18.0,19.0,21.0,363.0,185.0,3
66.2354285161361,121.0,18.0,19.0,21.0,363.0,185.0,3
66.19020437847495,121.0,18.0,19.0,21.0,363.0,185.0,3
66.14302423067798,131.0,19.0,19.0,21.0,368.0,187.0,3
66.16343584232908,120.0,18.0,19.0,21.0,363.0,185.0,3
66.13850090398611,120.0,18.0,19.0,21.0,362.0,185.0,3
65.78007527002013,120.0,18.0,19.0,21.0,362.0,185.0,3
65.7563601404584,131.0,19.0,19.0,21.0,368.0,187.0,3
65.7539869752553,120.0,18.0,19.0,21.0,363.0,184.0,3
65.72687923518811,120.0,18.0,19.0,21.0,362.0,184.0,3
65.89196324481514,120.0,18.0,19.0,21.0,362.0,185.0,3
65.75101477062262,132.0,19.0,19.0,21.0,368.0,188.0,3
65.6789985770815,122.0,18.0,19.0,21.0,362.0,187.0,3
65.68105216646761,121.0,18.0,19.0,21.0,362.0,187.0,3
162.85308898455455,336.0,21.0,19.0,21.0,22.0,21.0,3
162.78340933527687,337.0,21.0,19.0,21.0,22.0,21.0,3
162.7669604940901,336.0,21.0,19.0,21.0,22.0,21.0,3
162.785400458981,336.0,21.0,19.0,21.0,22.0,21.0,3
162.7763019586053,336.0,21.0,19.0,21.0,22.0,21.0,3
162.76487290096148,337.0,21.0,19.0,21.0,22.0,21.0,3
162.63847904936443,336.0,21.0,19.0,21.0,22.0,21.0,3
162.44582255727008,335.0,21.0,19.0,21.0,22.0,21.0,3
162.41824119605502,335.0,21.0,19.0,21.0,22.0,21.0,3
162.48959208655873,336.0,21.0,19.0,21.0,22.0,21.0,3
162.51273758898526,335.0,21.0,19.0,21.0,22.0,21.0,3
162.5089257266145,335.0,21.0,19.0,21.0,22.0,21.0,3
162.42415953203061,335.0,21.0,19.0,21.0,22.0,21.0,3
162.4186022772253,336.0,21.0,19.0,21.0,22.0,21.0,3
162.43664382774006,335.0,21.0,19.0,21.0,22.0,21.0,3
162.63864918385065,335.0,21.0,19.0,21.0,22.0,21.0,3
162.7112838289794,335.0,21.0,19.0,21.0,22.0,21.0,3
162.67640266719195,336.0,21.0,19.0,21.0,22.0,21.0,3
162.61466125014903,335.0,21.0,19.0,21.0,22.0,21.0,3
162.60633247030262,335.0,21.0,19.0,21.0,22.0,21.0,3
162.64848610293416,335.0,21.0,19.0,21.0,22.0,21.0,3
162.6344986621811,339.0,21.0,19.0,21.0,22.0,21.0,3
162.59424440591704,338.0,21.0,19.0,21.0,22.0,21.0,3
162.57951089863408,338.0,21.0,19.0,21.0,22.0,21.0,3
162.58105118410737,338.0,21.0,19.0,21.0,22.0,21.0,3
162.5984254418139,339.0,21.0,19.0,21.0,22.0,21.0,3
162.5338810211665,338.0,21.0,19.0,21.0,22.0,21.0,3
162.45624105094097,338.0,21.0,19.0,21.0,22.0,21.0,3
162.49124634252001,338.0,21.0,19.0,21.0,22.0,21.0,3
162.5286706317278,338.0,21.0,19.0,21.0,22.0,21.0,3
162.50246629040717,337.0,21.0,19.0,21.0,22.0,21.0,3
162.50977388137846,336.0,21.0,19.0,21.0,22.0,21.0,3
162.5786740924199,336.0,21.0,19.0,21.0,22.0,21.0,3
162.66692396436883,337.0,21.0,19.0,21.0,22.0,21.0,3
162.64981208981757,336.0,21.0,19.0,21.0,22.0,21.0,3
162.54779678448364,336.0,21.0,19.0,21.0,22.0,21.0,3
162.49204686372508,336.0,21.0,19.0,21.0,22.0,21.0,3
162.54629328663705,337.0,21.0,19.0,21.0,22.0,21.0,3
162.65691868116508,336.0,21.0,19.0,21.0,22.0,21.0,3
162.61822635694014,336.0,21.0,19.0,21.0,22.0,21.0,3
162.49991379195927,336.0,21.0,19.0,21.0,22.0,21.0,3
162.50867521293875,337.0,21.0,19.0,21.0,22.0,21.0,3
162.4397887139709,336.0,21.0,19.0,21.0,22.0,21.0,3
162.41030223815412,336.0,21.0,19.0,21.0,22.0,21.0,3
162.45830350488572,336.0,21.0,19.0,21.0,22.0,21.0,3
162.45424566289068,337.0,21.0,19.0,21.0,22.0,21.0,3
162.54567858207628,335.0,21.0,19.0,21.0,22.0,21.0,3
162.6982486928031,335.0,21.0,19.0,21.0,22.0,21.0,3
162.78036639282922,335.0,21.0,19.0,21.0,22.0,21.0,3
162.80341261189312,337.0,21.0,19.0,21.0,22.0,21.0,3
162.67029364988213,335.0,21.0,19.0,21.0,22.0,21.0,3
162.54576083654717,335.0,21.0,19.0,21.0,22.0,21.0,3
162.5340151074949,335.0,21.0,19.0,21.0,22.0,21.0,3
162.53189695601955,336.0,21.0,19.0,21.0,22.0,21.0,3
162.53985897143247,335.0,21.0,19.0,21.0,22.0,21.0,3
162.54367279509356,336.0,21.0,19.0,21.0,22.0,21.0,3
162.55249914825632,336.0,21.0,19.0,21.0,22.0,21.0,3
162.54434852652648,338.0,21.0,19.0,21.0,22.0,21.0,3
162.51180228637668,336.0,21.0,19.0,21.0,22.0,21.0,3
162.44071451311987,335.0,21.0,19.0,21.0,22.0,21.0,3
162.43852620312373,335.0,21.0,19.0,21.0,22.0,21.0,3
162.44440175778126,336.0,21.0,19.0,21.0,22.0,21.0,3
162.50098723172206,334.0,21.0,19.0,21.0,22.0,21.0,3
162.4798368558064,334.0,21.0,19.0,21.0,22.0,21.0,3
162.42609371123945,335.0,21.0,19.0,21.0,22.0,21.0,3
162.3570743121375,336.0,21.0,19.0,21.0,22.0,21.0,3
162.3787756834494,335.0,21.0,19.0,21.0,22.0,21.0,3
162.41534418857805,335.0,21.0,19.0,21.0,22.0,21.0,3
162.52103936151718,335.0,21.0,19.0,21.0,22.0,21.0,3
162.51271027273512,336.0,21.0,19.0,21.0,22.0,21.0,3
162.49977296254826,334.0,21.0,19.0,21.0,22.0,21.0,3
162.4185581365793,334.0,21.0,19.0,21.0,22.0,21.0,3
162.40674992026146,334.0,21.0,19.0,21.0,22.0,21.0,3
162.55214598460918,336.0,21.0,19.0,21.0,22.0,21.0,3
162.59307902738726,334.0,21.0,19.0,21.0,22.0,21.0,3
162.54223557628643,334.0,21.0,19.0,21.0,22.0,21.0,3
162.41048283346512,334.0,21.0,19.0,21.0,22.0,21.0,3
162.39559795618422,336.0,21.0,19.0,21.0,22.0,21.0,3
162.37256429635755,334.0,21.0,19.0,21.0,22.0,21.0,3
162.37412841810578,335.0,21.0,19.0,21.0,22.0,21.0,3
162.32208746607625,334.0,21.0,19.0,21.0,22.0,21.0,3
162.27044399431568,335.0,21.0,19.0,21.0,22.0,21.0,3
162.2466467001099,334.0,21.0,19.0,21.0,22.0,21.0,3
162.234290307615,334.0,21.0,19.0,21.0,22.0,21.0,3
162.24157191564004,334.0,21.0,19.0,21.0,22.0,21.0,3
162.23268147899662,336.0,21.0,19.0,21.0,22.0,21.0,3
162.20204419522076,334.0,21.0,19.0,21.0,22.0,21.0,3
162.1434510604573,333.0,21.0,19.0,21.0,22.0,21.0,3
162.17097260987418,333.0,21.0,19.0,21.0,22.0,21.0,3
162.18168154078592,335.0,21.0,19.0,21.0,22.0,21.0,3
162.1784487629188,333.0,21.0,19.0,21.0,22.0,21.0,3
162.09204705124426,333.0,21.0,19.0,21.0,22.0,21.0,3
162.10886308966445,334.0,21.0,19.0,21.0,22.0,21.0,3
162.11134966749404,336.0,21.0,19.0,21.0,22.0,21.0,3
162.06007114106328,334.0,21.0,19.0,21.0,22.0,21.0,3
162.10950202811748,334.0,21.0,19.0,21.0,22.0,21.0,3
162.1371745372179,335.0,21.0,19.0,21.0,22.0,21.0,3
162.16235222529514,337.0,21.0,19.0,21.0,22.0,21.0,3
162.15773701905158,336.0,21.0,19.0,21.0,22.0,21.0,3
162.20551410738062,337.0,21.0,19.0,21.0,22.0,21.0,3
162.1583733646906,338.0,21.0,19.0,21.0,22.0,21.0,3
162.21034672038562,340.0,21.0,19.0,21.0,22.0,21.0,3
162.18011509968653,338.0,21.0,19.0,21.0,22.0,21.0,3
162.12919139434186,338.0,21.0,19.0,21.0,22.0,21.0,3
162.14470711239568,338.0,21.0,19.0,21.0,22.0,21.0,3
162.15916602139876,340.0,21.0,19.0,21.0,22.0,21.0,3
162.1554565433311,338.0,21.0,19.0,21.0,22.0,21.0,3
162.17299720243372,338.0,21.0,19.0,21.0,22.0,21.0,3
162.19636639792768,338.0,21.0,19.0,21.0,22.0,21.0,3
162.14142916909103,340.0,21.0,19.0,21.0,22.0,21.0,3
162.12332138603452,338.0,21.0,19.0,21.0,22.0,21.0,3
162.10229429803204,338.0,21.0,19.0,21.0,22.0,21.0,3
162.13517420128647,338.0,21.0,19.0,21.0,22.0,21.0,3
162.11296392431066,339.0,21.0,19.0,21.0,22.0,21.0,3
162.15067530830262,337.0,21.0,19.0,21.0,22.0,21.0,3
162.1778928528542,337.0,21.0,19.0,21.0,22.0,21.0,3
162.24422475526063,338.0,21.0,19.0,21.0,22.0,21.0,3
162.3183008861475,340.0,21.0,19.0,21.0,22.0,21.0,3
162.36743988395654,337.0,21.0,19.0,21.0,22.0,21.0,3
162.33269533080275,337.0,21.0,19.0,21.0,22.0,21.0,3
162.3866399825719,337.0,21.0,19.0,21.0,22.0,21.0,3
162.33337700349313,339.0,21.0,19.0,21.0,22.0,21.0,3
162.31144788097686,337.0,21.0,19.0,21.0,22.0,21.0,3
162.35178893051062,337.0,21.0,19.0,21.0,22.0,21.0,3
162.38708500929448,337.0,21.0,19.0,21.0,22.0,21.0,3
162.5156409512661,339.0,21.0,19.0,21.0,22.0,21.0,3
162.55883988614076,337.0,21.0,19.0,21.0,22.0,21.0,3
162.5559874066475,337.0,21.0,19.0,21.0,22.0,21.0,3
162.64943990563162,337.0,21.0,19.0,21.0,22.0,21.0,3
162.62501471409388,339.0,21.0,19.0,21.0,22.0,21.0,3
162.72307451446028,336.0,21.0,19.0,21.0,22.0,21.0,3
162.82020852794227,336.0,21.0,19.0,21.0,22.0,21.0,3
162.8954956318086,336.0,21.0,19.0,21.0,22.0,21.0,3
162.9971210099254,339.0,21.0,19.0,21.0,22.0,21.0,3
163.20142408889336,336.0,21.0,19.0,21.0,22.0,21.0,3
163.55416410489892,336.0,21.0,19.0,21.0,22.0,21.0,3
161.84739182640615,336.0,21.0,19.0,21.0,22.0,21.0,3
155.29076362797946,338.0,21.0,19.0,21.0,22.0,21.0,3
145.53193557893366,335.0,21.0,19.0,21.0,22.0,21.0,3
137.8736819380984,335.0,21.0,19.0,21.0,22.0,21.0,3
132.2061536235799,335.0,21.0,19.0,21.0,22.0,21.0,3
127.25233376406408,337.0,21.0,19.0,21.0,22.0,21.0,3
122.60216113673935,334.0,21.0,19.0,21.0,22.0,21.0,3
117.36773590837501,334.0,21.0,19.0,21.0,22.0,21.0,3
111.192213572791,334.0,21.0,19.0,21.0,22.0,21.0,3
105.89672342897123,336.0,21.0,19.0,21.0,22.0,21.0,3
100.66374670122008,332.0,21.0,19.0,21.0,22.0,21.0,3
95.65956761149948,332.0,21.0,19.0,22.0,23.0,21.0,3
90.94850846887344,303.0,21.0,19.0,26.0,24.0,22.0,3
86.39214839461535,275.0,21.0,20.0,43.0,27.0,23.0,3
81.87612158402897,266.0,21.0,20.0,81.0,33.0,24.0,3
77.01266068197985,261.0,21.0,20.0,138.0,39.0,25.0,3
72.13027486555583,264.0,21.0,20.0,98.0,69.0,26.0,3
68.20235548089916,272.0,21.0,20.0,51.0,126.0,27.0,3
64.63926814144219,273.0,21.0,20.0,38.0,184.0,28.0,3
61.483859866968686,275.0,21.0,20.0,31.0,235.0,31.0,3
58.186177057396606,273.0,21.0,20.0,27.0,281.0,38.0,3
54.928322697161796,269.0,21.0,20.0,26.0,313.0,56.0,3
52.0021464815242,257.0,21.0,19.0,24.0,331.0,85.0,3
49.53949747499721,248.0,21.0,19.0,24.0,347.0,119.0,3
47.0263880960371,245.0,21.0,19.0,23.0,361.0,151.0,3
44.98696047643464,243.0,21.0,20.0,23.0,373.0,177.0,3
42.887346991594384,235.0,20.0,19.0,23.0,382.0,200.0,3
41.31832273100543,228.0,19.0,19.0,23.0,391.0,222.0,3
39.84700067583085,223.0,19.0,19.0,23.0,399.0,242.0,3
37.6700212312941,216.0,19.0,19.0,23.0,408.0,255.0,3
35.47081529974519,203.0,18.0,19.0,23.0,411.0,270.0,3
33.23299797920733,198.0,18.0,19.0,24.0,414.0,278.0,3
31.06592042282205,191.0,18.0,19.0,24.0,417.0,286.0,3
29.640844884674088,186.0,19.0,19.0,24.0,421.0,295.0,3
28.43679933232077,175.0,18.0,19.0,24.0,421.0,300.0,3
27.86702628792988,169.0,18.0,19.0,24.0,424.0,306.0,3
27.548859148655524,164.0,18.0,19.0,24.0,426.0,311.0,3
26.73978233733791,160.0,18.0,19.0,25.0,429.0,318.0,3
26.2219533677698,147.0,18.0,19.0,24.0,429.0,323.0,3
25.493569890854157,141.0,18.0,19.0,25.0,429.0,327.0,3
25.88838958253811,135.0,18.0,19.0,25.0,431.0,328.0,3
30.38335761253109,131.0,18.0,19.0,25.0,435.0,332.0,3
41.121490179024704,117.0,18.0,19.0,25.0,434.0,335.0,3
53.57983821224821,104.0,18.0,19.0,26.0,434.0,336.0,3
62.933313073760566,96.0,18.0,19.0,26.0,435.0,337.0,3
68.34916106539549,87.0,18.0,19.0,27.0,437.0,340.0,3
72.78452409615599,81.0,18.0,19.0,27.0,434.0,338.0,3
76.97327839280537,75.0,18.0,19.0,27.0,434.0,339.0,3
80.91413659341448,73.0,18.0,19.0,27.0,435.0,338.0,3
85.11064642946866,75.0,18.0,19.0,28.0,438.0,340.0,3
88.92520566716873,69.0,18.0,19.0,28.0,435.0,339.0,3
93.36729987750506,64.0,18.0,19.0,28.0,435.0,337.0,3
97.53816600350571,73.0,18.0,19.0,27.0,435.0,333.0,3
101.95416803703912,115.0,18.0,19.0,27.0,435.0,325.0,3
105.37090352672584,168.0,18.0,19.0,24.0,420.0,306.0,3
109.5101630609978,210.0,19.0,19.0,23.0,405.0,274.0,3
113.17692821327698,228.0,20.0,19.0,23.0,391.0,240.0,3
116.96721664634522,244.0,21.0,20.0,23.0,382.0,212.0,3
121.52452945147378,241.0,21.0,19.0,23.0,368.0,191.0,3
124.29426107177405,249.0,21.0,20.0,23.0,357.0,170.0,3
126.72935056361445,257.0,21.0,20.0,23.0,343.0,147.0,3
129.95791157474005,265.0,21.0,20.0,24.0,331.0,123.0,3
133.22580158102906,267.0,21.0,20.0,24.0,312.0,106.0,3
136.83050541093823,274.0,21.0,20.0,24.0,294.0,84.0,3
139.4821460611772,277.0,21.0,20.0,25.0,271.0,59.0,3
141.7300457062761,284.0,21.0,20.0,25.0,249.0,46.0,3
144.42974913736342,281.0,21.0,20.0,25.0,219.0,39.0,3
147.40474415974916,280.0,22.0,20.0,26.0,185.0,35.0,3
150.47957026433482,280.0,22.0,20.0,26.0,149.0,32.0,3
153.14031243908002,287.0,22.0,20.0,28.0,113.0,30.0,3
155.56664137318316,280.0,22.0,20.0,28.0,82.0,29.0,3
157.8832230804399,280.0,22.0,20.0,29.0,59.0,28.0,3
159.9947959439341,282.0,22.0,20.0,31.0,46.0,28.0,3
161.95221570355181,289.0,22.0,20.0,34.0,39.0,28.0,3
163.63515869695803,286.0,22.0,20.0,34.0,35.0,27.0,3
165.0100364946239,286.0,22.0,20.0,34.0,33.0,27.0,3
166.10120544968808,286.0,22.0,20.0,35.0,32.0,26.0,3
166.21225012761963,290.0,22.0,20.0,36.0,31.0,26.0,3
166.0684569026646,289.0,22.0,20.0,38.0,30.0,26.0,3
165.87580144624056,291.0,22.0,20.0,38.0,30.0,26.0,3
165.43533224159177,291.0,22.0,20.0,37.0,29.0,26.0,3
165.01822450734844,303.0,22.0,20.0,36.0,29.0,26.0,3
