69.27585414417456,82.0,19.0,19.0,498.0,414.0,24.0,3
69.29616178956036,82.0,19.0,19.0,497.0,413.0,24.0,3
69.27972207092373,82.0,19.0,19.0,497.0,413.0,24.0,3
69.37294583175505,82.0,19.0,19.0,498.0,414.0,24.0,3
69.31810630529814,82.0,19.0,19.0,497.0,414.0,24.0,3
69.26475072405148,82.0,19.0,19.0,497.0,413.0,24.0,3
69.09751306634551,81.0,19.0,19.0,497.0,413.0,24.0,3
68.89845621135068,81.0,19.0,19.0,498.0,414.0,24.0,3
68.7315418555931,81.0,19.0,19.0,497.0,413.0,24.0,3
68.6624631492847,80.0,19.0,19.0,497.0,413.0,24.0,3
68.58536651232568,80.0,19.0,19.0,497.0,413.0,24.0,3
68.31819542445207,80.0,19.0,19.0,497.0,414.0,24.0,3
68.29363382314003,79.0,19.0,19.0,496.0,413.0,24.0,3
68.33758652613443,79.0,19.0,19.0,496.0,414.0,24.0,3
68.43001324718708,79.0,19.0,19.0,496.0,414.0,24.0,3
68.55871548688157,79.0,19.0,19.0,497.0,415.0,24.0,3
68.51212715663458,78.0,19.0,19.0,496.0,414.0,24.0,3
68.50909950803276,78.0,19.0,19.0,496.0,414.0,24.0,3
68.58410273056866,78.0,19.0,19.0,496.0,414.0,23.0,3
68.72406066258397,78.0,19.0,19.0,496.0,414.0,24.0,3
68.93672730524187,77.0,19.0,19.0,495.0,413.0,23.0,3
68.81722870679504,77.0,19.0,19.0,495.0,413.0,23.0,3
68.75775922135834,77.0,19.0,19.0,495.0,413.0,23.0,3
68.89287629680761,77.0,19.0,19.0,496.0,413.0,24.0,3
68.90165019109385,77.0,19.0,19.0,495.0,412.0,23.0,3
68.89936487541898,77.0,19.0,19.0,495.0,412.0,23.0,3
68.87959056832308,78.0,19.0,19.0,495.0,412.0,23.0,3
68.9729703044712,78.0,19.0,19.0,495.0,413.0,23.0,3
69.05832499752962,77.0,19.0,19.0,494.0,412.0,23.0,3
68.99107784769373,77.0,19.0,19.0,494.0,412.0,23.0,3
68.8590239680265,77.0,19.0,19.0,494.0,412.0,23.0,3
68.76401245912105,77.0,19.0,19.0,495.0,412.0,23.0,3
68.78244081375884,76.0,19.0,19.0,494.0,411.0,23.0,3
69.0526976049474,76.0,19.0,19.0,494.0,411.0,23.0,3
69.19008591441002,76.0,19.0,19.0,494.0,412.0,23.0,3
69.14047170605228,77.0,19.0,19.0,495.0,412.0,23.0,3
69.10326880219961,77.0,19.0,19.0,494.0,412.0,23.0,3
69.24716188287542,77.0,19.0,19.0,494.0,412.0,23.0,3
69.40378161319204,77.0,19.0,19.0,493.0,411.0,23.0,3
69.43028998363717,79.0,19.0,19.0,495.0,413.0,23.0,3
69.36250907647596,79.0,19.0,19.0,494.0,412.0,23.0,3
69.29294489206234,79.0,19.0,19.0,494.0,412.0,23.0,3
69.31750987437866,79.0,19.0,19.0,493.0,411.0,23.0,3
69.26144023394538,79.0,19.0,19.0,494.0,412.0,23.0,3
69.24747501386138,78.0,19.0,19.0,493.0,411.0,23.0,3
69.14204357345018,78.0,19.0,19.0,493.0,411.0,23.0,3
69.07718813204832,78.0,19.0,19.0,493.0,411.0,23.0,3
68.97274318251861,78.0,19.0,19.0,494.0,412.0,23.0,3
68.93239831134011,77.0,19.0,19.0,493.0,411.0,23.0,3
68.84818447256028,77.0,19.0,19.0,493.0,411.0,23.0,3
68.77004625286061,77.0,19.0,19.0,493.0,411.0,23.0,3
68.64501244523281,77.0,19.0,19.0,494.0,411.0,23.0,3
68.57454035023854,76.0,19.0,19.0,493.0,411.0,23.0,3
68.4408295289015,75.0,19.0,19.0,493.0,411.0,23.0,3
68.3242930829811,75.0,19.0,19.0,493.0,411.0,23.0,3
68.1888462919364,75.0,19.0,19.0,494.0,412.0,23.0,3
67.96816797392935,74.0,19.0,19.0,492.0,411.0,23.0,3
67.70583076533724,75.0,19.0,19.0,494.0,412.0,23.0,3
67.42437604143775,74.0,19.0,19.0,492.0,412.0,23.0,3
67.2035323741044,74.0,19.0,19.0,494.0,414.0,23.0,3
67.07157395795238,73.0,19.0,19.0,493.0,414.0,23.0,3
66.93597973094995,74.0,19.0,19.0,493.0,414.0,23.0,3
66.83665102695996,74.0,19.0,19.0,493.0,415.0,23.0,3
66.72623112990928,74.0,19.0,19.0,494.0,416.0,23.0,3
66.7111257408237,73.0,19.0,19.0,493.0,415.0,23.0,3
66.6976641000902,73.0,19.0,19.0,493.0,415.0,23.0,3
66.6385852729365,73.0,19.0,19.0,493.0,415.0,23.0,3
66.58894993941604,73.0,19.0,19.0,494.0,416.0,23.0,3
66.54205881416762,73.0,19.0,19.0,493.0,414.0,23.0,3
66.40488008810358,72.0,19.0,19.0,493.0,414.0,23.0,3
66.42005036235453,72.0,19.0,19.0,493.0,414.0,23.0,3
66.54408690176422,73.0,19.0,19.0,494.0,415.0,23.0,3
66.45096544438013,72.0,19.0,19.0,492.0,414.0,23.0,3
66.37884266254471,72.0,19.0,19.0,492.0,414.0,23.0,3
66.32387771319154,72.0,19.0,19.0,492.0,414.0,23.0,3
66.34444882883051,73.0,19.0,19.0,494.0,416.0,23.0,3
66.36279357070877,72.0,19.0,19.0,492.0,415.0,23.0,3
66.29240748937285,72.0,19.0,19.0,496.0,416.0,23.0,3
66.25713418003535,72.0,19.0,19.0,492.0,414.0,23.0,3
66.22873840698219,72.0,19.0,19.0,494.0,415.0,23.0,3
66.24391180045086,72.0,19.0,19.0,493.0,415.0,23.0,3
66.14823369462655,72.0,19.0,19.0,492.0,415.0,23.0,3
66.1122152254104,72.0,19.0,19.0,493.0,415.0,23.0,3
66.08110064360785,72.0,19.0,19.0,494.0,416.0,23.0,3
66.04976206435265,72.0,19.0,19.0,493.0,415.0,23.0,3
65.96443122210722,72.0,19.0,19.0,493.0,415.0,23.0,3
65.82327367358046,72.0,19.0,19.0,493.0,415.0,23.0,3
65.64159916563857,72.0,19.0,19.0,494.0,416.0,23.0,3
65.55446312227076,73.0,19.0,19.0,494.0,416.0,23.0,3
65.53140686854938,73.0,19.0,19.0,494.0,416.0,23.0,3
65.58855174189188,72.0,19.0,19.0,494.0,416.0,23.0,3
65.66334736449255,73.0,19.0,19.0,495.0,417.0,23.0,3
65.58975393228465,72.0,19.0,19.0,494.0,416.0,23.0,3
65.60007431350246,71.0,19.0,19.0,494.0,416.0,23.0,3
65.6926654594661,71.0,19.0,19.0,494.0,415.0,23.0,3
65.74519754039423,72.0,19.0,19.0,495.0,416.0,23.0,3
65.64856399000492,71.0,19.0,19.0,494.0,415.0,23.0,3
65.58284150606667,71.0,19.0,19.0,493.0,416.0,23.0,3
65.53110817626172,71.0,19.0,19.0,493.0,415.0,23.0,3
65.55369903552963,72.0,19.0,19.0,495.0,416.0,23.0,3
65.54649579045591,71.0,19.0,19.0,493.0,415.0,23.0,3
65.75265742072311,71.0,19.0,19.0,493.0,415.0,23.0,3
65.7209847915902,70.0,19.0,19.0,493.0,415.0,23.0,3
65.82360625121804,71.0,19.0,19.0,495.0,417.0,23.0,3
65.75608003282143,70.0,19.0,19.0,493.0,415.0,23.0,3
65.8030436959488,70.0,19.0,19.0,493.0,415.0,23.0,3
65.92167854151589,70.0,19.0,19.0,493.0,415.0,23.0,3
65.95000509412043,71.0,19.0,19.0,495.0,417.0,23.0,3
65.96465074984295,70.0,19.0,19.0,493.0,415.0,23.0,3
65.90190209238017,70.0,19.0,19.0,493.0,415.0,23.0,3
65.94003706101782,70.0,19.0,19.0,493.0,415.0,23.0,3
65.96059881989193,71.0,19.0,19.0,495.0,416.0,23.0,3
65.96567820821738,70.0,19.0,19.0,493.0,415.0,23.0,3
65.90313616910936,70.0,19.0,19.0,493.0,415.0,23.0,3
65.90585309786883,70.0,19.0,19.0,493.0,415.0,23.0,3
65.86653018287515,70.0,19.0,19.0,495.0,416.0,23.0,3
65.81756970175063,69.0,19.0,19.0,493.0,415.0,23.0,3
65.80501014314751,69.0,19.0,19.0,493.0,415.0,23.0,3
65.78525685193564,69.0,19.0,19.0,493.0,415.0,23.0,3
65.78243430582421,70.0,19.0,19.0,495.0,416.0,23.0,3
65.8208886960952,69.0,19.0,19.0,493.0,415.0,23.0,3
65.84218610516393,69.0,19.0,19.0,493.0,415.0,23.0,3
65.84434837925721,69.0,19.0,19.0,493.0,415.0,23.0,3
65.88351658205012,70.0,19.0,19.0,495.0,416.0,23.0,3
65.88270535321992,69.0,19.0,19.0,493.0,415.0,23.0,3
65.85940655630492,69.0,19.0,19.0,493.0,415.0,23.0,3
65.8913667207337,69.0,19.0,19.0,493.0,415.0,23.0,3
65.96844503982939,70.0,19.0,19.0,495.0,416.0,23.0,3
65.93835754654994,69.0,19.0,19.0,493.0,415.0,23.0,3
65.87322810288771,69.0,19.0,19.0,493.0,415.0,23.0,3
65.93562670194598,69.0,19.0,19.0,493.0,415.0,23.0,3
65.90702656137984,70.0,19.0,19.0,495.0,416.0,23.0,3
65.8450976475329,69.0,19.0,19.0,493.0,415.0,23.0,3
65.8350977636304,69.0,19.0,19.0,493.0,415.0,23.0,3
65.79063131131797,69.0,19.0,19.0,493.0,415.0,23.0,3
65.83965285924616,70.0,19.0,19.0,495.0,416.0,23.0,3
65.62333051866794,69.0,19.0,19.0,493.0,415.0,23.0,3
65.60420781752924,69.0,19.0,19.0,493.0,415.0,23.0,3
65.6185117735819,69.0,19.0,19.0,493.0,414.0,23.0,3
65.63818238072626,70.0,19.0,20.0,495.0,416.0,23.0,3
65.60713239890441,68.0,19.0,19.0,493.0,414.0,23.0,3
65.52573209175857,68.0,19.0,19.0,493.0,414.0,23.0,3
65.527159336401,68.0,19.0,19.0,493.0,414.0,23.0,3
65.56888758725057,70.0,19.0,20.0,496.0,416.0,23.0,3
65.5821578919116,68.0,19.0,19.0,493.0,415.0,23.0,3
65.59557189944478,68.0,19.0,19.0,493.0,414.0,23.0,3
65.44763001814769,68.0,19.0,19.0,493.0,415.0,23.0,3
65.40223562869338,70.0,19.0,19.0,496.0,417.0,23.0,3
65.3495096956965,68.0,19.0,19.0,493.0,415.0,23.0,3
65.38916922333354,68.0,19.0,19.0,493.0,414.0,23.0,3
65.32318621912154,68.0,19.0,19.0,492.0,415.0,23.0,3
65.3694943345364,70.0,19.0,20.0,496.0,416.0,23.0,3
65.31344462572584,68.0,19.0,19.0,493.0,415.0,23.0,3
65.26757031271931,68.0,19.0,19.0,492.0,414.0,23.0,3
65.22789546740627,68.0,19.0,19.0,492.0,414.0,23.0,3
65.25468542272499,70.0,19.0,20.0,496.0,417.0,23.0,3
65.26210182461097,68.0,19.0,19.0,492.0,414.0,23.0,3
65.24140824545711,68.0,19.0,19.0,492.0,415.0,23.0,3
65.31588820734447,68.0,19.0,19.0,492.0,415.0,23.0,3
65.31140772225916,69.0,19.0,20.0,496.0,417.0,23.0,3
65.27162247709758,68.0,19.0,19.0,492.0,415.0,23.0,3
65.25770192728365,68.0,19.0,19.0,492.0,415.0,23.0,3
65.23380658105927,68.0,19.0,19.0,492.0,415.0,23.0,3
166.9496821144725,522.0,25.0,20.0,22.0,22.0,21.0,3
167.01247281817362,519.0,24.0,20.0,22.0,22.0,21.0,3
167.1095039159021,518.0,24.0,20.0,22.0,22.0,21.0,3
167.1747708118003,517.0,24.0,20.0,22.0,22.0,21.0,3
167.24140416413016,516.0,24.0,20.0,22.0,22.0,21.0,3
167.26814296343932,516.0,24.0,20.0,22.0,22.0,21.0,3
167.2186981667445,515.0,24.0,20.0,22.0,22.0,21.0,3
167.1677920128948,515.0,24.0,20.0,22.0,22.0,21.0,3
167.02929693506726,515.0,24.0,20.0,22.0,22.0,21.0,3
167.02911759364642,514.0,24.0,20.0,22.0,22.0,21.0,3
167.0566655206661,514.0,24.0,20.0,22.0,22.0,21.0,3
167.04414401214282,513.0,24.0,20.0,22.0,22.0,21.0,3
167.03423598460915,512.0,24.0,20.0,23.0,22.0,21.0,3
167.00613095823024,512.0,23.0,20.0,22.0,22.0,21.0,3
167.04761581830275,511.0,23.0,20.0,22.0,22.0,21.0,3
167.0959626026231,511.0,23.0,20.0,22.0,22.0,21.0,3
167.09702969510198,511.0,23.0,20.0,22.0,22.0,21.0,3
167.09030835627712,511.0,23.0,20.0,22.0,22.0,21.0,3
167.08826975680122,510.0,23.0,20.0,22.0,22.0,21.0,3
167.08419800593327,510.0,23.0,20.0,22.0,22.0,21.0,3
167.15508350532787,510.0,23.0,20.0,22.0,22.0,21.0,3
167.20263908601544,510.0,23.0,20.0,22.0,22.0,21.0,3
167.16093820342243,509.0,23.0,20.0,22.0,22.0,21.0,3
167.17292419618866,509.0,23.0,20.0,22.0,22.0,21.0,3
167.18163864051678,509.0,23.0,20.0,22.0,22.0,21.0,3
167.2161449164039,509.0,23.0,20.0,22.0,22.0,21.0,3
167.2401373647776,508.0,23.0,20.0,22.0,22.0,21.0,3
167.22328113528337,508.0,23.0,20.0,22.0,22.0,21.0,3
167.19862627088997,508.0,23.0,20.0,22.0,22.0,21.0,3
167.16845156156594,508.0,23.0,20.0,22.0,22.0,21.0,3
167.16781898876778,508.0,23.0,20.0,22.0,22.0,21.0,3
167.12618148883385,508.0,23.0,20.0,22.0,22.0,21.0,3
167.24248277204947,507.0,23.0,20.0,22.0,22.0,21.0,3
167.25004186122146,507.0,23.0,20.0,22.0,22.0,21.0,3
167.32603649285338,507.0,23.0,20.0,23.0,22.0,21.0,3
167.36262500834982,506.0,23.0,20.0,23.0,22.0,21.0,3
167.30805005700338,506.0,23.0,20.0,23.0,22.0,21.0,3
167.3846360830528,505.0,23.0,20.0,23.0,22.0,21.0,3
167.3950817570103,505.0,23.0,20.0,23.0,22.0,21.0,3
167.6148440080624,505.0,23.0,20.0,23.0,22.0,21.0,3
167.58092401104602,504.0,23.0,20.0,23.0,22.0,21.0,3
167.53095575443137,503.0,23.0,20.0,23.0,22.0,21.0,3
167.43412405701582,502.0,23.0,20.0,23.0,22.0,21.0,3
167.2663315324714,502.0,23.0,20.0,23.0,22.0,21.0,3
167.19276330072682,502.0,23.0,20.0,23.0,22.0,21.0,3
167.24644658284691,501.0,23.0,20.0,23.0,22.0,21.0,3
167.29313612579628,501.0,23.0,20.0,23.0,22.0,21.0,3
167.2649133847757,501.0,23.0,20.0,23.0,22.0,21.0,3
167.2992771380271,501.0,23.0,20.0,23.0,22.0,21.0,3
167.3381889842842,500.0,23.0,20.0,23.0,22.0,21.0,3
167.2225118639028,500.0,23.0,20.0,23.0,22.0,21.0,3
167.27443542823926,500.0,23.0,20.0,23.0,22.0,21.0,3
167.32407795646188,500.0,23.0,20.0,23.0,22.0,21.0,3
167.28362070415594,499.0,23.0,20.0,23.0,22.0,21.0,3
167.25611310708481,499.0,23.0,20.0,23.0,22.0,21.0,3
167.2367927838597,499.0,23.0,20.0,23.0,22.0,21.0,3
167.2234068159353,499.0,23.0,20.0,23.0,22.0,21.0,3
167.2177825884819,498.0,23.0,20.0,23.0,22.0,21.0,3
167.1452906655409,498.0,23.0,20.0,23.0,22.0,21.0,3
167.1858409645854,498.0,23.0,20.0,23.0,22.0,21.0,3
167.22692365439548,497.0,23.0,20.0,23.0,22.0,21.0,3
167.20683546725888,497.0,23.0,20.0,23.0,22.0,21.0,3
167.18648885727762,497.0,23.0,20.0,23.0,22.0,21.0,3
167.26453166371186,496.0,22.0,20.0,23.0,22.0,21.0,3
167.18920593903366,496.0,22.0,20.0,23.0,22.0,21.0,3
167.1194363782311,496.0,23.0,20.0,24.0,22.0,21.0,3
167.1291908888993,497.0,22.0,20.0,24.0,22.0,21.0,3
167.04996919430408,496.0,22.0,20.0,25.0,22.0,21.0,3
167.05964211835484,495.0,22.0,20.0,25.0,22.0,21.0,3
167.16464620859617,493.0,22.0,20.0,25.0,22.0,21.0,3
167.15799632893828,492.0,22.0,20.0,25.0,22.0,21.0,3
167.12185641510698,491.0,22.0,20.0,25.0,22.0,21.0,3
167.02139127705232,490.0,22.0,20.0,25.0,22.0,21.0,3
167.05534947652794,490.0,22.0,20.0,25.0,22.0,21.0,3
167.13947917003014,490.0,22.0,20.0,24.0,22.0,21.0,3
167.15253787269006,491.0,22.0,20.0,24.0,22.0,21.0,3
167.1768543048961,491.0,22.0,20.0,24.0,22.0,21.0,3
167.2886341923926,491.0,22.0,20.0,24.0,22.0,21.0,3
167.2610844558363,490.0,22.0,20.0,24.0,22.0,21.0,3
167.17004324079815,491.0,22.0,20.0,23.0,22.0,21.0,3
167.09240755222217,491.0,22.0,20.0,23.0,22.0,21.0,3
167.1272824712029,492.0,22.0,20.0,23.0,22.0,21.0,3
167.15402449702566,491.0,22.0,20.0,23.0,22.0,21.0,3
167.20958229690447,491.0,22.0,20.0,23.0,22.0,21.0,3
167.26426968157517,490.0,22.0,20.0,23.0,22.0,21.0,3
167.33736959020808,490.0,22.0,20.0,23.0,22.0,21.0,3
167.37402879796855,490.0,22.0,20.0,23.0,22.0,21.0,3
167.4135898569931,491.0,22.0,20.0,23.0,22.0,21.0,3
167.36474997604014,491.0,22.0,20.0,23.0,22.0,21.0,3
167.30493054540804,491.0,22.0,20.0,23.0,22.0,21.0,3
167.29049996779912,490.0,22.0,20.0,23.0,22.0,21.0,3
167.31366585419588,490.0,22.0,20.0,23.0,22.0,21.0,3
167.3724015915139,490.0,22.0,20.0,23.0,22.0,21.0,3
167.41143590110653,491.0,22.0,20.0,23.0,22.0,21.0,3
167.3529037147387,492.0,22.0,20.0,23.0,22.0,21.0,3
167.36370129566043,492.0,22.0,20.0,23.0,22.0,21.0,3
167.3155572033222,492.0,22.0,20.0,22.0,22.0,21.0,3
167.337258546821,491.0,22.0,20.0,22.0,22.0,21.0,3
167.30393293961697,491.0,22.0,20.0,22.0,22.0,21.0,3
167.32595822648574,491.0,22.0,20.0,22.0,22.0,21.0,3
167.27188484442445,491.0,22.0,20.0,22.0,22.0,21.0,3
167.30975458990727,490.0,22.0,20.0,23.0,22.0,21.0,3
167.3353925223604,490.0,22.0,20.0,23.0,22.0,21.0,3
167.39317176964332,490.0,22.0,20.0,22.0,22.0,21.0,3
167.32727555143455,490.0,22.0,20.0,22.0,22.0,21.0,3
167.35924372640594,489.0,22.0,20.0,23.0,22.0,21.0,3
167.36425504784867,489.0,22.0,20.0,22.0,22.0,21.0,3
167.3664728677899,490.0,22.0,20.0,22.0,22.0,21.0,3
167.3234718206767,490.0,22.0,20.0,22.0,22.0,21.0,3
167.25149112915662,490.0,22.0,20.0,22.0,22.0,21.0,3
167.27180947869374,490.0,22.0,20.0,22.0,22.0,21.0,3
167.32033358618762,489.0,22.0,20.0,22.0,22.0,21.0,3
167.40524424922796,489.0,22.0,20.0,22.0,22.0,21.0,3
167.2908603559657,490.0,22.0,20.0,22.0,22.0,21.0,3
167.0887382991419,491.0,22.0,20.0,22.0,22.0,21.0,3
166.9663217782991,493.0,22.0,20.0,22.0,22.0,21.0,3
167.02572906505912,494.0,23.0,20.0,22.0,22.0,21.0,3
167.002473940511,494.0,23.0,20.0,22.0,22.0,21.0,3
167.01898954920026,494.0,23.0,20.0,22.0,22.0,21.0,3
167.0404071429566,494.0,23.0,20.0,22.0,22.0,21.0,3
167.0422451478828,494.0,23.0,20.0,22.0,22.0,21.0,3
167.21322937570895,494.0,23.0,20.0,22.0,22.0,21.0,3
167.2813339797826,493.0,23.0,20.0,22.0,22.0,21.0,3
166.99798344328838,493.0,23.0,20.0,22.0,22.0,21.0,3
167.00786065869787,493.0,22.0,20.0,22.0,22.0,21.0,3
167.00557573911962,493.0,22.0,20.0,22.0,22.0,21.0,3
166.9570003756991,491.0,22.0,20.0,22.0,22.0,21.0,3
167.0066027284651,490.0,22.0,20.0,23.0,22.0,21.0,3
167.09254361972089,489.0,22.0,20.0,23.0,22.0,21.0,3
166.98180796339997,489.0,22.0,20.0,23.0,22.0,21.0,3
166.7860404184911,488.0,22.0,20.0,23.0,22.0,21.0,3
166.71603976572868,488.0,22.0,20.0,23.0,22.0,21.0,3
166.58198547228722,488.0,22.0,20.0,24.0,22.0,21.0,3
166.35609554612213,486.0,22.0,20.0,24.0,22.0,21.0,3
166.09453742164982,484.0,22.0,20.0,27.0,22.0,21.0,3
165.42723649119586,485.0,22.0,20.0,31.0,22.0,21.0,3
164.26536745360812,482.0,22.0,20.0,42.0,23.0,21.0,3
162.77435588991614,475.0,21.0,20.0,88.0,23.0,21.0,3
161.10650890791442,462.0,21.0,20.0,152.0,23.0,22.0,3
159.3810305339689,447.0,21.0,20.0,214.0,23.0,22.0,3
157.02275463898667,427.0,20.0,20.0,277.0,24.0,22.0,3
155.0552232712606,406.0,20.0,20.0,322.0,24.0,22.0,3
152.59836479810642,377.0,20.0,20.0,355.0,25.0,22.0,3
150.1222833250159,348.0,20.0,20.0,388.0,25.0,23.0,3
147.97443294572182,318.0,20.0,20.0,414.0,27.0,23.0,3
145.7275484325773,295.0,20.0,20.0,431.0,28.0,23.0,3
143.45972422543292,278.0,20.0,20.0,444.0,32.0,23.0,3
139.99657240258676,268.0,20.0,20.0,460.0,41.0,23.0,3
135.40155733899186,256.0,20.0,20.0,475.0,101.0,23.0,3
130.1650967904732,248.0,20.0,20.0,491.0,205.0,24.0,3
124.06392282753174,243.0,20.0,20.0,507.0,286.0,24.0,3
116.77945328598236,236.0,20.0,20.0,517.0,342.0,24.0,3
108.05958731940586,229.0,20.0,20.0,524.0,379.0,25.0,3
99.19346397951394,220.0,20.0,20.0,533.0,410.0,25.0,3
89.9963586252817,216.0,20.0,20.0,536.0,433.0,26.0,3
80.60128998132978,208.0,20.0,20.0,540.0,448.0,26.0,3
69.8272400933444,202.0,20.0,20.0,542.0,460.0,27.0,3
