68.26263936513139,59,19,19,20,333,328,4
70.3487137567301,69,19,19,20,332,323,4
73.99223270957852,75,19,19,20,329,320,4
78.25697056903273,84,19,19,20,322,316,4
82.25613622398733,95,19,19,21,316,307,4
86.01042948333158,105,19,19,21,308,300,4
89.27450880548486,115,20,19,21,297,291,4
91.80504266502173,124,20,19,21,283,285,4
93.88253843914747,125,20,19,21,273,277,4
95.1230029482903,126,20,19,21,266,272,4
97.9540663463558,129,20,19,21,260,266,4
100.40052038847084,130,20,19,21,253,260,4
101.6582997640459,131,20,19,21,248,256,4
102.69374078298553,134,20,19,21,242,253,4
103.58168134194463,136,20,19,21,235,249,4
104.52841177659417,140,20,19,21,231,244,4
106.23747340866754,142,20,19,21,229,239,4
108.45198926316101,144,20,19,21,222,235,4
110.9120585513988,148,20,19,21,217,227,4
112.77985019143374,148,20,19,21,208,220,4
114.92129335548914,150,20,19,21,193,213,4
117.41838214011072,153,20,19,21,180,207,4
120.49803977374258,161,20,19,21,168,196,4
123.1994291195562,167,20,19,22,162,174,4
125.35093801508584,168,20,19,21,156,156,4
127.45886941603743,169,20,19,22,138,147,4
129.65141951383026,169,20,19,22,127,136,4
131.55371946681063,168,20,19,22,117,121,4
132.71758159295817,169,20,19,22,111,105,4
135.16106287714993,168,20,19,22,97,96,4
135.25153331920066,170,20,19,22,85,85,4
136.13759421688783,170,20,19,22,78,72,4
137.68705357579583,169,20,19,22,73,63,4
139.455371236987,174,20,19,22,67,55,4
141.01471871109337,174,20,19,22,59,48,4
142.08060503450335,176,20,19,22,50,43,4
143.63247240539135,176,20,19,22,45,39,4
145.11476658550487,177,20,19,22,41,35,4
146.8299459032424,181,20,19,22,38,33,4
147.68436959750804,183,20,19,22,35,31,4
148.8618596441645,185,20,19,23,32,29,4
149.61276803297753,184,20,19,23,31,28,4
150.43905408609086,184,20,19,23,30,27,4
151.9071336738512,190,20,19,23,29,27,4
153.25089085964456,194,20,19,23,28,26,4
155.1252859694142,198,21,19,24,27,26,4
157.69599871456455,208,21,19,25,26,26,4
160.8393391677392,219,21,19,27,25,25,4
164.07666623363696,234,21,19,29,24,25,4
166.80370721469927,253,21,19,34,23,25,4
168.94107238488448,265,21,19,47,23,25,4
169.51991797698176,275,21,19,68,22,24,4
169.56435786211009,282,21,19,79,22,24,4
169.10688350610505,284,21,19,90,22,24,4
169.41466314040477,286,21,19,90,22,24,4
169.80203803518498,284,21,19,87,22,24,4
167.81456226914165,280,21,19,82,22,24,4
166.15867163645518,276,21,19,77,22,24,4
166.35468681739636,273,21,19,73,22,23,4
166.67853414048662,272,21,19,68,22,23,4
166.2713162393435,270,21,19,66,22,23,4
164.79284418868986,268,21,19,64,22,23,4
164.73042145358983,267,21,19,63,22,23,4
164.66744710899812,266,21,19,62,22,23,4
164.5995756132375,266,21,19,61,22,23,4
164.58345008529417,264,21,19,60,22,23,4
164.60574434460997,263,21,19,60,22,23,4
164.648453870023,261,21,19,55,22,24,4
164.16812317528755,253,21,19,49,22,24,4
163.78900179022716,245,21,19,47,22,24,4
163.42209200867163,241,21,19,45,22,24,4
162.6791105819746,236,21,19,41,23,24,4
162.43244636420414,232,21,19,39,23,24,4
162.31505499734288,226,20,19,38,23,24,4
162.01732508274742,222,20,19,36,23,24,4
161.49050172982038,220,20,19,35,23,24,4
161.05101987317647,218,20,19,35,23,24,4
160.46895388330546,216,20,19,34,23,24,4
160.23064837760367,214,20,19,34,23,24,4
159.6803676318638,214,20,19,34,23,24,4
159.17160364504196,211,20,19,34,24,24,4
158.3303644731324,209,20,19,34,24,24,4
157.11589244452753,207,20,19,33,24,24,4
156.29671536100318,202,20,19,31,25,25,4
154.54021433364247,193,20,19,28,26,25,4
153.25857487325914,186,20,19,27,28,25,4
151.83589074100345,178,20,19,25,30,26,4
150.35741633239806,173,20,20,24,33,26,4
148.99628145288145,167,20,20,23,38,27,4
148.7461023571626,160,20,20,23,43,28,4
147.76106245764012,155,20,20,22,49,29,4
146.21315718666497,151,20,19,22,55,30,4
144.611201266213,150,20,20,22,70,32,4
142.614999924123,146,20,20,21,87,36,4
139.79067649972353,139,20,20,21,110,47,4
137.38068722406857,135,20,20,21,128,72,4
134.9737735124775,130,20,20,21,145,101,4
132.53440232427025,128,20,19,21,164,125,4
130.17879623285123,129,20,19,21,177,150,4
128.09411075180307,129,20,19,21,187,170,4
125.51602472370999,127,20,19,21,193,188,4
123.23363321051811,127,20,19,21,203,201,4
120.9295289899179,126,20,19,21,209,219,4
118.46414032523762,125,20,19,21,219,233,4
115.5168242684779,122,20,19,21,229,250,4
112.66350893162326,121,20,19,21,239,262,4
110.04806561050019,122,20,19,21,255,273,4
107.38057203916988,125,19,19,21,261,284,4
104.98422894144235,32,19,19,21,265,292,4
102.6770951340311,123,19,19,21,270,300,4
100.1650225132567,125,19,19,21,277,305,4
98.02014109529937,122,19,19,21,285,310,4
96.0255717974287,115,19,19,21,289,314,4
94.42545710235987,111,19,19,21,293,318,4
92.42665814836042,104,19,19,20,297,322,4
90.3518646429153,95,19,19,21,302,327,4
88.02712847473727,86,19,19,20,306,330,4
85.62242692951246,77,19,19,20,310,335,4
83.3526941436391,72,19,19,20,316,339,4
81.05097501525714,68,19,19,20,320,343,4
78.33238306630739,66,19,19,20,324,346,4
75.08456275432734,63,19,19,20,329,349,4
70.96899814076143,63,19,19,20,335,350,4
67.31888679679034,66,19,19,20,341,354,4
63.300794135595886,54,19,19,20,347,359,4
58.068798388711905,44,19,19,20,354,367,4
48.198405264168144,38,19,19,20,359,373,4
40.22411762166447,31,18,20,20,363,379,4
33.92071051861093,26,18,20,19,370,384,4
32.065465285408166,25,18,20,19,380,387,4
33.30720713988688,24,18,20,19,381,387,4
34.15036228993636,23,18,20,19,378,384,4
34.1694488656542,23,18,20,19,376,381,4
33.89421607724679,23,18,20,19,375,378,4
33.92204783043559,23,18,20,19,374,377,4
34.28492632282938,23,18,20,19,374,377,4
34.41956848139399,23,18,20,19,375,376,4
34.57189193651746,23,18,20,19,375,376,4
34.65079737877121,23,18,20,19,376,376,4
34.44625593442784,23,18,20,19,376,376,4
36.233462074101496,23,18,20,19,377,374,4
37.69818012666574,24,18,20,19,377,371,4
39.602460853987886,24,18,20,19,376,367,4
41.4026034786519,24,18,20,19,374,364,4
42.92777778029415,25,18,20,19,371,361,4
44.18960978193709,26,18,20,19,369,359,4
45.13333683746746,27,18,20,19,367,358,4
45.58693206855648,27,18,20,19,366,355,4
46.19486318453048,27,18,20,20,365,353,4
46.82127034170524,28,18,20,20,364,352,4
47.33028150460887,28,18,20,19,363,350,4
48.05922849033309,28,18,20,20,362,349,4
48.80226311448407,28,18,19,20,361,348,4
49.50518689543494,29,18,19,20,360,347,4
50.818316671179254,30,18,19,20,360,347,4
52.14336542130358,31,18,19,20,359,344,4
54.6886187188792,32,18,19,20,357,342,4
56.13462345177236,33,18,19,20,356,339,4
57.95419289257078,36,19,19,20,354,337,4
60.01465023654895,39,19,19,20,352,333,4
62.62291313821669,44,19,19,20,348,330,4
65.16635098802664,49,19,19,20,343,327,4
67.19455959977408,59,19,19,20,336,324,4
69.46593512216334,66,19,19,20,329,320,4
71.76851541670827,72,19,19,20,322,315,4
75.0602071931795,79,19,19,20,319,311,4
78.16529680106909,83,19,19,20,313,306,4
81.52259671867955,89,19,19,20,305,301,4
85.26795040601299,98,19,19,20,296,295,4
90.35442951543317,117,20,19,20,288,283,4
96.45132390048833,131,20,19,21,277,270,4
103.81010864173251,151,20,19,21,259,253,4
113.23280476679686,162,20,19,21,234,229,4
126.98444578697638,178,20,19,22,198,186,4
144.02833574928786,196,20,19,22,157,108,4
164.5025559253118,216,21,19,24,61,35,4
163.1729897607966,266,21,19,43,26,29,4
163.24394488749755,312,22,19,71,24,27,4
159.7367088332243,336,22,19,103,23,26,4
159.6329667997656,329,22,19,106,22,25,4
160.16563908470437,325,22,19,106,22,24,4
160.267776131408,321,22,19,103,22,24,4
159.46741333996758,319,21,19,101,22,24,4
159.72135182944385,317,21,19,99,22,24,4
159.94588147951148,316,21,19,96,22,24,4
160.21800228571016,314,21,19,93,22,24,4
160.4596649800761,313,21,19,89,22,24,4
161.17849520675875,312,21,19,86,22,24,4
160.8161273672625,311,21,19,84,22,23,4
162.26238027773263,309,21,19,82,22,24,4
162.52901554075967,307,21,19,79,22,24,4
162.8070889188924,303,21,19,77,22,24,4
162.2415161695163,299,21,19,76,22,24,4
164.17694313118403,297,21,19,75,22,24,4
164.96109011594103,290,21,19,74,22,24,4
165.1698392355508,281,21,19,70,22,24,4
165.10830547719567,272,21,19,65,23,24,4
164.38790433841177,263,21,20,58,23,24,4
162.63355331472704,250,21,20,48,24,25,4
160.06654999851557,234,20,20,38,25,25,4
155.97636816938444,215,20,20,30,26,26,4
151.26926413439412,197,20,20,26,29,26,4
147.48570469628243,183,20,20,23,34,28,4
143.89658106667355,170,20,20,22,49,30,4
140.78424487343108,160,20,20,21,78,34,4
137.669456297461,152,20,20,21,107,44,4
134.5834749501588,146,20,20,21,133,68,4
131.02243794849542,144,20,20,21,156,99,4
127.23416493233911,150,20,20,21,176,140,4
123.64192566793781,154,20,20,21,191,184,4
119.92897680441617,149,20,20,21,207,208,4
116.81731475169688,143,20,20,21,223,229,4
114.72588313425655,138,20,19,21,233,244,4
113.24741562225333,134,20,19,21,239,252,4
111.23091719406133,132,20,19,21,245,257,4
107.47951532491511,136,20,19,21,248,274,4
104.75630120957197,33,19,19,21,254,286,4
101.74615410375266,137,19,19,21,267,293,4
98.67120343936325,136,19,19,21,275,301,4
95.56789501301483,128,19,19,21,282,311,4
92.171540556186,123,19,19,21,293,319,4
89.35300378036258,113,19,19,21,303,322,4
86.7004080805781,102,19,19,20,313,322,4
83.73230251493626,94,19,19,20,323,324,4
79.8600941206474,89,19,19,20,327,331,4
75.36650263131253,84,19,19,20,335,335,4
72.1382526931162,80,19,19,20,339,339,4
69.03775846877838,77,19,19,20,344,343,4
66.57288586060288,78,19,19,20,347,347,4
63.68011305750973,77,19,19,20,351,351,4
60.98162929573584,65,19,19,20,356,354,4
58.23170756310537,50,19,19,20,359,357,4
56.474707605697006,42,19,19,20,362,359,4
53.72314752613507,37,19,19,20,365,362,4
50.69617384159447,34,18,19,20,367,364,4
47.483031123061444,32,18,19,20,371,367,4
46.107085110370306,20,18,20,20,373,371,4
41.92997682322647,20,18,20,19,373,373,4
39.88600410078852,20,18,20,19,373,374,4
37.141371546936846,20,18,20,19,375,378,4
33.455342830945824,19,18,20,19,378,379,4
32.0515715949734,19,18,20,19,379,379,4
31.149192422933737,19,18,20,19,379,380,4
30.923650592570013,19,18,20,19,379,379,4
31.206573523420335,19,18,20,19,379,376,4
31.279448354286828,19,18,20,19,378,375,4
31.041913175887682,19,18,20,19,377,374,4
31.005432988370796,19,18,20,19,377,373,4
31.025257010272863,19,18,20,19,377,373,4
31.24956397721211,19,18,20,19,377,372,4
31.346747574504317,19,18,20,19,377,372,4
31.466767788353998,19,18,20,19,377,371,4
31.87204090648824,19,18,20,19,377,371,4
32.72018288724809,19,18,20,19,376,371,4
33.64725474556819,19,18,20,19,377,370,4
34.15721836734455,19,18,20,19,376,369,4
34.44785393334138,19,18,20,19,375,368,4
35.924144814886034,19,18,20,19,375,366,4
36.976700526088365,19,18,20,19,375,366,4
38.294555284886485,19,18,20,19,375,365,4
39.92485544519273,19,18,20,19,375,363,4
41.424158590607924,19,18,20,19,375,360,4
42.43184651542891,20,18,20,19,372,358,4
43.58749570160592,20,18,20,19,371,356,4
44.64892130039387,20,18,20,19,370,354,4
45.49252176522569,20,18,20,19,369,352,4
46.629852740083365,20,18,20,19,368,349,4
47.77898025692878,20,18,20,19,367,347,4
49.107302457403875,20,18,19,19,366,346,4
51.031563991616416,21,18,19,20,365,343,4
52.998603285054564,21,19,19,20,362,340,4
54.79027058636841,21,19,19,20,360,336,4
56.39194066305236,35,19,19,20,357,332,4
57.932722120642445,36,19,19,20,355,330,4
59.369306825940896,39,19,19,20,351,326,4
61.205111937199014,44,19,19,20,349,322,4
63.061444100367986,49,19,19,20,346,320,4
64.78380452665023,55,19,19,20,343,317,4
66.71647521879885,63,19,19,20,340,313,4
68.56991276565024,68,19,19,20,335,309,4
70.7503803871092,75,19,19,20,331,304,4
72.99578255713725,83,19,19,20,326,300,4
75.84479235481612,90,19,19,20,322,294,4
78.60418076850218,95,19,19,20,314,289,4
81.35327183530207,101,19,19,20,307,283,4
83.74321538122967,109,19,19,20,299,279,4
85.751326002159,116,19,19,20,293,273,4
88.45814619490096,121,19,19,20,286,267,4
91.1775529911919,129,20,19,20,280,261,4
93.84932722590526,134,20,19,20,271,252,4
96.07176001438654,139,20,19,20,262,244,4
98.55151888633891,141,20,19,21,257,233,4
101.41738848923187,143,20,19,21,247,224,4
104.24157099399903,148,20,19,21,238,215,4
106.48656461840709,151,20,19,21,228,205,4
109.28589555694622,153,20,19,21,217,199,4
111.84729781367115,158,20,19,21,202,192,4
114.52173663198373,161,20,19,21,189,180,4
117.18948997506202,161,20,19,21,176,167,4
119.92376461297658,161,20,19,21,165,156,4
123.26938561019033,165,20,19,21,148,146,4
126.3210798931514,168,20,19,21,125,134,4
129.67651903512996,174,20,19,21,113,112,4
132.5731020561654,178,20,19,22,97,86,4
134.06424910290391,177,20,19,22,81,65,4
136.56166757296714,179,20,19,22,66,50,4
138.8836726520195,178,20,19,22,56,42,4
141.3727787880898,182,20,19,22,48,36,4
143.97408416273922,184,20,19,22,42,32,4
146.621755915926,187,20,19,22,35,30,4
148.77497425187875,198,20,19,22,31,28,4
151.90792734112793,202,20,19,23,29,27,4
154.1158555468619,206,20,19,23,27,26,4
155.7067040368355,212,20,19,24,26,26,4
157.65488773952939,212,21,19,25,25,26,4
158.80605194870904,215,21,19,25,24,25,4
159.9080107208644,219,21,19,26,24,25,4
161.18653869515776,225,21,19,27,24,25,4
162.31399616705184,236,21,19,28,23,25,4
163.0729730739661,250,21,19,30,23,25,4
163.9839060124763,255,21,19,32,23,25,4
164.39605016352846,263,21,19,35,23,25,4
163.8381168273089,273,21,19,41,22,25,4
163.80799397039445,280,21,19,48,22,25,4
160.8701002205534,289,21,19,59,22,25,4
159.2911768853329,301,21,19,69,22,25,4
158.4576737897886,312,21,19,75,22,24,4
158.86659451493838,321,21,19,78,22,24,4
159.87712433767666,319,21,19,74,22,24,4
159.74068439873358,314,21,19,71,22,24,4
160.02988872465585,311,21,19,68,22,23,4
159.8827567511818,308,21,19,66,22,23,4
159.7195179850566,306,21,19,64,21,23,4
159.66171401198332,306,21,19,63,21,23,4
159.9362816594904,305,21,19,62,21,23,4
160.37745942730945,303,21,19,61,21,23,4
162.43906796283883,302,21,19,60,21,23,4
161.5264938220946,300,21,19,58,21,23,4
161.99693150279805,296,21,19,57,21,23,4
