157.310205366138,354.0,28.0,22.0,27.0,29.0,26.0,3
156.00405648129458,356.0,28.0,22.0,26.0,28.0,26.0,3
155.70365305006854,353.0,28.0,22.0,25.0,27.0,25.0,3
155.90935620531778,348.0,27.0,22.0,25.0,27.0,25.0,3
156.85898142668898,343.0,27.0,22.0,25.0,27.0,25.0,3
157.70350816734688,340.0,27.0,22.0,25.0,27.0,25.0,3
159.17359946545548,336.0,26.0,22.0,25.0,27.0,25.0,3
161.06866594712454,332.0,26.0,22.0,26.0,27.0,25.0,3
162.35314039928926,325.0,25.0,22.0,27.0,28.0,25.0,3
163.22364003904102,317.0,25.0,22.0,29.0,28.0,26.0,3
162.73506040102072,314.0,24.0,22.0,33.0,29.0,26.0,3
160.75175896831743,309.0,24.0,22.0,40.0,31.0,26.0,3
156.74244298104009,308.0,24.0,22.0,59.0,32.0,27.0,3
151.9065647858844,303.0,24.0,22.0,92.0,34.0,27.0,3
145.88484552331363,297.0,24.0,22.0,131.0,39.0,27.0,3
139.8878194941428,290.0,24.0,22.0,156.0,52.0,28.0,3
135.53322602189928,288.0,24.0,22.0,172.0,82.0,29.0,3
129.46208151214978,285.0,24.0,22.0,168.0,151.0,30.0,3
123.84989987147185,280.0,24.0,22.0,163.0,215.0,31.0,3
117.87856346940387,275.0,24.0,22.0,148.0,265.0,32.0,3
112.26673438623985,271.0,23.0,21.0,136.0,298.0,33.0,3
106.78456757488242,269.0,23.0,21.0,126.0,327.0,37.0,3
101.26499356731486,266.0,22.0,21.0,96.0,348.0,43.0,3
96.19813758406073,259.0,22.0,21.0,77.0,361.0,50.0,3
90.59500901956457,247.0,22.0,21.0,60.0,376.0,63.0,3
85.39200811199684,239.0,20.0,21.0,52.0,386.0,83.0,3
80.55539605095137,228.0,20.0,21.0,46.0,396.0,101.0,3
77.03388626087096,219.0,20.0,21.0,44.0,401.0,119.0,3
73.41497557484034,211.0,20.0,21.0,43.0,408.0,131.0,3
69.88316588793371,206.0,20.0,21.0,42.0,411.0,146.0,3
62.96786749711553,201.0,19.0,21.0,42.0,415.0,156.0,3
61.27221741080429,192.0,19.0,21.0,41.0,418.0,170.0,3
58.88629794721582,186.0,19.0,21.0,41.0,421.0,179.0,3
56.19732085179751,178.0,19.0,20.0,40.0,423.0,189.0,3
54.262839786135395,175.0,19.0,20.0,40.0,425.0,196.0,3
52.17511903086675,171.0,19.0,20.0,41.0,425.0,205.0,3
50.75099505937502,166.0,19.0,20.0,42.0,426.0,211.0,3
49.249774022343814,164.0,19.0,20.0,44.0,428.0,216.0,3
47.929179872894494,159.0,19.0,20.0,46.0,429.0,223.0,3
46.67042149365134,155.0,19.0,20.0,50.0,430.0,228.0,3
45.61653384131051,147.0,19.0,20.0,53.0,432.0,232.0,3
44.642718645661596,143.0,19.0,20.0,55.0,432.0,234.0,3
43.872813384591744,139.0,19.0,20.0,59.0,432.0,236.0,3
43.40433470745451,134.0,19.0,20.0,63.0,433.0,237.0,3
43.02013615563071,130.0,19.0,20.0,69.0,433.0,237.0,3
43.29812027380766,126.0,19.0,20.0,71.0,432.0,236.0,3
43.52896208634003,123.0,19.0,20.0,70.0,432.0,235.0,3
44.44622626472653,122.0,19.0,20.0,68.0,431.0,233.0,3
46.30488266219601,131.0,19.0,20.0,65.0,431.0,230.0,3
48.84394257027339,141.0,19.0,20.0,60.0,427.0,226.0,3
51.73010336545346,149.0,19.0,20.0,57.0,426.0,222.0,3
55.07044874756927,162.0,19.0,20.0,51.0,422.0,215.0,3
57.88001966978752,166.0,19.0,20.0,46.0,418.0,207.0,3
61.29393828344144,177.0,19.0,20.0,44.0,413.0,196.0,3
64.98887009416852,185.0,19.0,20.0,43.0,408.0,186.0,3
67.9169053963648,193.0,20.0,21.0,41.0,404.0,174.0,3
70.71580709269755,200.0,20.0,21.0,40.0,397.0,164.0,3
73.1735299869066,206.0,20.0,21.0,39.0,391.0,153.0,3
75.98497489666143,207.0,20.0,21.0,39.0,386.0,143.0,3
78.98665485441053,211.0,20.0,21.0,38.0,381.0,133.0,3
81.80579856425753,214.0,22.0,21.0,38.0,375.0,123.0,3
83.35781634520315,220.0,22.0,21.0,38.0,370.0,114.0,3
85.76426334529312,222.0,22.0,21.0,37.0,364.0,105.0,3
88.56605517725407,224.0,22.0,21.0,37.0,359.0,96.0,3
89.73773541507325,226.0,22.0,21.0,37.0,352.0,87.0,3
92.89714361370831,228.0,22.0,21.0,38.0,346.0,79.0,3
95.43173923616159,233.0,22.0,21.0,38.0,341.0,69.0,3
97.50085113129316,235.0,22.0,21.0,39.0,337.0,62.0,3
99.11341193475346,235.0,22.0,21.0,39.0,330.0,56.0,3
100.86464816993578,237.0,22.0,21.0,39.0,324.0,52.0,3
102.56036750038272,238.0,22.0,21.0,39.0,318.0,48.0,3
103.92416596852509,240.0,22.0,21.0,39.0,312.0,46.0,3
105.39426370685528,242.0,22.0,21.0,39.0,305.0,43.0,3
106.92079691626594,243.0,23.0,21.0,40.0,300.0,41.0,3
108.34579722788608,244.0,23.0,21.0,40.0,293.0,40.0,3
109.77609145814579,245.0,23.0,21.0,40.0,286.0,38.0,3
111.39453041498022,247.0,23.0,21.0,41.0,277.0,38.0,3
112.3690378686009,248.0,23.0,21.0,41.0,269.0,36.0,3
113.85014440065764,249.0,23.0,21.0,41.0,261.0,35.0,3
115.14457461123664,250.0,23.0,21.0,42.0,255.0,35.0,3
116.24877604255245,251.0,23.0,21.0,42.0,247.0,34.0,3
117.24409847892977,251.0,23.0,21.0,43.0,241.0,34.0,3
117.72072274156643,250.0,23.0,21.0,43.0,234.0,33.0,3
115.79376654437084,247.0,23.0,21.0,44.0,228.0,33.0,3
109.28983945725322,243.0,22.0,21.0,42.0,253.0,33.0,3
101.2314947323184,241.0,22.0,21.0,39.0,300.0,35.0,3
92.0875131399507,234.0,22.0,21.0,36.0,341.0,41.0,3
83.22633328103345,226.0,22.0,21.0,35.0,363.0,53.0,3
77.03709207642507,214.0,20.0,21.0,34.0,381.0,81.0,3
71.84285580343368,202.0,20.0,21.0,34.0,393.0,109.0,3
68.34167181331736,196.0,19.0,21.0,33.0,401.0,134.0,3
65.01629364455543,186.0,19.0,20.0,34.0,406.0,150.0,3
62.12733210840314,178.0,19.0,20.0,34.0,412.0,162.0,3
59.51214748265637,173.0,19.0,20.0,35.0,412.0,169.0,3
57.47717695972231,168.0,19.0,20.0,35.0,414.0,175.0,3
55.98135500134315,165.0,19.0,20.0,36.0,416.0,181.0,3
54.57317465508796,159.0,19.0,20.0,38.0,418.0,185.0,3
53.213921623370545,157.0,19.0,20.0,40.0,419.0,191.0,3
52.711229483469545,151.0,19.0,20.0,41.0,419.0,195.0,3
52.09479781384442,146.0,19.0,20.0,42.0,420.0,197.0,3
52.13057847841043,142.0,19.0,20.0,42.0,420.0,197.0,3
54.17457685000728,139.0,19.0,20.0,41.0,419.0,194.0,3
59.73501304484335,153.0,19.0,20.0,39.0,416.0,190.0,3
70.65182477180221,175.0,19.0,20.0,36.0,407.0,173.0,3
79.34554049353366,197.0,20.0,21.0,35.0,392.0,156.0,3
85.1375259236625,211.0,22.0,21.0,34.0,372.0,130.0,3
89.4746076601726,218.0,22.0,21.0,34.0,357.0,105.0,3
93.22975995429114,220.0,22.0,21.0,34.0,347.0,87.0,3
96.7851024982008,227.0,22.0,21.0,34.0,338.0,74.0,3
100.07012511969823,229.0,22.0,21.0,34.0,326.0,64.0,3
102.31746943937912,230.0,22.0,21.0,34.0,314.0,55.0,3
104.51873433256655,230.0,22.0,21.0,34.0,304.0,49.0,3
106.21181604558123,231.0,22.0,21.0,34.0,294.0,45.0,3
107.88618986287085,232.0,22.0,21.0,34.0,285.0,42.0,3
109.55128746725971,233.0,23.0,21.0,34.0,277.0,40.0,3
110.60699945410664,234.0,22.0,21.0,35.0,271.0,39.0,3
112.11824030617541,233.0,23.0,21.0,34.0,264.0,37.0,3
113.1109754681577,234.0,23.0,21.0,35.0,257.0,36.0,3
114.02691734618251,234.0,23.0,21.0,35.0,250.0,36.0,3
114.56477674793022,233.0,22.0,21.0,35.0,245.0,35.0,3
115.05381417772476,231.0,22.0,21.0,35.0,241.0,34.0,3
115.20862595427714,229.0,22.0,21.0,35.0,238.0,34.0,3
115.29603184616032,228.0,22.0,21.0,35.0,234.0,33.0,3
115.0635885532415,226.0,22.0,21.0,34.0,232.0,33.0,3
114.5130989959206,224.0,22.0,21.0,34.0,231.0,32.0,3
114.12126623101256,222.0,22.0,21.0,34.0,230.0,32.0,3
113.28804680812941,220.0,22.0,21.0,34.0,232.0,32.0,3
112.44314963099941,219.0,22.0,21.0,34.0,236.0,32.0,3
111.47434879647687,218.0,22.0,21.0,34.0,242.0,32.0,3
110.11215853093118,217.0,22.0,21.0,34.0,249.0,32.0,3
108.538615202567,215.0,22.0,21.0,33.0,257.0,32.0,3
107.12778568941842,214.0,22.0,21.0,33.0,267.0,32.0,3
105.59949611551241,215.0,22.0,21.0,33.0,276.0,33.0,3
103.99941175637414,213.0,22.0,21.0,33.0,285.0,33.0,3
102.16403826503094,212.0,22.0,21.0,32.0,294.0,34.0,3
100.47891204934534,212.0,21.0,21.0,32.0,303.0,35.0,3
99.03729130124034,211.0,21.0,21.0,32.0,310.0,36.0,3
95.46754908314051,209.0,21.0,21.0,32.0,317.0,38.0,3
93.24483122100378,208.0,21.0,21.0,31.0,326.0,40.0,3
91.4671140825451,207.0,21.0,21.0,31.0,335.0,41.0,3
89.42820967820154,204.0,21.0,21.0,31.0,341.0,44.0,3
86.71620516690082,201.0,21.0,21.0,31.0,347.0,49.0,3
82.95785296720052,196.0,21.0,21.0,31.0,358.0,59.0,3
76.44373173731414,194.0,19.0,21.0,31.0,375.0,81.0,3
71.60797517955145,189.0,19.0,21.0,31.0,393.0,110.0,3
60.87481987337215,178.0,19.0,20.0,32.0,406.0,139.0,3
57.10646743679555,171.0,19.0,20.0,34.0,413.0,161.0,3
55.14599508052879,163.0,19.0,20.0,35.0,417.0,171.0,3
54.73558767485935,156.0,19.0,20.0,35.0,417.0,173.0,3
54.728057292496395,149.0,19.0,20.0,35.0,416.0,172.0,3
54.351824666438894,145.0,19.0,20.0,34.0,415.0,170.0,3
54.24546769713525,141.0,19.0,20.0,34.0,414.0,169.0,3
54.579736348116256,140.0,19.0,20.0,34.0,414.0,168.0,3
55.803865525434205,141.0,19.0,20.0,34.0,412.0,167.0,3
57.07049899204749,143.0,19.0,20.0,34.0,411.0,165.0,3
57.99492780998927,144.0,19.0,20.0,33.0,409.0,163.0,3
59.45696469400842,149.0,19.0,20.0,33.0,408.0,161.0,3
60.687255836765786,153.0,19.0,20.0,32.0,405.0,159.0,3
61.45853294345295,156.0,19.0,20.0,32.0,404.0,155.0,3
66.7301765286342,159.0,19.0,20.0,32.0,402.0,153.0,3
68.28227969481054,162.0,19.0,20.0,32.0,400.0,149.0,3
69.67130452631365,165.0,19.0,20.0,32.0,398.0,145.0,3
71.12615913775767,167.0,19.0,20.0,32.0,395.0,141.0,3
72.41097488823512,171.0,19.0,20.0,31.0,392.0,137.0,3
73.65025865138368,173.0,19.0,20.0,31.0,389.0,130.0,3
75.36127685649177,175.0,19.0,20.0,31.0,385.0,126.0,3
77.40590505835054,181.0,19.0,20.0,31.0,380.0,120.0,3
80.04221013224546,186.0,19.0,20.0,31.0,375.0,112.0,3
84.29963735747452,195.0,22.0,21.0,31.0,369.0,102.0,3
90.50064987400896,207.0,22.0,21.0,32.0,356.0,87.0,3
98.33541321471964,218.0,22.0,21.0,32.0,340.0,62.0,3
105.24130800244215,224.0,22.0,21.0,33.0,312.0,47.0,3
110.19007201629698,231.0,23.0,21.0,34.0,284.0,40.0,3
112.32358601541266,233.0,23.0,21.0,34.0,262.0,36.0,3
113.08597130072664,228.0,22.0,21.0,33.0,249.0,34.0,3
113.54611219654188,227.0,22.0,21.0,33.0,243.0,34.0,3
113.32576955789114,224.0,22.0,21.0,33.0,240.0,33.0,3
113.2019199840238,221.0,22.0,21.0,33.0,238.0,33.0,3
112.81664283226095,219.0,22.0,21.0,33.0,237.0,32.0,3
112.03197101112177,217.0,22.0,21.0,33.0,238.0,32.0,3
110.337895560326,216.0,22.0,21.0,33.0,243.0,32.0,3
104.17548709161294,218.0,22.0,21.0,33.0,266.0,33.0,3
95.68745902996795,218.0,22.0,21.0,32.0,309.0,37.0,3
83.91948326531687,213.0,22.0,21.0,31.0,349.0,55.0,3
71.00900272449843,193.0,19.0,21.0,30.0,388.0,108.0,3
59.65098850261359,172.0,19.0,20.0,31.0,407.0,152.0,3
54.51910991146658,159.0,19.0,20.0,33.0,418.0,174.0,3
56.0698029987408,148.0,19.0,20.0,33.0,419.0,180.0,3
62.92490564812251,156.0,19.0,20.0,32.0,413.0,175.0,3
73.77237462322869,176.0,19.0,20.0,32.0,402.0,157.0,3
83.7979522742835,196.0,20.0,21.0,31.0,381.0,129.0,3
93.61401372758706,212.0,22.0,21.0,31.0,354.0,91.0,3
101.0173894485637,221.0,22.0,21.0,32.0,327.0,58.0,3
105.18891256345968,222.0,22.0,21.0,32.0,299.0,45.0,3
106.02629926844929,221.0,22.0,21.0,32.0,283.0,40.0,3
106.82111982350371,216.0,22.0,21.0,32.0,276.0,38.0,3
107.10933625564958,213.0,22.0,21.0,32.0,272.0,37.0,3
107.14990251464558,211.0,22.0,21.0,32.0,269.0,36.0,3
107.18543421234543,208.0,22.0,21.0,31.0,267.0,36.0,3
107.18444422716009,207.0,22.0,21.0,31.0,266.0,35.0,3
107.29025220962255,206.0,22.0,21.0,31.0,265.0,35.0,3
107.44022606288456,205.0,22.0,21.0,31.0,264.0,35.0,3
107.63790139544642,204.0,22.0,21.0,31.0,263.0,34.0,3
107.83427937015371,203.0,22.0,21.0,31.0,262.0,34.0,3
107.8740503184328,202.0,22.0,21.0,31.0,261.0,34.0,3
107.78144826839485,201.0,22.0,21.0,31.0,260.0,34.0,3
107.75438675413336,200.0,22.0,21.0,31.0,259.0,34.0,3
107.71294387877138,200.0,22.0,21.0,31.0,259.0,34.0,3
107.62870938420276,199.0,22.0,21.0,31.0,258.0,33.0,3
107.4552045929312,198.0,22.0,21.0,31.0,258.0,33.0,3
107.2220775569417,197.0,22.0,21.0,31.0,258.0,33.0,3
107.2540904386497,196.0,22.0,21.0,31.0,258.0,33.0,3
107.16202787124548,196.0,22.0,21.0,31.0,258.0,33.0,3
106.94874928669434,196.0,22.0,21.0,31.0,258.0,33.0,3
106.81805611940165,195.0,22.0,21.0,31.0,258.0,33.0,3
106.68170795288894,194.0,21.0,21.0,30.0,259.0,33.0,3
106.35243887238724,194.0,21.0,21.0,30.0,260.0,33.0,3
106.11266617751012,193.0,21.0,21.0,30.0,260.0,33.0,3
105.9314088044155,193.0,21.0,21.0,30.0,261.0,33.0,3
105.86109662963443,192.0,21.0,21.0,30.0,261.0,33.0,3
105.77905256986686,192.0,21.0,21.0,30.0,261.0,33.0,3
105.84050672108346,191.0,21.0,21.0,30.0,261.0,32.0,3
105.9566824214319,190.0,21.0,21.0,30.0,260.0,32.0,3
106.34397638684307,190.0,21.0,21.0,30.0,260.0,32.0,3
107.32836290862775,189.0,21.0,21.0,30.0,258.0,32.0,3
108.49490135903255,189.0,21.0,21.0,30.0,255.0,32.0,3
109.74493384997463,194.0,22.0,21.0,30.0,255.0,32.0,3
111.08341788869535,199.0,22.0,21.0,30.0,254.0,32.0,3
112.34413471835346,205.0,22.0,21.0,31.0,249.0,32.0,3
113.23600006147724,206.0,22.0,21.0,31.0,244.0,32.0,3
114.462622938395,207.0,22.0,21.0,31.0,238.0,32.0,3
115.42373572648438,208.0,22.0,21.0,31.0,234.0,32.0,3
116.32654103883291,210.0,22.0,21.0,31.0,229.0,32.0,3
117.22371647991072,212.0,22.0,21.0,31.0,224.0,32.0,3
118.15126065749348,213.0,22.0,21.0,31.0,217.0,31.0,3
118.99598393950605,215.0,22.0,21.0,31.0,210.0,31.0,3
119.87783324371988,217.0,22.0,21.0,31.0,205.0,31.0,3
120.96598213817775,218.0,22.0,21.0,31.0,198.0,31.0,3
121.81244037099896,219.0,22.0,21.0,31.0,190.0,31.0,3
123.14198111993795,221.0,22.0,21.0,31.0,183.0,30.0,3
123.90813915179638,222.0,22.0,21.0,31.0,178.0,30.0,3
124.82063247571271,225.0,22.0,21.0,32.0,170.0,30.0,3
125.64076457607278,226.0,22.0,21.0,32.0,163.0,30.0,3
162.1906668875214,357.0,27.0,22.0,31.0,25.0,22.0,3
162.5548878442551,357.0,27.0,22.0,31.0,25.0,22.0,3
162.519089083056,360.0,28.0,22.0,31.0,25.0,22.0,3
162.5216155109579,357.0,27.0,22.0,31.0,25.0,22.0,3
162.50219153355928,357.0,27.0,22.0,31.0,25.0,22.0,3
162.44179984028187,357.0,27.0,22.0,31.0,25.0,22.0,3
162.41264141531343,360.0,27.0,22.0,31.0,25.0,22.0,3
162.42133961359553,357.0,27.0,22.0,30.0,25.0,22.0,3
162.52305399728397,357.0,27.0,22.0,31.0,25.0,22.0,3
162.6066911387102,357.0,27.0,22.0,30.0,25.0,22.0,3
162.64304453763484,360.0,27.0,22.0,30.0,25.0,22.0,3
162.76621143258447,357.0,27.0,22.0,30.0,25.0,22.0,3
162.74825209746038,357.0,27.0,22.0,30.0,25.0,22.0,3
162.7721960038841,357.0,27.0,22.0,30.0,25.0,22.0,3
162.77231892123183,360.0,27.0,22.0,30.0,25.0,22.0,3
162.72382779093925,357.0,27.0,22.0,30.0,25.0,22.0,3
162.6671715129472,357.0,27.0,22.0,30.0,25.0,22.0,3
161.88559432490092,357.0,27.0,22.0,30.0,25.0,22.0,3
162.20551201150653,360.0,27.0,22.0,30.0,25.0,22.0,3
162.48223293192737,357.0,27.0,22.0,30.0,25.0,22.0,3
162.63431651229268,356.0,27.0,22.0,30.0,25.0,22.0,3
162.87236301396842,356.0,27.0,22.0,30.0,25.0,22.0,3
162.88921675696187,359.0,27.0,22.0,30.0,25.0,22.0,3
162.90968818452498,356.0,27.0,22.0,30.0,25.0,22.0,3
163.03692024709713,356.0,27.0,22.0,30.0,25.0,22.0,3
163.20705354825404,356.0,26.0,22.0,30.0,25.0,22.0,3
163.1766194749918,358.0,27.0,22.0,30.0,25.0,22.0,3
163.15558743484263,355.0,26.0,22.0,30.0,25.0,22.0,3
163.15764479249938,355.0,26.0,22.0,30.0,25.0,22.0,3
163.21847052065306,355.0,26.0,22.0,30.0,25.0,22.0,3
163.20765817565174,358.0,26.0,22.0,30.0,25.0,22.0,3
163.26743815670426,355.0,26.0,22.0,30.0,25.0,22.0,3
163.37238407338612,355.0,26.0,22.0,30.0,25.0,22.0,3
163.4337426028915,355.0,26.0,22.0,30.0,25.0,22.0,3
163.58472000588682,358.0,26.0,22.0,30.0,25.0,22.0,3
163.5888088645669,354.0,26.0,22.0,30.0,25.0,22.0,3
163.6160442363826,354.0,26.0,22.0,30.0,25.0,22.0,3
163.63582347250892,354.0,26.0,22.0,30.0,25.0,22.0,3
163.59463440001684,357.0,26.0,22.0,30.0,25.0,22.0,3
163.66102129296561,354.0,26.0,22.0,30.0,25.0,22.0,3
163.73230507681842,354.0,26.0,22.0,30.0,25.0,22.0,3
163.8037450454101,353.0,26.0,22.0,30.0,25.0,22.0,3
164.04316687331712,356.0,26.0,22.0,30.0,25.0,22.0,3
164.09547120359346,353.0,26.0,22.0,30.0,25.0,22.0,3
164.0005050536179,353.0,26.0,22.0,30.0,25.0,22.0,3
164.00532659148882,352.0,26.0,22.0,30.0,25.0,22.0,3
163.93466736459126,356.0,26.0,22.0,30.0,25.0,22.0,3
163.85215093912242,352.0,26.0,22.0,30.0,25.0,22.0,3
163.82551748502448,352.0,26.0,22.0,30.0,25.0,22.0,3
163.79301264301972,352.0,26.0,22.0,30.0,25.0,22.0,3
163.79369985877716,356.0,26.0,22.0,30.0,25.0,22.0,3
163.56278337680402,352.0,26.0,22.0,30.0,25.0,22.0,3
163.58032185172732,352.0,26.0,22.0,30.0,25.0,22.0,3
163.5359030569031,352.0,26.0,22.0,30.0,25.0,22.0,3
163.70426532676188,356.0,26.0,22.0,30.0,25.0,22.0,3
163.66385422089286,352.0,26.0,22.0,30.0,25.0,22.0,3
163.6238255170426,352.0,26.0,22.0,30.0,25.0,22.0,3
163.56481093116082,352.0,26.0,22.0,30.0,25.0,22.0,3
163.484506087859,357.0,26.0,22.0,30.0,25.0,22.0,3
163.40757541391318,352.0,26.0,22.0,30.0,25.0,22.0,3
163.3289739170942,353.0,26.0,22.0,30.0,25.0,22.0,3
163.3005040765093,353.0,26.0,22.0,30.0,25.0,22.0,3
163.22847503416156,358.0,26.0,22.0,30.0,25.0,22.0,3
163.1237607215389,353.0,26.0,22.0,30.0,25.0,22.0,3
163.19069758430945,354.0,26.0,22.0,30.0,25.0,22.0,3
163.29824780497802,354.0,26.0,22.0,29.0,25.0,22.0,3
163.29465497962815,358.0,26.0,22.0,30.0,25.0,22.0,3
163.33706145597532,353.0,26.0,22.0,29.0,25.0,22.0,3
163.22440777560016,353.0,26.0,22.0,29.0,25.0,22.0,3
163.11790901417592,353.0,26.0,22.0,29.0,25.0,22.0,3
163.17310669623086,358.0,26.0,22.0,30.0,25.0,22.0,3
163.14616326057669,353.0,26.0,22.0,29.0,25.0,22.0,3
163.10901168474638,353.0,26.0,22.0,29.0,25.0,22.0,3
163.15544252196403,353.0,26.0,22.0,29.0,25.0,22.0,3
163.20722189584038,358.0,26.0,22.0,30.0,25.0,22.0,3
163.24451942993082,353.0,26.0,22.0,29.0,25.0,22.0,3
163.35781508424185,353.0,26.0,22.0,29.0,25.0,22.0,3
163.28243745422475,353.0,26.0,22.0,29.0,25.0,22.0,3
163.2405889664394,358.0,26.0,22.0,30.0,25.0,22.0,3
163.13380053718026,353.0,26.0,22.0,29.0,25.0,22.0,3
163.0186982268766,353.0,26.0,22.0,29.0,25.0,22.0,3
162.96840454495103,355.0,26.0,22.0,29.0,25.0,22.0,3
163.06671228613573,362.0,26.0,22.0,30.0,25.0,22.0,3
163.0826709223051,356.0,26.0,22.0,29.0,25.0,22.0,3
162.97319052658685,356.0,26.0,22.0,29.0,25.0,22.0,3
162.97559279037776,356.0,26.0,22.0,29.0,25.0,22.0,3
162.82106839616318,362.0,26.0,22.0,30.0,25.0,22.0,3
162.83360232959475,357.0,26.0,22.0,29.0,25.0,22.0,3
162.9395335180311,358.0,26.0,22.0,29.0,25.0,22.0,3
163.00907375484113,358.0,26.0,22.0,29.0,25.0,22.0,3
162.30661471673932,364.0,26.0,22.0,30.0,25.0,22.0,3
163.10240099727756,358.0,26.0,22.0,29.0,25.0,22.0,3
163.10516209935557,357.0,26.0,22.0,29.0,25.0,22.0,3
163.0963467592861,357.0,26.0,22.0,29.0,25.0,22.0,3
163.1445337111922,364.0,26.0,22.0,30.0,25.0,22.0,3
163.22186721169618,357.0,26.0,22.0,29.0,25.0,22.0,3
163.36039840821374,357.0,26.0,22.0,29.0,25.0,22.0,3
163.54104773716088,356.0,26.0,22.0,29.0,25.0,22.0,3
163.76511933649678,362.0,26.0,22.0,30.0,25.0,22.0,3
164.00343045897446,354.0,26.0,22.0,29.0,25.0,22.0,3
164.19466284886587,353.0,26.0,22.0,30.0,25.0,22.0,3
164.2507021363521,351.0,26.0,22.0,30.0,25.0,22.0,3
163.98482833893956,357.0,26.0,22.0,31.0,25.0,22.0,3
163.9324322382245,349.0,25.0,22.0,32.0,25.0,22.0,3
163.67867611337624,346.0,25.0,22.0,34.0,25.0,22.0,3
163.18667358729863,341.0,25.0,22.0,36.0,25.0,22.0,3
162.64543039724288,342.0,25.0,22.0,39.0,26.0,22.0,3
161.97882084432143,330.0,24.0,22.0,42.0,26.0,22.0,3
161.16356061253455,327.0,23.0,22.0,44.0,26.0,22.0,3
159.4024731641819,324.0,23.0,22.0,49.0,26.0,22.0,3
157.42066721908026,328.0,23.0,22.0,55.0,26.0,23.0,3
155.47710357848732,318.0,23.0,22.0,72.0,26.0,23.0,3
152.26318794553043,312.0,23.0,22.0,93.0,26.0,23.0,3
149.8514573214045,300.0,23.0,22.0,114.0,27.0,23.0,3
147.42285290673001,297.0,23.0,22.0,133.0,27.0,24.0,3
144.65572050981575,285.0,22.0,22.0,152.0,28.0,24.0,3
141.90989731830544,282.0,22.0,22.0,164.0,28.0,24.0,3
138.4841589621987,276.0,23.0,22.0,174.0,30.0,25.0,3
135.75799424762394,277.0,23.0,22.0,188.0,32.0,25.0,3
132.8089577669702,272.0,23.0,22.0,195.0,35.0,25.0,3
129.8360217418071,271.0,23.0,22.0,197.0,41.0,26.0,3
127.03424137399449,269.0,23.0,22.0,200.0,57.0,26.0,3
124.16079292758344,272.0,23.0,22.0,204.0,87.0,26.0,3
121.1295146736391,260.0,23.0,22.0,201.0,120.0,26.0,3
117.99152683064709,257.0,23.0,22.0,200.0,151.0,26.0,3
115.042689877696,254.0,23.0,22.0,201.0,175.0,26.0,3
112.33382281273651,259.0,23.0,22.0,204.0,204.0,27.0,3
109.95407836044313,249.0,23.0,22.0,202.0,224.0,27.0,3
107.08789111591065,247.0,22.0,22.0,203.0,240.0,27.0,3
105.14467259947641,246.0,22.0,22.0,203.0,253.0,27.0,3
