157.0306582808544,572.0,50.0,21.0,105.0,23.0,22.0,3
156.87070248716523,573.0,50.0,21.0,105.0,23.0,22.0,3
156.89718049630605,572.0,50.0,21.0,104.0,23.0,22.0,3
156.89677585864646,571.0,50.0,21.0,104.0,23.0,22.0,3
156.96898806235478,572.0,50.0,21.0,104.0,23.0,22.0,3
156.95321253101827,573.0,51.0,21.0,105.0,23.0,22.0,3
156.89540389964782,572.0,51.0,21.0,104.0,23.0,22.0,3
156.85714757862962,572.0,51.0,21.0,103.0,23.0,22.0,3
156.92284418896259,572.0,50.0,21.0,102.0,23.0,22.0,3
156.96166701946518,572.0,50.0,21.0,101.0,23.0,22.0,3
157.0093505989344,571.0,50.0,21.0,100.0,23.0,22.0,3
157.0322955507047,571.0,50.0,21.0,100.0,23.0,22.0,3
157.0940714498469,571.0,50.0,21.0,99.0,23.0,22.0,3
157.06364004555783,572.0,50.0,21.0,98.0,23.0,22.0,3
156.92395953470626,571.0,50.0,21.0,98.0,23.0,22.0,3
157.00001519634804,571.0,50.0,21.0,98.0,23.0,22.0,3
157.09257972147336,571.0,50.0,21.0,97.0,23.0,22.0,3
157.07946720834153,572.0,49.0,21.0,97.0,23.0,22.0,3
157.08402170720498,570.0,49.0,21.0,96.0,23.0,22.0,3
157.15403924721937,570.0,49.0,21.0,95.0,23.0,22.0,3
157.26509803260694,570.0,49.0,21.0,95.0,23.0,22.0,3
157.26226318426075,573.0,54.0,21.0,103.0,23.0,22.0,3
157.25117068536102,573.0,67.0,21.0,95.0,23.0,22.0,3
157.22472064913651,574.0,73.0,21.0,81.0,23.0,22.0,3
157.33832740448867,574.0,70.0,21.0,77.0,23.0,22.0,3
157.101450941543,573.0,61.0,21.0,89.0,23.0,22.0,3
156.9047628841749,570.0,54.0,21.0,111.0,23.0,22.0,3
155.96267538430632,569.0,50.0,21.0,137.0,23.0,22.0,3
154.44238383404664,565.0,44.0,21.0,190.0,23.0,22.0,3
152.33215854990098,561.0,39.0,21.0,264.0,23.0,23.0,3
149.2869554644825,550.0,34.0,21.0,339.0,24.0,23.0,3
146.97226783668128,542.0,30.0,21.0,410.0,25.0,23.0,3
145.1410258819931,528.0,27.0,21.0,444.0,25.0,24.0,3
142.5778870326323,514.0,25.0,21.0,461.0,26.0,24.0,3
139.75892251766615,497.0,24.0,21.0,477.0,28.0,24.0,3
136.83595824611479,476.0,23.0,21.0,499.0,35.0,25.0,3
134.04566005077498,450.0,23.0,21.0,514.0,58.0,25.0,3
131.2976221207446,426.0,22.0,21.0,525.0,110.0,25.0,3
128.75894816414208,390.0,22.0,21.0,533.0,159.0,25.0,3
125.84707135887624,357.0,22.0,21.0,539.0,196.0,25.0,3
122.6297698497979,334.0,22.0,21.0,542.0,229.0,25.0,3
119.13872947387976,317.0,22.0,21.0,549.0,263.0,25.0,3
115.48887269202957,306.0,22.0,21.0,553.0,294.0,25.0,3
112.14451124410988,295.0,21.0,21.0,557.0,318.0,25.0,3
108.61950247360686,280.0,21.0,20.0,560.0,342.0,24.0,3
105.34558648006252,271.0,21.0,21.0,564.0,360.0,24.0,3
101.68862751162096,260.0,21.0,20.0,567.0,376.0,24.0,3
98.29934534149858,252.0,21.0,20.0,567.0,389.0,24.0,3
95.18287489570984,248.0,21.0,20.0,570.0,400.0,24.0,3
91.51708906976799,241.0,21.0,21.0,573.0,410.0,24.0,3
88.01283756403437,232.0,21.0,20.0,574.0,419.0,24.0,3
84.7161879839073,227.0,21.0,20.0,576.0,426.0,24.0,3
81.16308657797367,219.0,21.0,20.0,578.0,434.0,24.0,3
77.57533457452807,214.0,21.0,20.0,580.0,442.0,24.0,3
73.63892998351562,206.0,20.0,20.0,581.0,447.0,24.0,3
69.7526929718436,199.0,20.0,20.0,582.0,454.0,24.0,3
65.7717099040232,196.0,20.0,20.0,583.0,461.0,25.0,3
62.23685851646381,194.0,20.0,20.0,587.0,468.0,25.0,3
59.19144451688247,186.0,20.0,20.0,586.0,471.0,26.0,3
56.57664495489573,182.0,20.0,20.0,587.0,474.0,26.0,3
54.28059398711757,178.0,20.0,20.0,587.0,476.0,27.0,3
51.99276404690555,172.0,20.0,20.0,589.0,479.0,28.0,3
49.550668852394196,167.0,20.0,20.0,588.0,480.0,29.0,3
47.00322245344698,164.0,20.0,20.0,588.0,482.0,30.0,3
44.283926892665015,158.0,20.0,20.0,588.0,484.0,30.0,3
41.58557473957873,153.0,20.0,20.0,591.0,488.0,32.0,3
39.56280467488811,144.0,20.0,20.0,590.0,489.0,34.0,3
37.73647792152811,138.0,20.0,20.0,591.0,490.0,35.0,3
35.880077299997396,133.0,20.0,20.0,590.0,492.0,37.0,3
33.96016581894094,130.0,20.0,20.0,592.0,494.0,38.0,3
32.65259742467269,124.0,20.0,20.0,590.0,494.0,41.0,3
31.16951972791575,119.0,20.0,20.0,590.0,495.0,43.0,3
29.53113435458273,115.0,20.0,20.0,590.0,495.0,45.0,3
28.87554448329067,114.0,20.0,20.0,591.0,496.0,47.0,3
27.585735317276963,110.0,20.0,20.0,589.0,495.0,49.0,3
26.504762634558958,106.0,20.0,20.0,589.0,496.0,50.0,3
25.439058759963398,104.0,20.0,20.0,589.0,496.0,52.0,3
24.378792132757926,103.0,20.0,20.0,590.0,497.0,55.0,3
23.294475857194453,100.0,20.0,20.0,588.0,497.0,58.0,3
22.48244488073585,97.0,20.0,20.0,588.0,497.0,60.0,3
21.89995134169744,95.0,20.0,20.0,588.0,498.0,64.0,3
21.836525092976903,93.0,20.0,20.0,589.0,499.0,68.0,3
21.93747318042845,89.0,20.0,20.0,587.0,497.0,67.0,3
21.837346539228765,85.0,19.0,20.0,586.0,496.0,64.0,3
21.68990739802193,83.0,19.0,20.0,585.0,496.0,63.0,3
21.64832627163499,82.0,20.0,20.0,586.0,497.0,63.0,3
21.935983300643507,80.0,19.0,20.0,585.0,495.0,62.0,3
23.18325568897636,80.0,19.0,20.0,584.0,495.0,62.0,3
26.24768776895607,86.0,20.0,20.0,585.0,494.0,63.0,3
30.40838234651884,104.0,20.0,20.0,587.0,493.0,62.0,3
34.07234267839649,118.0,20.0,20.0,584.0,490.0,51.0,3
36.65911049485493,129.0,20.0,20.0,579.0,486.0,43.0,3
39.171084700639284,137.0,20.0,20.0,577.0,482.0,38.0,3
41.66169975816571,147.0,20.0,20.0,576.0,481.0,36.0,3
44.49443656129727,155.0,20.0,20.0,573.0,476.0,34.0,3
46.95835126516637,163.0,20.0,20.0,571.0,473.0,32.0,3
49.26478799717852,166.0,20.0,20.0,568.0,472.0,30.0,3
51.614248281611516,173.0,20.0,21.0,567.0,470.0,29.0,3
54.16322616455344,176.0,20.0,20.0,564.0,466.0,28.0,3
56.5048455844878,184.0,20.0,21.0,562.0,464.0,27.0,3
58.944148525208206,188.0,20.0,21.0,558.0,461.0,27.0,3
61.557461275033525,193.0,20.0,21.0,559.0,459.0,26.0,3
64.46962128653306,199.0,20.0,21.0,555.0,454.0,26.0,3
67.59006211192448,204.0,21.0,21.0,552.0,451.0,25.0,3
70.57962758323673,209.0,21.0,21.0,549.0,446.0,25.0,3
73.52813063074711,217.0,21.0,21.0,547.0,444.0,25.0,3
76.15218347559292,221.0,21.0,21.0,541.0,437.0,25.0,3
78.9876604187003,225.0,21.0,21.0,538.0,432.0,25.0,3
81.84526233083001,230.0,21.0,21.0,535.0,425.0,25.0,3
84.579046118063,236.0,21.0,21.0,531.0,419.0,25.0,3
87.4568956033918,240.0,21.0,21.0,526.0,409.0,25.0,3
90.43899112305174,242.0,21.0,21.0,522.0,400.0,25.0,3
93.6072430680118,247.0,21.0,21.0,519.0,392.0,25.0,3
96.45426978045252,255.0,22.0,21.0,517.0,383.0,25.0,3
98.50817348192685,259.0,22.0,21.0,511.0,370.0,25.0,3
100.29537443989435,262.0,22.0,21.0,508.0,360.0,25.0,3
102.77200807440414,267.0,22.0,21.0,503.0,348.0,25.0,3
105.97385686425734,272.0,22.0,21.0,503.0,337.0,25.0,3
109.79668896446638,275.0,22.0,21.0,497.0,319.0,25.0,3
113.73399836365444,286.0,22.0,21.0,492.0,300.0,25.0,3
116.774647543721,296.0,23.0,21.0,483.0,274.0,25.0,3
118.97356351639289,303.0,23.0,21.0,474.0,246.0,25.0,3
121.62715957935015,303.0,23.0,21.0,464.0,218.0,25.0,3
124.36125973779932,312.0,23.0,21.0,454.0,191.0,25.0,3
127.31469043826228,326.0,23.0,21.0,444.0,153.0,25.0,3
129.6975591628738,347.0,23.0,22.0,435.0,111.0,25.0,3
130.56840294678221,363.0,23.0,22.0,420.0,73.0,24.0,3
131.41704183708592,371.0,23.0,22.0,407.0,55.0,24.0,3
133.9429620139307,376.0,23.0,22.0,400.0,47.0,24.0,3
136.42082321089788,400.0,24.0,22.0,397.0,41.0,24.0,3
138.83235528054732,422.0,24.0,22.0,376.0,37.0,24.0,3
141.0235286221039,448.0,24.0,22.0,353.0,33.0,24.0,3
143.20545545619282,466.0,25.0,22.0,324.0,32.0,24.0,3
144.84787438101156,489.0,26.0,22.0,291.0,30.0,24.0,3
146.31285575542162,495.0,26.0,22.0,262.0,29.0,23.0,3
148.26580276594063,507.0,27.0,22.0,238.0,29.0,23.0,3
150.2291150065517,520.0,28.0,22.0,206.0,28.0,23.0,3
152.64942029473386,538.0,29.0,22.0,166.0,28.0,23.0,3
155.12047795075566,544.0,31.0,22.0,116.0,27.0,23.0,3
157.2436651284736,555.0,37.0,22.0,62.0,27.0,23.0,3
158.55886225626475,565.0,45.0,22.0,40.0,27.0,23.0,3
159.54632132015325,577.0,56.0,23.0,35.0,27.0,23.0,3
159.98010566037016,571.0,67.0,22.0,32.0,26.0,23.0,3
160.6224356575504,573.0,77.0,22.0,30.0,26.0,22.0,3
161.2706508710964,576.0,86.0,22.0,29.0,26.0,22.0,3
161.25487216661276,586.0,99.0,23.0,29.0,26.0,23.0,3
161.03066600123944,578.0,100.0,22.0,28.0,26.0,22.0,3
160.89984457843602,577.0,96.0,22.0,28.0,26.0,22.0,3
160.83298943873262,577.0,91.0,22.0,27.0,26.0,22.0,3
160.74540287458686,584.0,89.0,22.0,27.0,26.0,22.0,3
160.6469933116513,575.0,87.0,22.0,27.0,25.0,22.0,3
160.3070909722779,573.0,84.0,22.0,27.0,25.0,22.0,3
159.14457868357175,572.0,81.0,22.0,27.0,25.0,22.0,3
158.1455048059803,579.0,78.0,22.0,28.0,26.0,22.0,3
157.2861770381799,568.0,68.0,22.0,30.0,26.0,22.0,3
156.4829692908264,564.0,58.0,22.0,33.0,26.0,23.0,3
154.34538921156428,561.0,51.0,22.0,36.0,26.0,23.0,3
150.66465772106585,567.0,47.0,22.0,47.0,27.0,23.0,3
145.57896988033042,550.0,38.0,22.0,132.0,28.0,23.0,3
140.03293889939914,536.0,31.0,22.0,271.0,29.0,24.0,3
134.90687107544278,513.0,27.0,21.0,390.0,32.0,24.0,3
130.35303661163354,490.0,25.0,22.0,457.0,36.0,25.0,3
126.95630496425579,439.0,23.0,21.0,489.0,44.0,25.0,3
123.6204408327122,395.0,23.0,21.0,504.0,68.0,25.0,3
121.09920553216116,356.0,22.0,21.0,514.0,119.0,25.0,3
118.48940309125248,342.0,22.0,21.0,529.0,166.0,25.0,3
115.96185746596343,321.0,22.0,21.0,530.0,206.0,25.0,3
113.4868028909658,309.0,22.0,21.0,537.0,238.0,25.0,3
110.89079651474785,298.0,22.0,21.0,539.0,265.0,25.0,3
108.14770822254114,295.0,22.0,21.0,547.0,289.0,25.0,3
105.1440780459557,280.0,21.0,21.0,547.0,309.0,25.0,3
102.24753505118387,272.0,21.0,21.0,550.0,330.0,25.0,3
99.32792277055022,264.0,21.0,21.0,551.0,350.0,25.0,3
96.18148028401272,262.0,22.0,21.0,557.0,366.0,25.0,3
92.97920537078757,251.0,21.0,21.0,553.0,378.0,24.0,3
90.10058908208369,249.0,21.0,21.0,556.0,389.0,24.0,3
87.38574739182195,246.0,21.0,20.0,559.0,399.0,24.0,3
84.51215583100313,245.0,21.0,21.0,566.0,411.0,25.0,3
81.65236856415643,232.0,21.0,20.0,563.0,417.0,24.0,3
79.51537167459065,228.0,21.0,20.0,564.0,424.0,24.0,3
77.12169781210149,221.0,21.0,20.0,566.0,429.0,24.0,3
74.57804780239356,224.0,21.0,21.0,570.0,437.0,25.0,3
72.11519419045867,215.0,21.0,20.0,567.0,439.0,25.0,3
69.3057595399259,208.0,21.0,20.0,570.0,444.0,25.0,3
65.92174249569354,204.0,20.0,20.0,572.0,449.0,25.0,3
62.73291068678057,202.0,21.0,21.0,578.0,458.0,25.0,3
59.114012235330726,193.0,20.0,20.0,577.0,458.0,25.0,3
55.0345382114982,188.0,20.0,20.0,579.0,462.0,26.0,3
50.04333637730687,187.0,20.0,20.0,580.0,468.0,26.0,3
42.71723763311129,186.0,21.0,21.0,588.0,477.0,27.0,3
32.31935074393887,173.0,20.0,20.0,584.0,482.0,29.0,3
24.167444216446185,157.0,20.0,20.0,591.0,494.0,36.0,3
22.719259063610874,140.0,20.0,20.0,593.0,497.0,64.0,3
24.254746957935918,126.0,20.0,20.0,596.0,501.0,80.0,3
24.572232467325673,112.0,20.0,20.0,587.0,495.0,68.0,3
25.139539383731503,110.0,20.0,20.0,583.0,493.0,58.0,3
24.763269588600284,109.0,20.0,20.0,581.0,492.0,53.0,3
24.84671252738213,108.0,20.0,20.0,586.0,494.0,53.0,3
24.64553930477525,104.0,20.0,20.0,580.0,490.0,52.0,3
25.35187522385347,108.0,20.0,20.0,579.0,490.0,51.0,3
27.99392350704459,116.0,20.0,20.0,579.0,489.0,50.0,3
31.640115336905886,138.0,21.0,21.0,588.0,491.0,52.0,3
35.52083545670491,146.0,20.0,20.0,580.0,485.0,47.0,3
38.4506376960636,152.0,20.0,20.0,578.0,481.0,40.0,3
40.95275513916325,156.0,20.0,20.0,574.0,477.0,36.0,3
43.12033903700215,170.0,21.0,21.0,577.0,478.0,34.0,3
45.01149120682757,170.0,20.0,20.0,569.0,471.0,32.0,3
47.54684782165887,175.0,20.0,20.0,568.0,470.0,31.0,3
49.73126662115352,178.0,20.0,20.0,566.0,468.0,30.0,3
51.53402803672703,188.0,21.0,21.0,570.0,469.0,29.0,3
53.50751393504174,184.0,20.0,20.0,561.0,463.0,28.0,3
55.57896655139118,189.0,20.0,20.0,560.0,460.0,27.0,3
57.869566703363475,191.0,20.0,20.0,558.0,458.0,27.0,3
60.13976901266843,201.0,21.0,21.0,563.0,460.0,27.0,3
62.885857469395454,200.0,20.0,21.0,554.0,452.0,26.0,3
66.27034185998356,211.0,20.0,21.0,552.0,448.0,26.0,3
69.47628869346859,214.0,20.0,21.0,551.0,443.0,25.0,3
72.26386224408492,227.0,22.0,21.0,553.0,440.0,25.0,3
74.86122208233193,223.0,21.0,21.0,542.0,431.0,25.0,3
77.13997017470787,229.0,21.0,21.0,538.0,424.0,25.0,3
79.37495446780999,231.0,21.0,21.0,535.0,420.0,25.0,3
81.65613827179081,243.0,22.0,22.0,539.0,418.0,25.0,3
84.1226348194908,235.0,21.0,21.0,528.0,406.0,25.0,3
86.74618736467838,239.0,21.0,21.0,526.0,400.0,25.0,3
88.65612003903787,245.0,21.0,21.0,523.0,392.0,25.0,3
90.54868865213743,259.0,23.0,22.0,528.0,389.0,25.0,3
92.1102504672484,250.0,21.0,21.0,517.0,378.0,24.0,3
94.08008928365106,253.0,21.0,21.0,515.0,371.0,24.0,3
96.25847860120695,255.0,21.0,21.0,514.0,364.0,24.0,3
98.70305833961748,272.0,23.0,22.0,518.0,360.0,25.0,3
101.32889946449957,265.0,22.0,21.0,506.0,344.0,24.0,3
104.02769015699728,270.0,22.0,21.0,503.0,328.0,24.0,3
106.5060658938934,277.0,22.0,21.0,498.0,313.0,24.0,3
109.37205155869066,294.0,24.0,22.0,500.0,299.0,25.0,3
113.31760535511309,286.0,22.0,21.0,486.0,276.0,24.0,3
121.37696140506814,293.0,22.0,21.0,476.0,243.0,24.0,3
138.16251726469415,318.0,23.0,21.0,459.0,174.0,24.0,3
154.693350794452,442.0,26.0,23.0,401.0,47.0,24.0,3
157.49889733782018,548.0,34.0,23.0,154.0,31.0,24.0,3
157.7114378603059,572.0,57.0,23.0,37.0,29.0,23.0,3
159.0297634820062,573.0,50.0,22.0,33.0,28.0,23.0,3
158.6693206504327,595.0,55.0,23.0,33.0,28.0,23.0,3
159.7277353910936,568.0,53.0,22.0,31.0,27.0,22.0,3
159.69612107528332,567.0,58.0,22.0,30.0,27.0,22.0,3
159.4784155189221,566.0,61.0,22.0,29.0,27.0,22.0,3
159.64702520269213,591.0,61.0,23.0,29.0,27.0,23.0,3
159.82961692645148,564.0,56.0,22.0,28.0,26.0,22.0,3
159.89615617848082,564.0,58.0,22.0,28.0,26.0,22.0,3
159.84081560838473,563.0,60.0,22.0,28.0,26.0,22.0,3
159.89717320508475,589.0,62.0,23.0,28.0,27.0,23.0,3
159.89755766429354,562.0,58.0,22.0,27.0,26.0,22.0,3
159.25533591007994,561.0,58.0,22.0,27.0,26.0,22.0,3
152.05242096638509,562.0,57.0,22.0,27.0,26.0,22.0,3
138.05207761299843,585.0,43.0,23.0,68.0,28.0,23.0,3
123.97867271422828,515.0,26.0,22.0,396.0,33.0,25.0,3
114.03134382063364,394.0,23.0,21.0,524.0,100.0,25.0,3
107.20545933226316,332.0,22.0,21.0,550.0,241.0,25.0,3
101.17494201045164,316.0,23.0,22.0,562.0,328.0,26.0,3
96.4968178102225,282.0,22.0,21.0,556.0,362.0,25.0,3
92.34217149880881,272.0,21.0,21.0,561.0,382.0,25.0,3
88.48878588288513,264.0,21.0,21.0,561.0,394.0,25.0,3
85.2166989020802,271.0,23.0,22.0,570.0,413.0,25.0,3
81.78804668012343,251.0,21.0,20.0,562.0,418.0,25.0,3
78.61097478932669,243.0,21.0,20.0,562.0,425.0,25.0,3
75.45712242930205,238.0,21.0,20.0,564.0,433.0,25.0,3
72.62774076430823,241.0,22.0,22.0,574.0,446.0,26.0,3
69.9331947147569,219.0,21.0,20.0,566.0,445.0,25.0,3
67.12291093436514,214.0,21.0,20.0,568.0,451.0,25.0,3
64.63443305574253,205.0,21.0,20.0,571.0,455.0,26.0,3
62.33228604948732,212.0,22.0,22.0,580.0,463.0,26.0,3
59.85186433035216,196.0,20.0,20.0,571.0,459.0,26.0,3
56.73902771295239,195.0,20.0,20.0,571.0,464.0,26.0,3
54.01815378307026,188.0,20.0,20.0,573.0,467.0,27.0,3
51.480510117890034,192.0,22.0,22.0,583.0,475.0,28.0,3
49.30072285059958,172.0,20.0,20.0,575.0,472.0,28.0,3
47.32495542691954,166.0,20.0,20.0,575.0,474.0,28.0,3
45.651664114901315,160.0,20.0,20.0,575.0,476.0,29.0,3
44.328398629799345,165.0,22.0,21.0,585.0,483.0,30.0,3
42.8117614468393,152.0,20.0,20.0,575.0,478.0,30.0,3
40.96163789325973,149.0,20.0,20.0,576.0,479.0,31.0,3
39.131892401574476,146.0,20.0,20.0,576.0,481.0,32.0,3
37.278504014032976,152.0,21.0,21.0,587.0,489.0,34.0,3
35.871908535589135,139.0,20.0,20.0,579.0,486.0,34.0,3
34.6981481854336,135.0,20.0,20.0,579.0,486.0,35.0,3
33.64542568113586,132.0,20.0,20.0,579.0,487.0,35.0,3
32.545749693637056,138.0,21.0,21.0,589.0,494.0,36.0,3
31.327742932597843,127.0,20.0,20.0,579.0,489.0,37.0,3
30.10574820399565,125.0,20.0,20.0,578.0,490.0,38.0,3
29.141195280635,121.0,20.0,20.0,578.0,490.0,41.0,3
28.312003847132125,127.0,22.0,21.0,588.0,497.0,44.0,3
28.300561987288823,113.0,20.0,20.0,578.0,490.0,46.0,3
28.474659247152253,109.0,20.0,20.0,577.0,489.0,45.0,3
28.2565659249142,107.0,20.0,20.0,576.0,488.0,44.0,3
27.720811543153772,113.0,21.0,21.0,585.0,494.0,44.0,3
27.40947688095785,104.0,20.0,20.0,576.0,487.0,44.0,3
32.804247063925565,108.0,20.0,20.0,577.0,486.0,44.0,3
45.82084530909132,132.0,20.0,20.0,576.0,483.0,48.0,3
59.05503722245646,182.0,22.0,22.0,580.0,479.0,36.0,3
67.83998608662377,206.0,21.0,21.0,555.0,465.0,28.0,3
73.6292199950762,225.0,21.0,21.0,544.0,454.0,27.0,3
79.09308406609831,238.0,21.0,21.0,539.0,441.0,26.0,3
83.94658926130147,262.0,23.0,22.0,545.0,432.0,26.0,3
88.45905533281271,253.0,21.0,21.0,532.0,412.0,26.0,3
92.15194695145132,256.0,22.0,21.0,524.0,397.0,26.0,3
95.36520952712557,261.0,22.0,21.0,517.0,382.0,25.0,3
98.47274661881536,283.0,23.0,22.0,520.0,373.0,26.0,3
101.60764259212657,275.0,22.0,21.0,506.0,353.0,25.0,3
104.24250128522944,281.0,22.0,21.0,499.0,335.0,25.0,3
107.06659115161335,287.0,22.0,21.0,494.0,317.0,25.0,3
110.396745039555,552.0,26.0,24.0,501.0,301.0,26.0,3
113.71001105099757,293.0,22.0,21.0,479.0,272.0,25.0,3
116.84104936303696,297.0,23.0,21.0,468.0,243.0,25.0,3
119.8587817731904,304.0,23.0,21.0,459.0,210.0,25.0,3
122.51941863918631,326.0,25.0,22.0,453.0,172.0,25.0,3
125.14664071807256,319.0,23.0,21.0,433.0,128.0,25.0,3
127.51223120510899,329.0,23.0,21.0,418.0,85.0,25.0,3
129.30957084768386,343.0,23.0,21.0,406.0,57.0,24.0,3
130.71799454108438,374.0,25.0,23.0,401.0,44.0,25.0,3
132.59219644205476,368.0,24.0,21.0,382.0,39.0,24.0,3
134.41775589827898,386.0,24.0,21.0,367.0,36.0,24.0,3
135.92341637464094,403.0,24.0,21.0,351.0,34.0,24.0,3
137.52025925843606,445.0,26.0,23.0,338.0,33.0,24.0,3
139.20709693306605,436.0,24.0,22.0,308.0,31.0,24.0,3
140.682593510316,450.0,25.0,22.0,286.0,30.0,24.0,3
142.04601277523417,463.0,25.0,22.0,261.0,30.0,23.0,3
143.5940308717579,501.0,27.0,23.0,240.0,30.0,24.0,3
145.0945481231414,485.0,26.0,22.0,210.0,29.0,23.0,3
